game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
896424936,top_legend_observation,already_present,0,1,0,300,20,10,14,4,18,0,6563744,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,243.0,192.0,51.0,1,0,0,4,4,2,34,97,"[[2,[1,2,1,2]],[34,[2,2,1,2]],[97,[4,3,0,3]],[147,[4,3,1,3]]]",71,3,47,59,25,166,2,10,10,57,4,8,8,29,4,0,0,4,4,7,7,0,611,4,19,25,90,97,12,68,0,0,6,5,4,2,0,0,9,0,0,2,0,59,14,11,36,137,173,243,0,32,59
896424936,top_legend_observation,already_present,0,1,0,300,20,10,14,4,18,1,6559862,therealbeef,12,25.06,0,1,6563744,Bubaptik,5,26.97,0,192.0,243.0,-51.0,0,0,1,1,2,14,,,"[[14,[1,3,0,2]]]",0,1,126,48,0,49,2,0,0,0,4,0,0,1,4,3,3,0,4,7,7,0,383,1,10,10,1,27,0,154,0,300,0,0,0,0,3,0,7,0,0,0,0,48,22,42,86,106,134,192,8,24,48
896424971,top_legend_observation,already_present,0,1,0,300,20,10,12,4,18,0,6479420,Risen,16,24.59,0,1,6563744,Bubaptik,5,26.97,0,237.0,149.0,88.0,1,0,0,1,2,28,,,"[[28,[2,2,0,3]]]",0,1,95,49,2,95,2,0,0,2,4,0,0,0,4,0,0,3,2,25,25,52,281,1,13,25,57,72,2,122,0,0,0,1,0,1,0,5,13,34,0,0,0,49,7,13,44,68,138,237,1,9,49
896424971,top_legend_observation,already_present,0,1,0,300,20,10,12,4,18,1,6563744,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,149.0,237.0,-88.0,0,0,1,1,2,2,,,"[[2,[1,2,1,2]]]",8,1,71,39,4,56,2,12,12,10,4,14,14,14,4,5,5,4,2,8,8,0,361,1,26,39,28,42,4,98,0,0,4,0,5,1,9,0,8,0,0,7,0,37,18,31,66,107,138,149,5,26,37
896425013,top_legend_observation,already_present,0,1,0,300,16,8,24,2,34,0,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,415.0,358.0,57.0,1,0,0,2,3,2,94,,"[[2,[2,2,3,3]],[94,[4,3,1,2]]]",48,2,160,98,6,167,6,1,1,27,6,0,0,10,6,3,3,18,6,7,7,2,393,2,18,11,52,113,3,213,1,0,1,9,5,1,0,12,12,5,0,0,0,97,37,27,162,235,326,415,2,52,97
896425013,top_legend_observation,already_present,0,1,0,300,16,8,24,2,34,1,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,358.0,415.0,-57.0,0,0,1,3,4,1,82,134,"[[1,[2,2,2,3]],[82,[3,3,1,2]],[134,[3,4,0,3]]]",1,3,108,88,28,202,6,11,11,33,6,18,18,52,6,8,8,10,6,10,10,0,565,3,39,47,73,98,16,145,0,0,9,0,15,6,5,0,10,0,0,10,0,88,26,27,13,148,260,358,0,30,88
896425049,top_legend_observation,already_present,0,1,0,292,18,9,18,2,40,0,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,624.0,268.0,356.0,1,0,0,4,5,1,46,86,"[[1,[2,2,2,2]],[46,[3,3,1,2]],[86,[3,4,0,3]],[126,[2,4,1,3]]]",12,4,193,156,29,272,2,5,3,29,4,2,1,49,6,13,10,17,6,12,12,2,683,4,16,32,84,116,14,249,0,0,1,0,1,0,2,0,12,0,0,0,0,156,12,33,168,325,496,,4,81,
896425049,top_legend_observation,already_present,0,1,0,292,18,9,18,2,40,1,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,268.0,624.0,-356.0,0,0,1,3,4,2,71,112,"[[2,[2,2,2,2]],[71,[4,3,1,3]],[112,[4,3,0,3]]]",44,3,43,61,23,157,2,6,6,42,4,19,19,46,6,0,0,2,6,0,0,4,710,3,4,25,75,84,11,74,0,0,3,4,1,6,0,0,0,14,0,2,0,61,38,52,133,240,260,,5,54,
896425221,top_legend_observation,already_present,0,1,0,300,22,11,18,2,20,0,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,434.0,500.0,-66.0,0,0,1,3,4,2,83,129,"[[2,[2,2,2,2]],[83,[4,3,0,2]],[129,[4,3,1,3]]]",37,3,118,101,20,219,6,21,21,73,4,7,7,32,6,2,2,18,2,8,8,0,533,3,16,38,93,126,12,168,0,0,6,17,2,6,0,7,8,0,0,2,0,101,27,30,74,219,357,434,2,46,101
896425221,top_legend_observation,already_present,0,1,0,300,22,11,18,2,20,1,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,500.0,434.0,66.0,1,0,0,4,5,1,59,108,"[[1,[2,2,2,2]],[59,[3,3,1,2]],[108,[3,4,0,3]],[176,[2,4,1,3]]]",10,4,166,129,31,253,6,5,5,34,4,2,2,48,6,13,8,19,2,8,8,0,669,4,19,28,82,118,18,218,0,0,3,0,2,0,5,0,9,0,0,0,0,125,29,39,75,211,368,500,0,52,125
896425261,top_legend_observation,already_present,0,1,0,300,22,11,18,4,16,0,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,335.0,400.0,-65.0,0,0,1,3,4,1,62,137,"[[1,[2,2,2,2]],[62,[3,3,1,2]],[137,[3,4,0,3]]]",1,3,132,86,24,198,6,11,11,29,4,25,25,56,2,8,8,10,6,4,4,0,530,3,45,48,78,108,14,176,0,0,8,0,25,3,8,0,4,0,0,9,0,83,24,24,22,138,257,335,0,27,83
896425261,top_legend_observation,already_present,0,1,0,300,22,11,18,4,16,1,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,400.0,335.0,65.0,1,0,0,2,3,2,81,,"[[2,[2,2,2,2]],[81,[4,3,1,2]]]",30,2,129,91,4,157,6,3,3,31,4,2,2,20,2,0,0,14,6,5,5,1,445,2,7,10,58,107,2,187,1,0,0,15,2,10,0,15,5,0,0,1,0,90,29,62,153,251,324,400,11,52,90
896425284,top_legend_observation,already_present,0,1,0,300,18,9,14,4,46,0,6480941,Bondo416,19,24.3,0,1,6563744,Bubaptik,5,26.97,0,323.0,377.0,-54.0,0,0,1,2,3,1,44,,"[[1,[2,2,1,2]],[44,[2,2,0,2]]]",28,2,151,66,2,139,2,0,0,2,4,0,0,6,2,33,33,96,6,6,6,0,432,2,8,39,104,83,2,186,0,0,0,0,0,0,2,59,6,0,0,0,0,66,16,84,135,201,261,323,21,48,66
896425284,top_legend_observation,already_present,0,1,0,300,18,9,14,4,46,1,6563744,Bubaptik,5,26.97,0,0,6480941,Bondo416,19,24.3,1,377.0,323.0,54.0,1,0,0,3,4,2,102,157,"[[2,[2,2,1,2]],[102,[4,3,0,2]],[157,[4,3,1,3]]]",24,3,154,90,18,203,2,11,11,56,4,16,16,56,2,0,0,6,6,6,6,0,460,3,13,33,118,115,11,189,0,0,7,12,0,17,0,0,6,0,0,4,0,87,22,54,55,84,237,377,4,15,87
896425385,top_legend_observation,already_present,0,1,0,300,16,8,16,2,20,0,6563744,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,57.0,298.0,-241.0,0,0,1,2,3,2,149,,"[[2,[1,2,2,2]],[149,[4,1,3,3]]]",51,2,9,7,10,65,4,7,7,30,2,3,3,3,4,2,2,22,6,0,0,2,622,2,6,12,45,45,6,13,0,0,3,4,3,1,0,12,0,12,0,0,0,7,30,73,49,57,57,57,7,7,7
896425385,top_legend_observation,already_present,0,1,0,300,16,8,16,2,20,1,6559862,therealbeef,12,25.06,0,1,6563744,Bubaptik,5,26.97,0,298.0,57.0,241.0,1,0,0,1,2,22,,,"[[22,[2,3,0,2]]]",0,1,215,74,0,75,4,0,0,1,2,0,0,1,4,2,2,0,6,9,9,0,263,1,11,11,2,35,0,252,0,300,0,0,0,0,2,5,9,1,0,1,0,73,41,89,153,193,233,298,18,44,73
896425446,top_legend_observation,already_present,0,1,0,300,22,11,20,4,32,0,6479420,Risen,16,24.59,0,1,6563744,Bubaptik,5,26.97,0,241.0,41.0,200.0,1,0,0,1,2,18,,,"[[18,[2,2,0,3]]]",0,1,69,55,8,98,6,0,0,1,4,0,0,6,6,0,0,14,4,13,13,10,337,1,20,13,31,73,8,100,0,0,0,2,0,6,0,15,20,6,0,0,0,53,34,80,126,190,215,241,13,40,53
896425446,top_legend_observation,already_present,0,1,0,300,22,11,20,4,32,1,6563744,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,41.0,241.0,-200.0,0,0,1,2,3,2,190,,"[[2,[2,2,1,1]],[190,[4,3,0,3]]]",6,2,3,7,15,62,6,6,6,24,4,4,4,15,6,1,1,2,4,0,0,4,582,2,7,11,45,40,15,8,0,0,4,0,3,0,0,0,0,13,0,4,0,7,14,21,30,13,37,41,0,0,7
896425459,top_legend_observation,already_present,0,1,0,300,16,8,10,4,48,0,6563744,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,120.0,274.0,-154.0,0,0,1,1,2,2,,,"[[2,[2,2,2,3]]]",14,1,14,22,4,64,2,21,21,43,2,2,2,4,4,7,7,8,2,0,0,0,440,1,14,30,41,43,3,27,0,0,4,26,3,2,7,4,0,4,0,4,0,21,26,51,92,114,120,120,6,19,21
896425459,top_legend_observation,already_present,0,1,0,300,16,8,10,4,48,1,6559862,therealbeef,12,25.06,0,1,6563744,Bubaptik,5,26.97,0,274.0,120.0,154.0,1,0,0,1,2,20,,,"[[20,[3,2,0,3]]]",0,1,195,68,0,69,2,0,0,1,2,0,0,0,4,5,5,0,2,4,4,0,284,1,9,9,1,41,0,236,0,300,0,0,0,0,5,2,4,0,0,0,0,68,39,83,139,187,235,274,18,44,68
896425487,top_legend_observation,already_present,0,1,0,300,16,8,10,2,16,0,6563744,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,292.0,256.0,36.0,1,0,0,1,2,2,,,"[[2,[1,3,2,2]]]",3,1,71,44,0,167,2,3,3,1,4,13,13,13,2,6,6,120,2,5,5,0,195,1,17,27,127,137,0,95,0,0,2,0,6,0,4,116,5,0,0,0,0,44,20,45,134,198,241,292,6,30,44
896425487,top_legend_observation,already_present,0,1,0,300,16,8,10,2,16,1,6559862,therealbeef,12,25.06,0,1,6563744,Bubaptik,5,26.97,0,256.0,292.0,-36.0,0,0,1,1,2,16,,,"[[16,[2,3,0,2]]]",0,1,190,64,0,65,2,0,0,1,4,0,0,0,2,7,7,0,2,5,5,0,296,1,12,12,1,31,0,223,0,300,0,0,0,0,7,0,5,0,0,0,0,64,28,80,124,152,215,256,17,35,64
896425498,top_legend_observation,already_present,0,1,0,300,20,10,20,2,18,0,6479420,Risen,16,24.59,0,1,6563744,Bubaptik,5,26.97,0,240.0,296.0,-56.0,0,0,1,1,2,16,,,"[[16,[2,2,0,3]]]",0,1,90,52,7,82,6,0,0,2,6,0,0,6,2,0,0,0,6,29,29,36,316,1,9,29,44,58,7,121,0,0,0,5,0,8,0,3,9,16,0,0,0,52,15,70,96,119,154,240,14,23,52
896425498,top_legend_observation,already_present,0,1,0,300,20,10,20,2,18,1,6563744,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,296.0,240.0,56.0,1,0,0,2,3,2,104,,"[[2,[2,2,1,1]],[104,[4,3,0,3]]]",11,2,66,74,22,132,6,11,11,29,6,16,16,28,2,0,0,0,6,8,8,0,496,2,16,35,57,72,22,95,1,0,6,3,2,4,0,0,8,1,0,12,0,72,26,41,63,160,232,296,0,36,72
896425545,top_legend_observation,already_present,0,1,0,300,20,10,22,2,18,0,6559862,therealbeef,12,25.06,0,1,6563744,Bubaptik,5,26.97,0,252.0,320.0,-68.0,0,0,1,1,2,4,,,"[[4,[3,2,0,2]]]",0,1,192,63,0,64,6,0,0,0,4,0,0,1,6,4,4,0,6,5,5,0,297,1,10,9,1,41,0,232,0,300,0,0,0,0,5,0,5,0,0,0,0,63,38,74,138,174,222,252,16,41,63
896425545,top_legend_observation,already_present,0,1,0,300,20,10,22,2,18,1,6563744,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,320.0,252.0,68.0,1,0,0,2,3,10,97,,"[[10,[2,2,2,2]],[97,[4,3,1,2]]]",14,2,107,66,9,170,6,14,14,48,4,8,8,21,6,1,1,37,6,11,11,6,412,2,17,34,88,99,5,138,0,0,2,21,5,1,0,34,10,0,0,3,0,66,14,10,90,183,288,320,0,34,66
896425556,top_legend_observation,already_present,0,1,0,300,20,10,16,2,24,0,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,555.0,309.0,246.0,1,0,0,5,5,1,56,96,"[[1,[2,2,2,1]],[56,[3,3,1,2]],[96,[3,4,0,3]],[139,[2,4,1,2]],[141,[2,4,1,2]]]",1,4,163,137,30,290,6,8,8,35,2,2,2,49,6,4,4,53,2,11,11,1,687,5,20,25,101,139,21,213,0,0,3,0,2,0,3,35,12,0,0,4,0,130,31,11,99,253,394,555,0,61,130
896425556,top_legend_observation,already_present,0,1,0,300,20,10,16,2,24,1,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,309.0,555.0,-246.0,0,0,1,3,4,2,79,129,"[[2,[2,2,2,1]],[79,[4,3,0,2]],[129,[4,3,1,3]]]",26,3,55,66,19,189,6,21,21,74,2,9,9,42,6,2,2,11,2,1,1,0,621,3,10,33,109,113,16,88,0,0,7,20,2,13,0,3,1,9,0,1,0,66,29,27,93,207,301,309,0,42,66
896425703,top_legend_observation,already_present,0,1,0,300,18,9,12,4,24,0,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,52.0,101.0,-49.0,0,0,1,0,1,,,,[],0,0,29,8,0,26,6,10,10,11,2,6,6,5,2,1,1,0,2,6,6,6,172,0,20,23,22,26,0,37,0,0,7,3,6,6,1,7,6,8,0,9,0,7,18,15,18,27,41,52,0,0,7
896425703,top_legend_observation,already_present,0,1,0,300,18,9,12,4,24,1,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,101.0,52.0,49.0,1,0,0,3,4,2,118,194,"[[2,[1,2,2,2]],[118,[4,3,1,3]],[194,[4,3,1,3]]]",22,3,61,24,23,134,6,3,3,40,2,3,3,28,2,0,0,5,2,8,8,0,598,3,28,14,65,93,16,70,2,0,0,0,2,4,0,1,26,0,0,4,0,24,14,39,61,43,104,101,2,8,24
896425721,top_legend_observation,already_present,0,1,0,300,16,8,14,2,44,0,6563744,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,26.0,147.0,-121.0,0,0,1,0,1,,,,[],0,0,5,1,0,12,2,8,8,1,2,44,44,54,6,1,1,0,4,0,0,1,164,0,9,53,56,12,0,6,0,0,7,0,1,13,1,2,0,7,0,5,0,1,19,20,20,20,22,26,0,0,1
896425721,top_legend_observation,already_present,0,1,0,300,16,8,14,2,44,1,6479420,Risen,16,24.59,0,1,6563744,Bubaptik,5,26.97,0,147.0,26.0,121.0,1,0,0,1,2,14,,,"[[14,[2,2,0,2]]]",0,1,193,18,0,89,2,0,0,1,2,0,0,2,6,0,0,28,4,10,10,46,212,1,5,10,77,80,0,202,0,0,0,3,0,0,0,30,5,42,0,0,0,18,9,20,35,50,74,147,0,0,18
896425742,top_legend_observation,already_present,0,1,0,300,20,10,22,2,62,0,6479779,putibuzu,15,24.6,0,1,6563744,Bubaptik,5,26.97,0,250.0,280.0,-30.0,0,0,1,1,2,46,,,"[[46,[2,2,1,2]]]",4,1,70,25,1,180,4,0,0,2,6,6,6,32,6,0,0,122,6,2,2,0,133,1,7,8,157,165,1,83,0,45,0,0,5,29,0,121,2,0,0,0,0,25,6,30,78,134,194,250,0,14,25
896425742,top_legend_observation,already_present,0,1,0,300,20,10,22,2,62,1,6563744,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,280.0,250.0,30.0,1,0,0,2,3,46,146,,"[[46,[2,3,1,1]],[146,[4,3,1,2]]]",26,2,122,50,9,187,4,13,13,53,6,3,3,16,6,0,0,63,6,2,2,0,264,2,14,18,132,129,8,143,0,0,10,20,2,0,0,60,2,0,0,5,0,50,7,35,19,81,196,280,0,11,50
896425780,top_legend_observation,already_present,0,1,0,300,18,9,18,2,22,0,6482167,Astrobytes,13,24.99,0,1,6563744,Bubaptik,5,26.97,0,410.0,346.0,64.0,1,0,0,3,4,54,103,160,"[[54,[2,2,2,2]],[103,[3,3,1,2]],[160,[3,4,0,3]]]",2,3,140,107,26,225,6,6,6,31,4,12,11,44,6,5,5,22,2,3,3,0,434,3,27,26,78,119,15,180,0,0,7,0,13,0,4,10,3,0,0,10,0,100,15,25,54,154,281,410,0,35,100
896425780,top_legend_observation,already_present,0,1,0,300,18,9,18,2,22,1,6563744,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,346.0,410.0,-64.0,0,0,1,3,4,108,140,181,"[[108,[2,2,2,2]],[140,[4,3,0,2]],[181,[4,3,0,3]]]",17,3,111,80,16,202,6,27,27,78,4,9,9,42,6,0,0,13,2,3,3,1,342,3,12,39,108,117,10,143,0,0,7,11,2,7,0,7,3,1,0,0,0,80,10,26,15,65,193,346,0,11,80
896440741,top_legend_observation,already_present,0,1,0,300,22,11,20,2,12,0,6563923,FreZzz,43,22.15,0,0,6479420,Risen,16,24.59,1,51.0,191.0,-140.0,0,0,1,1,2,1,,,"[[1,[1,1,1,1]]]",11,1,42,10,1,17,4,7,7,11,4,8,8,3,6,3,3,3,6,12,12,10,462,1,10,30,27,17,1,52,0,0,0,7,8,1,0,3,2,0,0,6,0,10,15,16,16,22,34,51,0,2,10
896440741,top_legend_observation,already_present,0,1,0,300,22,11,20,2,12,1,6479420,Risen,16,24.59,0,1,6563923,FreZzz,43,22.15,0,191.0,51.0,140.0,1,0,0,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,110,28,0,100,4,1,1,0,4,0,0,0,6,0,0,0,6,16,16,87,282,1,3,17,87,86,0,124,0,0,1,0,0,3,0,4,2,72,0,2,0,28,31,42,61,85,118,191,8,10,28
896454440,top_legend_observation,already_present,0,1,0,300,18,9,20,2,32,0,6564067,FreZzz,43,22.15,0,0,6482167,Astrobytes,13,24.99,1,280.0,424.0,-144.0,0,0,1,2,3,50,93,,"[[50,[2,2,2,1]],[93,[3,3,0,2]]]",13,2,168,69,8,106,6,4,4,11,4,5,5,18,4,1,1,2,6,4,4,0,429,2,12,14,22,63,8,206,0,0,4,0,4,0,0,4,4,0,0,3,0,69,13,12,68,139,213,280,0,31,69
896454440,top_legend_observation,already_present,0,1,0,300,18,9,20,2,32,1,6482167,Astrobytes,13,24.99,0,1,6564067,FreZzz,43,22.15,0,424.0,280.0,144.0,1,0,0,4,5,24,70,110,"[[24,[2,2,2,1]],[70,[3,3,1,2]],[110,[3,4,0,3]],[149,[2,4,1,2]]]",2,4,149,107,29,250,6,2,2,29,4,2,2,54,4,15,15,30,6,10,10,6,644,4,28,29,95,136,20,195,0,0,1,0,2,0,14,8,11,0,0,4,0,104,30,34,56,240,330,424,0,60,104
896468897,top_legend_observation,already_present,0,1,0,300,22,11,16,4,58,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,188.0,167.0,21.0,1,0,0,1,2,1,,,"[[1,[1,2,0,2]]]",0,1,161,47,0,47,4,1,1,0,6,2,2,0,2,4,4,0,4,6,6,0,345,1,13,13,0,33,0,194,0,300,1,0,2,0,4,0,6,0,0,1,0,47,33,57,81,117,145,188,11,26,47
896468897,top_legend_observation,already_present,0,1,0,300,22,11,16,4,58,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,167.0,188.0,-21.0,0,0,1,1,2,2,,,"[[2,[1,2,2,2]]]",14,1,59,29,6,98,4,13,13,19,6,7,7,47,2,1,1,3,4,13,13,7,324,1,21,34,65,73,4,77,0,0,11,7,2,42,0,2,8,0,0,7,0,29,11,32,43,76,122,167,3,7,29
896468898,top_legend_observation,already_present,0,1,0,300,20,10,14,4,38,0,6565274,Bubaptik,5,26.97,0,0,6479814,yamo,17,24.41,1,177.0,100.0,77.0,1,0,0,1,2,123,,,"[[123,[1,3,2,1]]]",0,1,100,31,3,106,2,5,5,3,6,14,14,77,4,0,0,7,2,4,4,0,160,1,12,23,80,81,3,118,0,0,5,0,2,54,0,9,5,2,0,4,0,28,18,32,39,88,128,177,2,10,28
896468898,top_legend_observation,already_present,0,1,0,300,20,10,14,4,38,1,6479814,yamo,17,24.41,0,1,6565274,Bubaptik,5,26.97,0,100.0,177.0,-77.0,0,0,1,1,2,1,,,"[[1,[1,1,0,1]]]",7,1,199,25,0,24,2,2,2,0,6,0,0,0,4,2,2,0,2,6,6,0,331,1,10,10,0,24,0,224,0,300,2,0,0,0,2,4,6,0,0,1,0,24,22,30,38,58,74,100,4,11,24
896480820,top_legend_observation,already_present,0,1,0,300,20,10,18,2,44,0,6565274,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,295.0,272.0,23.0,1,0,0,2,3,2,160,,"[[2,[2,2,1,1]],[160,[4,3,0,2]]]",18,2,152,64,6,143,6,15,15,70,6,10,10,20,2,0,0,2,4,6,6,0,326,2,12,31,92,88,6,183,0,0,5,39,1,0,0,0,6,0,0,1,0,64,18,30,46,94,195,295,1,15,64
896480820,top_legend_observation,already_present,0,1,0,300,20,10,18,2,44,1,6480520,skotz,9,25.56,0,1,6565274,Bubaptik,5,26.97,0,272.0,295.0,-23.0,0,0,1,1,2,22,,,"[[22,[2,2,0,2]]]",8,1,115,69,2,69,6,0,0,0,6,0,0,0,2,0,0,0,4,41,41,36,297,1,6,41,36,41,2,155,0,0,0,2,0,1,0,1,6,0,0,0,0,67,12,60,92,168,224,272,14,41,67
896481390,top_legend_observation,already_present,0,1,0,300,16,8,14,4,14,0,6565274,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,500.0,556.0,-56.0,0,0,1,4,5,66,112,146,"[[66,[2,3,2,1]],[112,[4,3,1,2]],[146,[4,3,0,3]],[224,[4,3,1,2]]]",33,4,145,125,28,279,6,13,13,78,2,10,10,52,4,0,0,12,2,0,0,0,464,4,11,23,116,121,20,190,7,0,6,6,2,5,3,1,0,4,0,2,0,121,23,27,19,145,291,500,0,27,121
896481390,top_legend_observation,already_present,0,1,0,300,16,8,14,4,14,1,6481142,XSpace,18,24.38,0,1,6565274,Bubaptik,5,26.97,0,556.0,500.0,56.0,1,0,0,2,3,48,107,,"[[48,[2,2,2,1]],[107,[2,4,0,3]]]",26,2,83,144,11,184,6,0,3,11,2,0,5,19,4,0,3,5,2,0,62,58,389,2,14,73,65,69,11,124,0,0,3,0,4,0,3,0,4,0,0,0,0,139,4,30,96,240,400,556,0,60,139
896481658,top_legend_observation,already_present,0,1,0,300,22,11,18,2,26,0,6565274,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,323.0,306.0,17.0,1,0,0,2,3,2,154,,"[[2,[2,2,1,2]],[154,[4,3,0,2]]]",39,2,161,76,4,125,2,14,14,47,6,7,7,15,6,0,0,0,4,7,7,0,362,2,11,28,62,76,2,203,0,0,2,18,2,1,0,0,7,0,0,0,0,76,28,45,67,132,240,323,6,27,76
896481658,top_legend_observation,already_present,0,1,0,300,22,11,18,2,26,1,6480520,skotz,9,25.56,0,1,6565274,Bubaptik,5,26.97,0,306.0,323.0,-17.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,103,74,0,74,2,0,0,0,6,0,0,0,6,0,0,0,4,46,46,40,328,1,7,46,40,37,0,141,0,0,0,3,0,4,0,3,7,0,0,2,0,74,18,58,130,186,250,306,12,44,74
896481806,top_legend_observation,already_present,0,1,0,297,20,10,14,2,62,0,6480520,skotz,9,25.56,0,1,6565274,Bubaptik,5,26.97,0,245.0,280.0,-35.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",1,1,107,58,0,58,2,0,0,0,6,0,0,0,2,0,0,0,4,32,32,26,360,1,6,32,26,31,0,138,0,0,0,3,0,3,0,7,6,0,0,1,0,58,34,73,121,169,217,,15,39,
896481806,top_legend_observation,already_present,0,1,0,297,20,10,14,2,62,1,6565274,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,280.0,245.0,35.0,1,0,0,2,3,2,178,,"[[2,[2,2,2,2]],[178,[4,3,2,2]]]",39,2,127,63,6,125,2,10,10,47,6,6,6,14,2,1,1,8,4,5,5,2,380,2,8,22,59,77,3,157,5,0,2,22,1,0,1,4,4,2,0,1,0,63,31,64,75,86,199,,8,16,
896481848,top_legend_observation,already_present,0,1,0,300,18,9,12,4,18,0,6565274,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,303.0,228.0,75.0,1,0,0,3,4,2,87,123,"[[2,[2,2,1,2]],[87,[4,3,1,2]],[123,[4,3,1,2]]]",26,3,107,68,13,172,4,3,3,58,2,3,3,30,4,0,0,6,2,0,0,0,628,3,3,6,94,103,8,136,10,0,1,20,2,8,0,0,0,3,0,3,0,68,19,26,54,135,255,303,2,26,68
896481848,top_legend_observation,already_present,0,1,0,300,18,9,12,4,18,1,6481142,XSpace,18,24.38,0,1,6565274,Bubaptik,5,26.97,0,228.0,303.0,-75.0,0,0,1,2,3,46,138,,"[[46,[2,2,2,1]],[138,[2,4,0,3]]]",60,2,110,62,5,91,4,0,4,8,2,0,5,19,4,0,14,18,2,0,17,14,444,2,10,40,49,39,5,129,0,0,1,0,5,0,1,0,3,0,0,0,0,57,4,17,16,84,164,228,0,21,57
896481902,top_legend_observation,already_present,0,1,0,300,16,8,14,4,20,0,6480520,skotz,9,25.56,0,1,6565274,Bubaptik,5,26.97,0,281.0,309.0,-28.0,0,0,1,1,2,24,,,"[[24,[2,2,0,2]]]",0,1,87,67,2,70,6,0,0,1,4,0,0,0,2,0,0,0,2,41,41,37,332,1,4,41,38,37,2,122,0,0,0,0,0,4,0,9,4,0,0,0,0,67,13,69,117,165,213,281,14,38,67
896481902,top_legend_observation,already_present,0,1,0,300,16,8,14,4,20,1,6565274,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,309.0,281.0,28.0,1,0,0,2,3,14,130,,"[[14,[1,3,3,1]],[130,[4,3,1,2]]]",42,2,130,69,9,152,6,12,12,64,4,4,4,17,2,0,0,3,2,4,4,0,406,2,11,20,65,86,9,159,0,0,3,36,4,1,0,0,4,0,0,4,0,68,23,36,48,128,223,309,1,22,68
