map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854018	0	gold_adaptive	133	12	121	232	13	219	98	32	22	0	0	301	301	8	8	2	2	4	3	1	3	0	0	0	0
9854018	0	compact_gold	161	281	-120	245	297	-52	68	39	25	69	73	301	301	8	8	2	2	6	3	18	16	0	0	0	0
9854018	0	norx_native_three	132	50	82	229	63	166	84	32	21	1	2	301	301	8	8	2	2	4	3	1	0	0	0	0	0
9854018	0	legend_balanced	149	50	99	237	63	174	75	36	23	0	0	301	301	8	8	2	2	9	3	0	0	0	0	0	0
9854018	0	mybot	144	106	38	217	120	97	59	35	22	15	9	301	301	8	8	2	2	4	3	6	5	0	0	0	0
9854018	1	resident	120	120	0	236	128	108	108	30	25	30	32	228	301	8	8	2	2	3	3	0	0	0	0	0	0
9854018	1	gold_adaptive	133	15	118	229	13	216	98	32	21	1	0	301	301	8	8	2	2	6	3	5	1	0	0	0	0
9854018	1	compact_gold	160	261	-101	232	313	-81	20	39	22	64	77	301	301	8	8	2	2	4	3	32	23	0	0	0	0
9854018	1	norx_native_three	129	52	77	224	69	155	78	31	20	0	1	301	301	8	8	2	2	4	3	27	16	0	0	0	0
9854018	1	legend_balanced	154	50	104	238	61	177	73	37	23	0	0	301	301	8	8	2	2	4	3	0	0	0	0	0	0
9854018	1	mybot	155	87	68	207	100	107	39	38	21	13	9	301	301	8	8	2	2	3	3	21	15	0	0	0	0
9854019	0	resident	112	116	-4	124	112	12	16	28	31	29	28	139	163	8	8	2	2	3	0	0	0	0	0	0	0
9854019	0	gold_adaptive	152	50	102	176	51	125	23	38	44	10	10	197	214	8	8	2	2	3	0	38	47	0	0	0	0
9854019	0	compact_gold	212	139	73	220	147	73	0	53	55	33	35	218	221	8	8	2	2	3	3	15	19	0	0	0	0
9854019	0	norx_native_three	240	38	202	216	62	154	-48	60	54	0	1	301	301	8	8	2	2	3	0	4	29	0	0	0	0
9854019	0	legend_balanced	311	67	244	335	74	261	17	77	83	10	10	301	301	8	8	2	2	4	0	30	18	0	0	0	0
9854019	0	mybot	299	134	165	300	145	155	-10	74	74	27	28	301	301	8	8	2	2	3	0	78	105	0	0	0	0
9854019	1	resident	116	112	4	109	108	1	-3	29	26	28	27	139	155	8	8	2	2	3	0	0	0	0	0	0	0
9854019	1	gold_adaptive	168	48	120	152	65	87	-33	42	38	9	14	196	188	8	8	2	2	6	0	14	57	0	0	0	0
9854019	1	compact_gold	148	115	33	184	115	69	36	37	46	27	27	172	209	8	8	2	2	4	0	11	16	0	0	0	0
9854019	1	norx_native_three	255	51	204	250	48	202	-2	63	62	1	1	301	301	8	8	2	2	6	0	1	0	0	0	0	0
9854019	1	legend_balanced	326	53	273	319	80	239	-34	81	79	7	14	301	301	8	8	2	2	3	3	11	31	0	0	0	0
9854019	1	mybot	208	86	122	224	90	134	12	52	56	18	19	289	294	8	8	2	2	3	0	14	17	0	0	0	0
9854020	0	resident	76	76	0	72	72	0	0	19	18	19	18	159	145	6	6	2	2	3	0	0	0	0	0	0	0
9854020	0	gold_adaptive	96	45	51	96	45	51	0	24	24	9	9	242	242	6	6	2	2	5	0	75	47	0	0	0	0
9854020	0	compact_gold	132	258	-126	128	246	-118	8	33	32	63	60	301	301	6	6	2	2	4	3	22	26	0	0	0	0
9854020	0	norx_native_three	36	87	-51	120	41	79	130	9	30	0	0	301	301	6	6	2	2	8	3	0	64	0	0	0	0
9854020	0	legend_balanced	129	36	93	122	36	86	-7	32	30	0	0	301	301	6	6	2	2	3	0	0	1	0	0	0	0
9854020	0	mybot	116	74	42	108	69	39	-3	29	27	13	10	301	301	6	6	2	2	4	0	103	123	0	0	0	0
9854020	1	resident	76	76	0	73	72	1	1	19	18	19	18	159	174	6	6	2	2	4	0	0	0	0	0	0	0
9854020	1	gold_adaptive	96	36	60	96	34	62	2	24	24	7	7	247	244	6	6	2	2	5	0	80	44	0	0	0	0
9854020	1	compact_gold	132	263	-131	128	235	-107	24	33	32	64	57	301	301	6	6	2	2	5	0	18	18	0	0	0	0
9854020	1	norx_native_three	116	77	39	120	39	81	42	29	30	0	1	301	301	6	6	2	2	8	0	12	20	0	0	0	0
9854020	1	legend_balanced	120	50	70	116	41	75	5	30	29	0	0	301	301	6	6	2	2	4	0	0	0	0	0	0	0
9854020	1	mybot	116	98	18	128	118	10	-8	29	32	19	22	301	301	6	6	2	2	4	0	19	15	0	0	0	0
9854021	0	resident	112	112	0	100	108	-8	-8	28	25	28	27	154	153	20	20	2	2	0	3	0	0	0	0	0	0
9854021	0	gold_adaptive	124	40	84	136	44	92	8	31	34	7	8	184	204	20	20	2	2	3	0	27	18	0	0	0	0
9854021	0	compact_gold	192	132	60	104	88	16	-44	48	26	31	20	235	174	20	20	2	2	4	0	15	1	0	0	0	0
9854021	0	norx_native_three	232	94	138	256	69	187	49	58	64	2	1	301	301	20	20	2	2	5	0	17	54	0	0	0	0
9854021	0	legend_balanced	293	257	36	324	116	208	172	73	81	63	21	301	301	20	20	2	2	4	0	72	20	0	0	0	0
9854021	0	mybot	196	92	104	212	78	134	30	49	53	19	16	301	301	20	20	2	2	5	3	82	115	0	0	0	0
9854021	1	resident	112	112	0	96	108	-12	-12	28	24	28	27	154	153	20	20	2	2	3	0	0	0	0	0	0	0
9854021	1	gold_adaptive	128	40	88	128	33	95	7	32	32	7	5	301	207	20	20	2	2	3	0	133	63	0	0	0	0
9854021	1	compact_gold	132	88	44	112	84	28	-16	33	28	20	19	184	188	20	20	2	2	4	3	9	13	0	0	0	0
9854021	1	norx_native_three	236	86	150	233	69	164	14	59	58	1	2	301	301	20	20	2	2	5	0	38	13	0	0	0	0
9854021	1	legend_balanced	285	89	196	296	66	230	34	71	74	14	7	301	301	20	20	2	2	6	0	29	56	0	0	0	0
9854021	1	mybot	244	105	139	236	116	120	-19	61	59	22	26	301	301	20	20	2	2	4	3	141	173	0	0	0	0
9854022	0	resident	225	226	-1	260	234	26	27	49	38	49	49	301	301	1	1	2	2	3	0	0	0	0	0	0	0
9854022	0	gold_adaptive	296	69	227	301	65	236	9	46	43	14	13	301	301	1	1	2	2	0	0	82	34	0	0	0	0
9854022	0	compact_gold	295	241	54	313	340	-27	-81	45	41	57	82	300	301	1	1	2	2	0	0	22	35	0	0	0	0
9854022	0	norx_native_three	329	76	253	333	124	209	-44	45	46	0	12	301	301	1	1	2	2	0	0	49	12	0	0	0	0
9854022	0	legend_balanced	345	117	228	345	109	236	8	49	49	12	5	301	301	1	1	2	2	3	0	60	51	0	0	0	0
9854022	0	mybot	212	134	78	274	159	115	37	53	46	30	26	284	301	1	1	2	2	4	0	52	8	0	0	0	0
9854022	1	resident	226	225	1	259	225	34	33	49	39	49	47	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854022	1	gold_adaptive	302	54	248	312	46	266	18	44	44	10	8	297	301	1	1	2	2	0	0	109	104	0	0	0	0
9854022	1	compact_gold	320	348	-28	316	308	8	36	43	42	84	74	301	301	1	1	2	2	3	0	24	16	0	0	0	0
9854022	1	norx_native_three	328	183	145	331	152	179	34	45	46	6	1	301	301	1	1	2	2	0	0	7	46	0	0	0	0
9854022	1	legend_balanced	336	131	205	327	176	151	-54	47	45	8	1	301	301	1	1	2	2	0	0	30	4	0	0	0	0
9854022	1	mybot	216	155	61	276	196	80	19	54	45	34	38	301	301	1	1	2	2	4	0	1	1	0	0	0	0
9854023	0	resident	124	120	4	124	128	-4	-8	31	31	30	32	173	188	16	16	2	2	3	0	0	0	0	0	0	0
9854023	0	gold_adaptive	132	60	72	152	56	96	24	33	38	12	11	301	205	16	16	2	2	0	0	129	55	0	0	0	0
9854023	0	compact_gold	164	189	-25	176	181	-5	20	41	44	45	43	246	261	16	16	2	2	12	0	17	33	0	0	0	0
9854023	0	norx_native_three	221	42	179	231	56	175	-4	55	57	2	3	301	301	16	16	2	2	5	0	94	0	0	0	0	0
9854023	0	legend_balanced	236	103	133	231	108	123	-10	59	57	13	13	301	301	16	16	2	2	0	0	29	27	0	0	0	0
9854023	0	mybot	201	117	84	200	128	72	-12	50	49	25	27	301	301	16	16	2	2	4	0	25	27	0	0	0	0
9854023	1	resident	120	124	-4	112	124	-12	-8	30	28	31	31	173	269	16	16	2	2	0	3	0	0	0	0	0	0
9854023	1	gold_adaptive	136	56	80	132	47	85	5	34	33	11	9	301	205	16	16	2	2	0	0	11	31	0	0	0	0
9854023	1	compact_gold	196	221	-25	199	245	-46	-21	49	49	53	59	279	301	16	16	2	2	4	0	14	30	0	0	0	0
9854023	1	norx_native_three	229	39	190	215	44	171	-19	57	53	3	5	301	301	16	16	2	2	4	0	43	37	0	0	0	0
9854023	1	legend_balanced	241	90	151	229	101	128	-23	60	57	8	7	301	301	16	16	2	2	3	0	38	26	0	0	0	0
9854023	1	mybot	184	104	80	176	102	74	-6	46	44	19	17	301	301	16	16	2	2	3	0	33	25	0	0	0	0
9854024	0	resident	116	112	4	128	136	-8	-12	29	32	28	34	212	221	1	1	2	2	3	0	0	1	0	0	0	0
9854024	0	gold_adaptive	156	98	58	132	72	60	2	39	33	20	14	278	270	1	1	2	2	3	0	14	55	0	0	0	0
9854024	0	compact_gold	172	371	-199	172	335	-163	36	43	43	92	83	301	301	1	1	2	2	3	0	17	15	0	0	0	0
9854024	0	norx_native_three	170	68	102	172	41	131	29	42	43	2	2	301	301	1	1	2	2	3	0	16	4	0	0	0	0
9854024	0	legend_balanced	185	121	64	196	111	85	21	46	49	18	17	301	301	1	1	2	2	3	0	24	45	0	0	0	0
9854024	0	mybot	184	137	47	176	132	44	-3	46	44	27	26	301	301	1	1	2	2	3	0	28	42	0	0	0	0
9854024	1	resident	112	116	-4	140	144	-4	0	28	35	29	36	212	254	1	1	2	2	3	0	0	0	0	0	0	0
9854024	1	gold_adaptive	140	78	62	132	73	59	-3	35	33	16	15	297	245	1	1	2	2	3	0	39	4	0	0	0	0
9854024	1	compact_gold	168	323	-155	180	360	-180	-25	42	45	80	89	301	301	1	1	2	2	0	0	24	13	0	0	0	0
9854024	1	norx_native_three	168	61	107	156	74	82	-25	42	39	2	1	301	301	1	1	2	2	5	0	6	6	0	0	0	0
9854024	1	legend_balanced	176	102	74	184	102	82	8	44	46	10	6	301	301	1	1	2	2	3	0	43	22	0	0	0	0
9854024	1	mybot	180	119	61	180	115	65	4	45	45	21	19	301	301	1	1	2	2	3	0	214	228	0	0	0	0
9854025	0	resident	120	124	-4	116	108	8	12	30	29	31	27	159	146	24	24	2	2	4	0	0	0	0	0	0	0
9854025	0	gold_adaptive	144	61	83	140	57	83	0	36	35	12	11	182	195	24	24	2	2	3	3	11	14	0	0	0	0
9854025	0	compact_gold	212	107	105	136	95	41	-64	53	34	25	22	215	301	24	24	2	2	4	3	15	144	0	0	0	0
9854025	0	norx_native_three	280	83	197	348	71	277	80	70	87	1	9	301	301	24	24	2	2	3	3	53	22	0	0	0	0
9854025	0	legend_balanced	268	63	205	284	54	230	25	67	71	12	9	301	301	24	24	2	2	5	0	17	35	0	0	0	0
9854025	0	mybot	208	78	130	224	83	141	11	52	56	16	18	279	275	24	24	2	2	3	0	73	76	0	0	0	0
9854025	1	resident	124	120	4	128	124	4	0	31	32	30	31	159	167	24	24	2	2	0	3	0	0	0	0	0	0
9854025	1	gold_adaptive	148	73	75	156	69	87	12	37	39	15	14	191	201	24	24	2	2	3	0	27	41	0	0	0	0
9854025	1	compact_gold	160	99	61	128	91	37	-24	40	32	23	21	180	164	24	24	2	2	4	0	12	11	0	0	0	0
9854025	1	norx_native_three	325	73	252	364	62	302	50	81	91	6	6	301	301	24	24	2	2	5	0	15	11	0	0	0	0
9854025	1	legend_balanced	388	72	316	376	55	321	5	97	94	11	8	301	301	24	24	2	2	3	0	31	59	0	0	0	0
9854025	1	mybot	213	117	96	228	102	126	30	53	57	19	20	301	301	24	24	2	2	3	0	119	94	0	0	0	0
9854026	0	resident	120	124	-4	124	120	4	8	30	31	31	30	176	171	4	4	2	2	3	0	0	0	0	0	0	0
9854026	0	gold_adaptive	204	26	178	204	18	186	8	51	51	2	0	289	301	4	4	2	2	3	0	1	10	0	0	0	0
9854026	0	compact_gold	203	297	-94	196	215	-19	75	50	49	71	50	301	290	4	4	2	2	4	0	20	10	0	0	0	0
9854026	0	norx_native_three	221	38	183	225	38	187	4	55	55	1	1	301	301	4	4	2	2	3	0	106	106	0	0	0	0
9854026	0	legend_balanced	245	95	150	247	99	148	-2	61	61	13	15	301	301	4	4	2	2	3	3	15	39	0	0	0	0
9854026	0	mybot	222	116	106	231	112	119	13	55	57	22	22	301	301	4	4	2	2	3	0	57	53	0	0	0	0
9854026	1	resident	124	120	4	124	132	-8	-12	31	31	30	33	176	193	4	4	2	2	0	0	0	0	0	0	0	0
9854026	1	gold_adaptive	204	26	178	188	18	170	-8	51	47	2	0	301	301	4	4	2	2	3	0	5	4	0	0	0	0
9854026	1	compact_gold	200	277	-77	203	277	-74	3	50	50	66	66	301	301	4	4	2	2	3	3	14	14	0	0	0	0
9854026	1	norx_native_three	227	35	192	231	50	181	-11	56	57	0	3	301	301	4	4	2	2	4	3	137	56	0	0	0	0
9854026	1	legend_balanced	214	118	96	215	112	103	7	53	53	17	11	301	301	4	4	2	2	5	0	53	43	0	0	0	0
9854026	1	mybot	206	138	68	196	146	50	-18	51	48	21	23	301	301	4	4	2	2	0	0	25	32	0	0	0	0
9854027	0	resident	207	207	0	227	205	22	22	37	23	37	30	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	0	gold_adaptive	230	119	111	244	103	141	30	35	29	25	21	301	301	1	1	2	2	3	0	30	24	0	0	0	0
9854027	0	compact_gold	257	358	-101	256	325	-69	32	27	26	87	79	301	301	1	1	2	2	3	0	34	45	0	0	0	0
9854027	0	norx_native_three	248	67	181	263	66	197	16	30	28	5	5	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	0	legend_balanced	172	92	80	268	120	148	68	41	29	8	12	301	301	1	1	2	2	4	0	34	54	0	0	0	0
9854027	0	mybot	167	93	74	246	116	130	56	36	30	19	11	301	301	1	1	2	2	3	0	19	29	0	0	0	0
9854027	1	resident	207	207	0	229	210	19	19	37	25	37	31	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	1	gold_adaptive	213	58	155	244	110	134	-21	29	29	11	22	301	301	1	1	2	2	0	0	20	16	0	0	0	0
9854027	1	compact_gold	254	365	-111	255	369	-114	-3	26	26	89	90	301	301	1	1	2	2	3	0	22	18	0	0	0	0
9854027	1	norx_native_three	265	64	201	265	67	198	-3	29	29	4	5	301	301	1	1	2	2	0	0	1	0	0	0	0	0
9854027	1	legend_balanced	160	90	70	267	103	164	94	38	29	10	9	301	301	1	1	2	2	36	0	51	48	0	0	0	0
9854027	1	mybot	170	106	64	252	84	168	104	36	32	23	9	301	301	1	1	2	2	36	0	14	18	0	0	0	0
9854028	0	resident	124	120	4	112	113	-1	-5	31	28	30	28	165	159	6	6	2	2	3	0	0	0	0	0	0	0
9854028	0	gold_adaptive	175	14	161	175	14	161	0	43	43	0	0	301	301	6	6	2	2	24	0	89	93	0	0	0	0
9854028	0	compact_gold	190	343	-153	179	327	-148	5	47	44	84	80	301	301	6	6	2	2	45	0	40	44	0	0	0	0
9854028	0	norx_native_three	164	37	127	179	67	112	-15	40	44	0	2	301	301	6	6	2	2	33	0	121	0	0	0	0	0
9854028	0	legend_balanced	187	121	66	203	121	82	16	46	50	12	13	301	301	6	6	2	2	46	0	40	41	0	0	0	0
9854028	0	mybot	179	94	85	170	98	72	-13	44	42	16	16	301	301	6	6	2	2	33	0	16	28	0	0	0	0
9854028	1	resident	120	124	-4	108	124	-16	-12	30	27	31	31	165	196	6	6	2	2	49	0	0	0	0	0	0	0
9854028	1	gold_adaptive	190	14	176	185	18	167	-9	47	45	0	1	301	301	6	6	2	2	3	0	6	6	0	0	0	0
9854028	1	compact_gold	184	299	-115	184	279	-95	20	46	45	73	68	301	301	6	6	2	2	3	0	30	25	0	0	0	0
9854028	1	norx_native_three	185	62	123	183	62	121	-2	46	45	6	6	301	301	6	6	2	2	3	0	0	0	0	0	0	0
9854028	1	legend_balanced	196	65	131	194	63	131	0	49	48	0	0	301	301	6	6	2	2	3	0	0	0	0	0	0	0
9854028	1	mybot	192	97	95	182	125	57	-38	48	45	15	21	301	301	6	6	2	2	4	0	22	71	0	0	0	0
9854029	0	resident	54	54	0	98	99	-1	-1	13	23	13	24	301	301	6	6	2	2	244	0	0	0	0	0	0	0
9854029	0	gold_adaptive	164	40	124	164	44	120	-4	41	41	7	8	187	184	6	6	2	2	4	0	77	78	0	0	0	0
9854029	0	compact_gold	212	195	17	204	203	1	-16	53	51	46	48	232	236	6	6	2	2	6	3	21	21	0	0	0	0
9854029	0	norx_native_three	278	107	171	319	100	219	48	69	79	4	6	301	301	6	6	2	2	4	0	17	63	0	0	0	0
9854029	0	legend_balanced	302	121	181	300	125	175	-6	75	74	15	18	301	301	6	6	2	2	6	0	20	23	0	0	0	0
9854029	0	mybot	204	183	21	212	173	39	18	51	53	42	38	245	233	6	6	2	2	4	3	23	22	0	0	0	0
9854029	1	resident	54	54	0	109	102	7	7	13	26	13	25	301	301	6	6	2	2	243	0	0	0	0	0	0	0
9854029	1	gold_adaptive	164	41	123	164	45	119	-4	41	41	7	8	205	178	6	6	2	2	10	0	59	51	0	0	0	0
9854029	1	compact_gold	200	179	21	200	179	21	0	50	50	42	42	214	228	6	6	2	2	6	0	17	17	0	0	0	0
9854029	1	norx_native_three	241	55	186	323	99	224	38	60	80	0	4	301	301	6	6	2	2	5	0	307	38	0	0	0	0
9854029	1	legend_balanced	302	123	179	312	120	192	13	75	77	16	10	301	301	6	6	2	2	3	0	40	32	0	0	0	0
9854029	1	mybot	216	185	31	192	134	58	27	54	48	42	30	264	260	6	6	2	2	10	0	61	43	0	0	0	0
9854030	0	resident	172	176	-4	172	156	16	20	43	43	44	39	222	208	14	14	2	2	0	0	0	0	0	0	0	0
9854030	0	gold_adaptive	196	63	133	192	59	133	0	49	48	12	11	247	263	14	14	2	2	3	0	45	15	0	0	0	0
9854030	0	compact_gold	263	341	-78	279	345	-66	12	65	68	82	83	301	301	14	14	2	2	4	0	25	32	0	0	0	0
9854030	0	norx_native_three	255	82	173	260	107	153	-20	63	64	6	0	301	301	14	14	2	2	4	0	87	75	0	0	0	0
9854030	0	legend_balanced	256	102	154	264	116	148	-6	63	65	8	8	301	301	14	14	2	2	3	0	43	29	0	0	0	0
9854030	0	mybot	224	186	38	253	199	54	16	56	63	42	46	282	301	14	14	2	2	4	3	16	21	0	0	0	0
9854030	1	resident	176	172	4	161	160	1	-3	44	40	43	40	222	195	14	14	2	2	8	0	0	0	0	0	0	0
9854030	1	gold_adaptive	200	85	115	180	75	105	-10	50	45	16	15	248	232	14	14	2	2	4	0	11	40	0	0	0	0
9854030	1	compact_gold	261	341	-80	281	305	-24	56	65	69	82	73	301	301	14	14	2	2	3	0	14	15	0	0	0	0
9854030	1	norx_native_three	265	139	126	275	134	141	15	65	67	4	3	301	301	14	14	2	2	4	0	23	40	0	0	0	0
9854030	1	legend_balanced	255	89	166	274	105	169	3	63	67	6	6	301	301	14	14	2	2	4	0	35	41	0	0	0	0
9854030	1	mybot	254	265	-11	256	202	54	65	63	64	62	47	301	301	14	14	2	2	3	0	23	30	0	0	0	0
9854031	0	resident	141	144	-3	129	156	-27	-24	35	32	36	39	300	301	20	20	2	2	10	0	0	0	0	0	0	0
9854031	0	gold_adaptive	155	73	82	149	89	60	-22	38	37	15	19	299	301	20	20	2	2	4	3	142	81	0	0	0	0
9854031	0	compact_gold	171	236	-65	167	231	-64	1	41	40	58	57	301	301	20	20	2	2	10	0	20	24	0	0	0	0
9854031	0	norx_native_three	140	61	79	140	103	37	-42	34	34	5	5	301	301	20	20	2	2	10	0	1	23	0	0	0	0
9854031	0	legend_balanced	170	71	99	143	76	67	-32	41	34	3	4	301	301	20	20	2	2	10	0	50	54	0	0	0	0
9854031	0	mybot	168	125	43	154	116	38	-5	41	37	29	26	301	301	20	20	2	2	4	0	82	76	0	0	0	0
9854031	1	resident	144	141	3	131	148	-17	-20	36	32	35	37	300	301	20	20	2	2	10	0	0	0	0	0	0	0
9854031	1	gold_adaptive	159	80	79	135	88	47	-32	39	33	17	19	301	301	20	20	2	2	10	0	110	73	0	0	0	0
9854031	1	compact_gold	175	284	-109	158	307	-149	-40	43	38	70	76	301	301	20	20	2	2	10	3	17	10	0	0	0	0
9854031	1	norx_native_three	155	54	101	123	66	57	-44	38	29	2	2	301	301	20	20	2	2	10	0	8	9	0	0	0	0
9854031	1	legend_balanced	170	71	99	183	70	113	14	41	45	2	2	301	301	20	20	2	2	10	0	48	30	0	0	0	0
9854031	1	mybot	171	121	50	154	93	61	11	42	37	28	21	301	301	20	20	2	2	4	0	75	74	0	0	0	0
9854032	0	resident	128	128	0	121	120	1	1	32	30	32	30	149	151	14	14	2	2	30	3	0	0	0	0	0	0
9854032	0	gold_adaptive	200	61	139	208	57	151	12	50	52	12	11	253	294	14	14	2	2	3	0	95	142	0	0	0	0
9854032	0	compact_gold	204	176	28	208	170	38	10	51	52	42	40	244	281	14	14	2	2	3	0	26	33	0	0	0	0
9854032	0	norx_native_three	241	102	139	248	53	195	56	60	62	1	3	301	301	14	14	2	2	5	0	12	0	0	0	0	0
9854032	0	legend_balanced	308	83	225	292	96	196	-29	77	73	10	11	301	301	14	14	2	2	4	3	51	40	0	0	0	0
9854032	0	mybot	236	75	161	256	91	165	4	59	64	14	17	301	301	14	14	2	2	5	0	66	56	0	0	0	0
9854032	1	resident	128	128	0	128	128	0	0	32	32	32	32	149	154	14	14	2	2	4	0	0	1	0	0	0	0
9854032	1	gold_adaptive	184	69	115	192	65	127	12	46	48	14	13	301	226	14	14	2	2	116	0	13	25	0	0	0	0
9854032	1	compact_gold	200	173	27	268	259	9	-18	50	67	39	63	243	301	14	14	2	2	3	0	14	16	0	0	0	0
9854032	1	norx_native_three	252	89	163	223	52	171	8	63	55	0	0	301	301	14	14	2	2	8	0	115	78	0	0	0	0
9854032	1	legend_balanced	284	93	191	272	100	172	-19	71	68	11	6	301	301	14	14	2	2	4	0	62	58	0	0	0	0
9854032	1	mybot	256	100	156	248	108	140	-16	64	62	18	20	301	301	14	14	2	2	4	0	147	159	0	0	0	0
9854033	0	resident	160	156	4	164	176	-12	-16	40	41	39	44	201	246	1	1	2	2	4	3	0	0	0	0	0	0
9854033	0	gold_adaptive	204	74	130	204	62	142	12	51	51	15	15	301	265	1	1	2	2	4	3	88	74	0	0	0	0
9854033	0	compact_gold	244	232	12	230	264	-34	-46	61	56	56	64	301	301	1	1	2	2	4	3	32	34	0	0	0	0
9854033	0	norx_native_three	282	115	167	299	106	193	26	69	73	1	0	301	301	1	1	2	2	40	3	40	79	0	0	0	0
9854033	0	legend_balanced	279	95	184	290	101	189	5	69	71	6	12	301	301	1	1	2	2	7	3	36	31	0	0	0	0
9854033	0	mybot	216	187	29	244	186	58	29	54	61	42	44	301	293	1	1	2	2	84	3	14	36	0	0	0	0
9854033	1	resident	156	160	-4	152	160	-8	-4	39	38	40	40	201	231	1	1	2	2	4	0	0	0	0	0	0	0
9854033	1	gold_adaptive	196	64	132	216	70	146	14	49	54	13	13	301	272	1	1	2	2	7	0	72	56	0	0	0	0
9854033	1	compact_gold	263	228	35	329	237	92	57	65	81	55	57	301	301	1	1	2	2	5	0	29	23	0	0	0	0
9854033	1	norx_native_three	253	180	73	289	122	167	94	62	71	0	5	301	301	1	1	2	2	3	3	17	33	0	0	0	0
9854033	1	legend_balanced	233	99	134	290	95	195	61	57	71	9	7	301	301	1	1	2	2	7	0	85	28	0	0	0	0
9854033	1	mybot	228	190	38	236	189	47	9	57	59	44	44	301	301	1	1	2	2	4	3	35	27	0	0	0	0
9854034	0	resident	220	232	-12	323	233	90	102	55	47	58	58	279	301	15	15	2	2	0	3	0	0	0	0	0	0
9854034	0	gold_adaptive	246	102	144	340	82	258	114	61	48	22	17	301	301	15	15	2	2	3	3	33	115	0	0	0	0
9854034	0	compact_gold	319	318	1	344	350	-6	-7	52	49	76	84	301	301	15	15	2	2	3	3	51	60	0	0	0	0
9854034	0	norx_native_three	303	76	227	329	156	173	-54	47	45	3	2	301	301	15	15	2	2	8	3	387	39	0	0	0	0
9854034	0	legend_balanced	249	125	124	348	138	210	86	60	50	10	8	301	301	15	15	2	2	6	3	89	58	0	0	0	0
9854034	0	mybot	247	223	24	329	214	115	91	60	49	50	38	300	301	15	15	2	2	4	3	89	116	0	0	0	0
9854034	1	resident	232	220	12	317	228	89	77	58	49	55	57	279	301	15	15	2	2	4	3	0	0	0	0	0	0
9854034	1	gold_adaptive	342	78	264	343	78	265	1	49	49	16	16	301	301	15	15	2	2	3	3	147	146	0	0	0	0
9854034	1	compact_gold	347	439	-92	343	439	-96	-4	50	49	106	106	301	301	15	15	2	2	3	3	15	9	0	0	0	0
9854034	1	norx_native_three	298	94	204	332	135	197	-7	46	46	16	0	301	301	15	15	2	2	3	3	430	153	0	0	0	0
9854034	1	legend_balanced	358	143	215	353	148	205	-10	53	51	10	8	301	301	15	15	2	2	3	3	49	28	0	0	0	0
9854034	1	mybot	268	242	26	305	226	79	53	61	48	50	43	301	301	15	15	2	2	3	3	37	19	0	0	0	0
9854035	0	resident	96	100	-4	104	104	0	4	24	26	25	26	144	182	1	1	2	2	13	0	0	0	0	0	0	0
9854035	0	gold_adaptive	144	33	111	144	30	114	3	36	36	6	5	271	267	1	1	2	2	4	0	13	41	0	0	0	0
9854035	0	compact_gold	148	26	122	148	30	118	-4	37	37	3	4	264	301	1	1	2	2	3	0	0	0	0	0	0	0
9854035	0	norx_native_three	154	37	117	154	46	108	-9	38	38	1	3	301	301	1	1	2	2	8	3	58	48	0	0	0	0
9854035	0	legend_balanced	174	45	129	187	42	145	16	43	46	0	0	301	301	1	1	2	2	6	0	0	0	0	0	0	0
9854035	0	mybot	191	91	100	179	99	80	-20	47	44	19	20	301	301	1	1	2	2	4	0	71	68	0	0	0	0
9854035	1	resident	100	96	4	104	100	4	0	25	26	24	25	144	174	1	1	2	2	3	3	0	0	0	0	0	0
9854035	1	gold_adaptive	144	30	114	144	25	119	5	36	36	5	4	253	273	1	1	2	2	3	0	29	50	0	0	0	0
9854035	1	compact_gold	148	31	117	148	27	121	4	37	37	4	3	274	272	1	1	2	2	3	0	0	0	0	0	0	0
9854035	1	norx_native_three	151	29	122	151	46	105	-17	37	37	0	2	301	301	1	1	2	2	3	0	134	45	0	0	0	0
9854035	1	legend_balanced	171	43	128	160	48	112	-16	42	39	0	0	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854035	1	mybot	186	84	102	168	103	65	-37	46	42	16	20	301	301	1	1	2	2	3	0	68	78	0	0	0	0
9854036	0	resident	146	152	-6	144	156	-12	-6	35	34	37	38	298	295	26	26	2	2	0	0	0	0	0	0	0	0
9854036	0	gold_adaptive	139	78	61	148	78	70	9	32	34	16	16	301	301	26	26	2	2	5	0	104	159	0	0	0	0
9854036	0	compact_gold	150	340	-190	154	352	-198	-8	35	36	83	86	301	301	26	26	2	2	0	0	31	25	0	0	0	0
9854036	0	norx_native_three	149	75	74	151	72	79	5	35	35	3	2	301	301	26	26	2	2	4	0	0	0	0	0	0	0
9854036	0	legend_balanced	156	64	92	158	61	97	5	37	37	0	0	301	301	26	26	2	2	3	0	0	0	0	0	0	0
