map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854061	0	gold_adaptive	196	60	136	212	48	164	28	49	53	12	9	206	301	1	1	2	2	0	3	47	181	0	0	0	0
9854061	0	compact_gold	224	193	31	180	161	19	-12	56	45	46	38	226	224	1	1	2	2	4	3	28	29	0	0	0	0
9854061	0	norx_native_three	287	103	184	272	55	217	33	71	67	2	0	301	301	1	1	2	2	4	0	3	32	0	0	0	0
9854061	0	legend_balanced	302	116	186	318	126	192	6	75	79	11	16	301	301	1	1	2	2	4	0	43	35	0	0	0	0
9854061	0	mybot	184	155	29	184	177	7	-22	46	46	36	39	219	301	1	1	2	2	5	0	24	46	0	0	0	0
9854061	1	resident	124	128	-4	127	124	3	7	31	31	32	31	134	154	1	1	2	2	3	3	0	0	0	0	0	0
9854061	1	gold_adaptive	192	68	124	196	60	136	12	48	49	14	12	301	217	1	1	2	2	4	0	176	87	0	0	0	0
9854061	1	compact_gold	196	205	-9	220	253	-33	-24	49	55	49	61	189	232	1	1	2	2	3	3	25	22	0	0	0	0
9854061	1	norx_native_three	274	80	194	291	85	206	12	68	72	1	1	301	301	1	1	2	2	3	0	51	34	0	0	0	0
9854061	1	legend_balanced	281	145	136	310	115	195	59	70	77	16	7	301	301	1	1	2	2	4	0	58	26	0	0	0	0
9854061	1	mybot	224	155	69	180	131	49	-20	56	45	34	28	257	258	1	1	2	2	4	3	22	38	0	0	0	0
9854062	0	resident	128	130	-2	115	129	-14	-12	31	27	30	30	152	155	8	8	2	2	11	4	0	0	0	0	0	0
9854062	0	gold_adaptive	216	63	153	192	59	133	-20	54	46	11	14	280	301	8	8	2	2	4	0	106	236	0	0	0	0
9854062	0	compact_gold	270	238	32	262	247	15	-17	66	63	56	58	301	301	8	8	2	2	9	0	27	32	0	0	0	0
9854062	0	norx_native_three	281	51	230	77	153	-76	-306	69	16	2	36	301	258	8	8	2	2	21	0	8	127	0	0	0	0
9854062	0	legend_balanced	307	88	219	308	95	213	-6	75	74	9	11	301	301	8	8	2	2	3	3	30	37	0	0	0	0
9854062	0	mybot	236	136	100	219	160	59	-41	59	54	30	36	301	301	8	8	2	2	6	3	29	34	0	0	0	0
9854062	1	resident	140	151	-11	160	160	0	11	35	40	37	40	211	226	8	8	2	2	11	4	0	0	0	0	0	0
9854062	1	gold_adaptive	220	54	166	195	61	134	-32	55	48	13	14	272	301	8	8	2	2	4	0	188	197	0	0	0	0
9854062	1	compact_gold	259	215	44	101	350	-249	-293	64	22	50	84	299	301	8	8	2	2	0	0	42	50	0	0	0	0
9854062	1	norx_native_three	275	69	206	184	119	65	-141	66	46	1	27	301	301	8	8	2	2	4	3	21	224	0	0	0	0
9854062	1	legend_balanced	302	78	224	209	88	121	-103	74	49	8	6	301	301	8	8	2	2	4	0	68	38	0	0	0	0
9854062	1	mybot	216	160	56	189	165	24	-32	54	46	36	37	299	301	8	8	2	2	80	3	35	20	0	0	0	0
9854063	0	resident	49	50	-1	128	148	-20	-19	12	32	12	37	301	171	8	8	2	2	230	3	0	0	0	0	0	0
9854063	0	gold_adaptive	176	66	110	180	51	129	19	44	45	15	11	229	252	8	8	2	2	3	0	92	141	0	0	0	0
9854063	0	compact_gold	276	198	78	200	140	60	-18	69	50	46	31	273	219	8	8	2	2	4	3	22	19	0	0	0	0
9854063	0	norx_native_three	176	142	34	184	146	38	4	44	46	31	33	216	214	8	8	2	2	3	3	58	66	0	0	0	0
9854063	0	legend_balanced	282	212	70	314	207	107	37	70	78	45	49	301	301	8	8	2	2	3	3	60	77	0	0	0	0
9854063	0	mybot	200	118	82	204	136	68	-14	50	51	26	29	238	301	8	8	2	2	4	4	48	41	0	0	0	0
9854063	1	resident	50	49	1	140	144	-4	-5	12	35	12	36	301	172	8	8	2	2	230	3	0	0	0	0	0	0
9854063	1	gold_adaptive	176	63	113	164	57	107	-6	44	41	12	13	224	213	8	8	2	2	3	0	15	127	0	0	0	0
9854063	1	compact_gold	272	188	84	196	161	35	-49	68	49	43	36	273	227	8	8	2	2	3	0	12	23	0	0	0	0
9854063	1	norx_native_three	221	126	95	219	152	67	-28	55	54	1	7	301	301	8	8	2	2	4	3	15	21	0	0	0	0
9854063	1	legend_balanced	270	192	78	270	195	75	-3	67	67	44	43	301	301	8	8	2	2	5	3	115	101	0	0	0	0
9854063	1	mybot	204	141	63	220	164	56	-7	51	55	32	38	232	286	8	8	2	2	4	0	64	35	0	0	0	0
9854064	0	resident	180	180	0	203	204	-1	-1	45	18	45	51	214	301	8	8	2	2	0	3	0	0	0	0	0	0
9854064	0	gold_adaptive	184	91	93	293	210	83	-10	46	39	22	52	246	301	8	8	2	2	3	0	44	62	0	0	0	0
9854064	0	compact_gold	226	383	-157	312	394	-82	75	56	42	94	97	301	301	8	8	2	2	4	0	36	19	0	0	0	0
9854064	0	norx_native_three	222	81	141	315	83	232	91	55	43	0	0	301	301	8	8	2	2	4	0	0	0	0	0	0	0
9854064	0	legend_balanced	238	126	112	291	133	158	46	59	37	11	7	301	301	8	8	2	2	3	0	53	50	0	0	0	0
9854064	0	mybot	238	151	87	288	140	148	61	59	41	12	13	301	301	8	8	2	2	3	0	84	1	0	0	0	0
9854064	1	resident	180	180	0	295	208	87	87	45	47	45	52	214	301	8	8	2	2	3	0	0	0	0	0	0	0
9854064	1	gold_adaptive	212	96	116	319	114	205	89	53	45	21	26	301	301	8	8	2	2	3	3	181	159	0	0	0	0
9854064	1	compact_gold	200	272	-72	313	214	99	171	50	43	65	50	258	301	8	8	2	2	4	0	43	46	0	0	0	0
9854064	1	norx_native_three	225	48	177	286	60	226	49	56	34	4	4	301	301	8	8	2	2	4	0	1	0	0	0	0	0
9854064	1	legend_balanced	230	132	98	324	136	188	90	57	45	14	5	301	301	8	8	2	2	4	0	46	18	0	0	0	0
9854064	1	mybot	226	119	107	315	125	190	83	56	45	10	7	301	301	8	8	2	2	4	0	125	135	0	0	0	0
9854065	0	resident	235	261	-26	141	241	-100	-74	35	34	31	48	301	301	14	14	2	2	3	3	0	0	0	0	0	0
9854065	0	gold_adaptive	255	75	180	136	58	78	-102	28	34	15	11	301	295	14	14	2	2	0	0	124	144	0	0	0	0
9854065	0	compact_gold	252	356	-104	147	339	-192	-88	27	35	86	82	301	301	14	14	2	2	3	3	40	25	0	0	0	0
9854065	0	norx_native_three	257	88	169	167	114	53	-116	28	40	2	0	301	301	14	14	2	2	0	0	10	86	0	0	0	0
9854065	0	legend_balanced	260	127	133	163	152	11	-122	29	39	7	0	301	301	14	14	2	2	0	3	45	25	0	0	0	0
9854065	0	mybot	171	138	33	156	139	17	-16	37	37	12	13	301	301	14	14	2	2	0	3	35	21	0	0	0	0
9854065	1	resident	261	235	26	140	234	-94	-120	31	35	35	38	301	301	14	14	2	2	0	3	0	0	0	0	0	0
9854065	1	gold_adaptive	256	65	191	136	73	63	-128	28	34	13	15	301	242	14	14	2	2	0	3	72	24	0	0	0	0
9854065	1	compact_gold	253	363	-110	148	319	-171	-61	27	35	88	77	301	301	14	14	2	2	3	0	57	44	0	0	0	0
9854065	1	norx_native_three	258	150	108	165	161	4	-104	28	39	3	5	301	301	14	14	2	2	0	0	7	18	0	0	0	0
9854065	1	legend_balanced	253	128	125	156	127	29	-96	27	37	10	2	301	301	14	14	2	2	0	0	20	1	0	0	0	0
9854065	1	mybot	177	150	27	155	139	16	-11	37	37	13	20	301	301	14	14	2	2	3	3	31	53	0	0	0	0
9854066	0	resident	137	137	0	240	154	86	86	34	27	34	38	290	301	10	10	2	2	132	3	0	0	0	0	0	0
9854066	0	gold_adaptive	162	58	104	234	131	103	-1	40	24	12	32	301	301	10	10	2	2	4	3	124	27	0	0	0	0
9854066	0	compact_gold	211	287	-76	256	343	-87	-11	52	28	70	84	301	301	10	10	2	2	4	3	20	22	0	0	0	0
9854066	0	norx_native_three	179	46	133	219	42	177	44	44	19	4	2	301	301	10	10	2	2	4	3	0	29	0	0	0	0
9854066	0	legend_balanced	175	150	25	199	138	61	36	43	14	0	4	301	301	10	10	2	2	4	3	59	14	0	0	0	0
9854066	0	mybot	207	105	102	193	121	72	-30	51	18	10	9	301	301	10	10	2	2	4	3	2	0	0	0	0	0
9854066	1	resident	137	137	0	230	169	61	61	34	23	34	42	290	301	10	10	2	2	131	3	0	0	0	0	0	0
9854066	1	gold_adaptive	144	90	54	216	129	87	33	36	18	20	32	258	301	10	10	2	2	20	3	60	15	0	0	0	0
9854066	1	compact_gold	171	307	-136	267	323	-56	80	42	31	75	79	301	301	10	10	2	2	3	3	35	39	0	0	0	0
9854066	1	norx_native_three	162	23	139	240	40	200	61	40	24	0	0	301	301	10	10	2	2	3	3	137	100	0	0	0	0
9854066	1	legend_balanced	184	104	80	283	113	170	90	45	35	5	8	301	301	10	10	2	2	4	3	27	62	0	0	0	0
9854066	1	mybot	175	147	28	244	125	119	91	43	31	13	11	301	301	10	10	2	2	12	3	1	2	0	0	0	0
9854067	0	resident	128	124	4	118	116	2	-2	32	28	31	29	192	182	8	8	2	2	3	3	0	0	0	0	0	0
9854067	0	gold_adaptive	160	68	92	148	74	74	-18	40	37	14	16	236	227	8	8	2	2	4	0	44	19	0	0	0	0
9854067	0	compact_gold	164	137	27	128	113	15	-12	41	32	32	26	240	213	8	8	2	2	4	3	15	19	0	0	0	0
9854067	0	norx_native_three	217	78	139	195	53	142	3	54	48	2	1	301	301	8	8	2	2	11	3	6	5	0	0	0	0
9854067	0	legend_balanced	213	104	109	230	98	132	23	53	57	13	10	301	301	8	8	2	2	7	3	8	23	0	0	0	0
9854067	0	mybot	217	112	105	218	111	107	2	54	54	22	22	301	301	8	8	2	2	3	3	69	104	0	0	0	0
9854067	1	resident	124	128	-4	140	148	-8	-4	31	35	32	37	192	263	8	8	2	2	4	3	0	0	0	0	0	0
9854067	1	gold_adaptive	160	82	78	156	71	85	7	40	39	18	15	231	248	8	8	2	2	11	3	24	56	0	0	0	0
9854067	1	compact_gold	144	105	39	132	133	-1	-40	36	33	24	31	223	229	8	8	2	2	3	0	14	6	0	0	0	0
9854067	1	norx_native_three	218	82	136	250	106	144	8	54	62	0	1	301	301	8	8	2	2	10	3	33	13	0	0	0	0
9854067	1	legend_balanced	217	85	132	250	79	171	39	54	62	6	8	301	301	8	8	2	2	4	0	25	37	0	0	0	0
9854067	1	mybot	316	135	181	233	95	138	-43	79	58	25	19	301	301	8	8	2	2	4	3	16	115	0	0	0	0
9854068	0	resident	176	180	-4	144	156	-12	-8	44	36	45	39	201	268	26	26	2	2	3	3	0	0	0	0	0	0
9854068	0	gold_adaptive	224	60	164	244	73	171	7	56	61	11	14	216	236	26	26	2	2	0	0	47	41	0	0	0	0
9854068	0	compact_gold	252	197	55	236	195	41	-14	63	59	47	39	227	246	25	25	2	2	3	3	21	14	0	0	0	0
9854068	0	norx_native_three	310	53	257	307	49	258	1	76	75	5	2	301	301	26	26	2	2	5	0	0	1	0	0	0	0
9854068	0	legend_balanced	413	117	296	412	107	305	9	102	101	25	18	301	301	26	26	2	2	3	3	13	13	0	0	0	0
9854068	0	mybot	296	102	194	332	105	227	33	74	83	20	22	301	301	25	25	2	2	3	3	8	12	0	0	0	0
9854068	1	resident	180	176	4	168	176	-8	-12	45	42	44	44	201	263	29	29	2	2	3	0	0	0	0	0	0	0
9854068	1	gold_adaptive	212	74	138	224	80	144	6	53	56	14	16	222	236	29	29	2	2	0	0	20	62	0	0	0	0
9854068	1	compact_gold	192	161	31	216	161	55	24	48	54	32	32	203	242	25	25	2	2	0	0	12	13	0	0	0	0
9854068	1	norx_native_three	328	100	228	325	129	196	-32	81	79	0	2	301	301	29	29	2	2	7	0	78	47	0	0	0	0
9854068	1	legend_balanced	345	168	177	407	105	302	125	85	100	39	16	301	301	29	29	2	2	3	3	55	8	0	0	0	0
9854068	1	mybot	352	207	145	332	127	205	60	87	81	34	25	301	301	29	29	2	2	3	3	106	132	0	0	0	0
9854069	0	resident	120	128	-8	112	136	-24	-16	30	28	32	34	157	224	32	32	2	2	3	0	0	0	0	0	0	0
9854069	0	gold_adaptive	160	97	63	164	90	74	11	40	41	24	22	226	268	32	32	2	2	3	0	49	128	0	0	0	0
9854069	0	compact_gold	208	321	-113	210	329	-119	-6	52	52	79	81	293	301	32	32	2	2	4	3	22	19	0	0	0	0
9854069	0	norx_native_three	210	92	118	211	72	139	21	52	52	2	0	301	301	32	32	2	2	3	0	30	78	0	0	0	0
9854069	0	legend_balanced	210	138	72	203	135	68	-4	52	50	15	17	301	301	32	32	2	2	4	3	24	28	0	0	0	0
9854069	0	mybot	202	138	64	206	129	77	13	50	51	23	23	301	301	32	32	2	2	4	3	78	109	0	0	0	0
9854069	1	resident	128	120	8	129	120	9	1	32	32	30	30	157	159	23	23	2	2	0	3	0	0	0	0	0	0
9854069	1	gold_adaptive	172	78	94	168	78	90	-4	43	42	19	19	245	234	23	23	2	2	6	3	32	74	0	0	0	0
9854069	1	compact_gold	176	256	-80	160	196	-36	44	44	40	62	47	259	233	23	23	2	2	4	0	25	23	0	0	0	0
9854069	1	norx_native_three	218	102	116	215	122	93	-23	54	53	0	5	301	301	23	23	2	2	8	3	40	46	0	0	0	0
9854069	1	legend_balanced	213	139	74	217	126	91	17	53	54	9	8	301	301	23	23	2	2	4	0	14	32	0	0	0	0
9854069	1	mybot	198	124	74	195	113	82	8	49	48	16	16	301	301	23	23	2	2	4	0	117	75	0	0	0	0
9854070	0	resident	132	132	0	136	136	0	0	33	34	33	34	159	196	12	12	2	2	0	3	0	0	0	0	0	0
9854070	0	gold_adaptive	172	55	117	160	63	97	-20	43	40	11	13	301	245	12	12	2	2	4	3	100	30	0	0	0	0
9854070	0	compact_gold	276	244	32	275	244	31	-1	69	68	60	60	301	301	12	12	2	2	4	3	41	37	0	0	0	0
9854070	0	norx_native_three	214	33	181	206	31	175	-6	53	50	0	0	301	301	12	12	2	2	4	3	126	123	0	0	0	0
9854070	0	legend_balanced	281	92	189	274	73	201	12	70	68	16	6	301	301	12	12	2	2	6	0	29	8	0	0	0	0
9854070	0	mybot	297	123	174	283	145	138	-36	74	70	22	30	301	301	12	12	2	2	5	3	172	166	0	0	0	0
9854070	1	resident	132	132	0	132	140	-8	-8	33	33	33	35	159	178	12	12	2	2	4	0	0	0	0	0	0	0
9854070	1	gold_adaptive	192	31	161	196	35	161	0	48	49	4	5	269	301	12	12	2	2	12	3	4	9	0	0	0	0
9854070	1	compact_gold	268	208	60	204	176	28	-32	67	51	51	43	301	278	12	12	2	2	4	3	17	13	0	0	0	0
9854070	1	norx_native_three	225	36	189	219	37	182	-7	56	54	0	0	301	301	12	12	2	2	3	0	133	95	0	0	0	0
9854070	1	legend_balanced	282	86	196	274	93	181	-15	70	68	2	7	301	301	12	12	2	2	4	4	55	45	0	0	0	0
9854070	1	mybot	212	91	121	215	100	115	-6	53	53	14	21	282	301	12	12	2	2	8	3	76	43	0	0	0	0
9854071	0	resident	180	184	-4	188	192	-4	0	45	47	46	48	223	263	1	1	2	2	5	3	0	0	0	0	0	0
9854071	0	gold_adaptive	196	45	151	200	61	139	-12	49	50	8	12	284	281	1	1	2	2	21	0	226	56	0	0	0	0
9854071	0	compact_gold	160	110	50	184	129	55	5	40	46	22	25	271	249	1	1	2	2	155	3	48	30	0	0	0	0
9854071	0	norx_native_three	194	175	19	195	168	27	8	46	47	3	1	301	301	1	1	2	2	23	0	15	22	0	0	0	0
9854071	0	legend_balanced	295	87	208	264	99	165	-43	71	63	7	2	301	301	1	1	2	2	5	4	53	54	0	0	0	0
9854071	0	mybot	262	136	126	277	140	137	11	64	67	22	26	301	301	1	1	2	2	4	3	58	51	0	0	0	0
9854071	1	resident	184	180	4	212	220	-8	-12	46	53	45	55	223	273	1	1	2	2	3	3	0	0	0	0	0	0
9854071	1	gold_adaptive	180	83	97	188	79	109	12	45	47	17	16	301	266	1	1	2	2	111	0	22	56	0	0	0	0
9854071	1	compact_gold	176	122	54	212	194	18	-36	44	53	26	44	231	268	1	1	2	2	5	3	30	29	0	0	0	0
9854071	1	norx_native_three	183	126	57	171	152	19	-38	45	41	0	0	301	301	1	1	2	2	3	3	137	102	0	0	0	0
9854071	1	legend_balanced	266	89	177	289	72	217	40	64	70	2	2	301	301	1	1	2	2	3	0	3	6	0	0	0	0
9854071	1	mybot	233	122	111	234	125	109	-2	58	57	15	15	301	301	1	1	2	2	6	3	5	15	0	0	0	0
9854072	0	resident	72	74	-2	84	88	-4	-2	18	21	18	22	95	130	14	14	2	2	3	3	0	0	0	0	0	0
9854072	0	gold_adaptive	116	17	99	116	21	95	-4	29	29	1	2	143	180	14	14	2	2	0	0	4	12	0	0	0	0
9854072	0	compact_gold	152	107	45	112	127	-15	-60	38	28	26	31	171	160	14	14	2	2	3	3	19	13	0	0	0	0
9854072	0	norx_native_three	248	19	229	236	56	180	-49	62	59	0	7	301	301	14	14	2	2	4	3	131	0	0	0	0	0
9854072	0	legend_balanced	284	14	270	261	20	241	-29	71	65	0	0	301	301	14	14	2	2	3	0	0	0	0	0	0	0
9854072	0	mybot	225	100	125	224	112	112	-13	56	56	21	25	301	301	14	14	2	2	4	3	29	43	0	0	0	0
9854072	1	resident	80	80	0	50	80	-30	-30	20	11	20	20	92	99	14	14	2	2	3	3	0	0	0	0	0	0
9854072	1	gold_adaptive	120	14	106	116	10	106	0	30	29	2	1	151	161	14	14	2	2	0	0	46	39	0	0	0	0
9854072	1	compact_gold	136	127	9	128	99	29	20	34	32	31	24	167	151	14	14	2	2	4	0	10	10	0	0	0	0
9854072	1	norx_native_three	244	55	189	216	25	191	2	61	54	2	0	301	301	14	14	2	2	3	0	0	145	0	0	0	0
9854072	1	legend_balanced	140	11	129	132	12	120	-9	35	33	0	0	183	178	14	14	2	2	0	0	75	72	0	0	0	0
9854072	1	mybot	184	93	91	232	133	99	8	46	58	21	30	257	301	14	14	2	2	4	3	80	38	0	0	0	0
9854073	0	resident	112	112	0	124	124	0	0	28	31	28	31	133	156	10	10	2	2	3	3	0	0	0	0	0	0
9854073	0	gold_adaptive	232	33	199	224	43	181	-18	58	56	8	7	209	226	10	10	2	2	3	3	82	42	0	0	0	0
9854073	0	compact_gold	204	153	51	252	177	75	24	51	63	35	41	199	246	10	10	2	2	5	3	21	19	0	0	0	0
9854073	0	norx_native_three	348	146	202	358	127	231	29	87	89	8	1	301	301	10	10	2	2	4	0	26	69	0	0	0	0
9854073	0	legend_balanced	360	259	101	401	284	117	16	90	100	60	67	301	301	10	10	2	2	8	3	85	78	0	0	0	0
9854073	0	mybot	284	160	124	232	137	95	-29	71	58	36	32	259	205	10	10	2	2	4	0	100	27	0	0	0	0
9854073	1	resident	120	120	0	120	112	8	8	30	29	30	28	130	125	10	10	2	2	3	0	0	0	0	0	0	0
9854073	1	gold_adaptive	240	41	199	240	44	196	-3	60	60	6	7	224	223	10	10	2	2	0	3	79	67	0	0	0	0
9854073	1	compact_gold	192	141	51	272	173	99	48	48	68	32	40	175	232	10	10	2	2	0	0	10	12	0	0	0	0
9854073	1	norx_native_three	372	107	265	369	144	225	-40	93	92	2	7	301	301	10	10	2	2	6	0	50	11	0	0	0	0
9854073	1	legend_balanced	376	201	175	358	235	123	-52	94	89	44	54	301	301	10	10	2	2	4	3	63	62	0	0	0	0
9854073	1	mybot	228	118	110	268	153	115	5	57	67	28	36	215	275	10	10	2	2	0	3	62	90	0	0	0	0
9854074	0	resident	112	112	0	108	112	-4	-4	28	27	28	28	140	133	22	22	2	2	7	0	0	0	0	0	0	0
9854074	0	gold_adaptive	132	40	92	128	25	103	11	33	32	7	3	157	142	22	22	2	2	0	0	24	30	0	0	0	0
9854074	0	compact_gold	140	82	58	124	94	30	-28	35	31	18	21	145	137	22	22	2	2	0	3	7	6	0	0	0	0
9854074	0	norx_native_three	136	82	54	257	140	117	63	34	64	18	5	163	301	22	22	2	2	3	3	31	20	0	0	0	0
9854074	0	legend_balanced	322	73	249	176	14	162	-87	80	44	8	0	301	194	22	22	2	2	5	3	8	75	0	0	0	0
9854074	0	mybot	374	122	252	196	73	123	-129	93	49	26	17	301	208	22	22	2	2	3	0	95	98	0	0	0	0
9854074	1	resident	104	104	0	108	116	-8	-8	26	27	26	29	122	130	20	20	2	2	3	0	0	0	0	0	0	0
9854074	1	gold_adaptive	136	28	108	136	32	104	-4	34	34	4	5	147	150	20	20	2	2	0	0	52	43	0	0	0	0
9854074	1	compact_gold	128	66	62	91	54	37	-25	32	21	14	11	159	114	20	20	2	2	24	3	10	18	0	0	0	0
9854074	1	norx_native_three	277	97	180	284	89	195	15	69	71	2	1	301	301	20	20	2	2	4	3	21	15	0	0	0	0
9854074	1	legend_balanced	318	62	256	196	12	184	-72	79	49	6	0	301	242	20	20	2	2	4	0	30	90	0	0	0	0
9854074	1	mybot	280	77	203	176	51	125	-78	70	44	19	12	281	191	20	20	2	2	3	3	133	95	0	0	0	0
9854075	0	resident	84	85	-1	88	92	-4	-3	21	22	21	23	159	186	8	8	2	2	4	3	0	0	0	0	0	0
9854075	0	gold_adaptive	124	28	96	124	15	109	13	31	31	3	0	301	301	8	8	2	2	3	3	1	0	0	0	0	0
9854075	0	compact_gold	136	322	-186	133	325	-192	-6	34	33	78	79	301	301	8	8	2	2	4	3	35	34	0	0	0	0
9854075	0	norx_native_three	133	44	89	133	34	99	10	33	33	2	1	301	301	8	8	2	2	4	0	87	114	0	0	0	0
9854075	0	legend_balanced	144	129	15	145	125	20	5	36	36	16	14	301	301	8	8	2	2	5	0	34	28	0	0	0	0
9854075	0	mybot	140	90	50	135	81	54	4	35	33	13	13	301	301	8	8	2	2	4	0	72	82	0	0	0	0
9854075	1	resident	85	84	1	80	80	0	-1	21	20	21	20	159	160	8	8	2	2	0	3	0	0	0	0	0	0
9854075	1	gold_adaptive	124	16	108	128	20	108	0	31	32	0	1	301	300	8	8	2	2	3	0	2	0	0	0	0	0
9854075	1	compact_gold	88	108	-20	88	118	-30	-10	22	22	20	22	178	198	8	8	2	2	0	0	9	18	0	0	0	0
9854075	1	norx_native_three	129	54	75	122	54	68	-7	32	30	4	4	301	301	8	8	2	2	4	3	0	0	0	0	0	0
9854075	1	legend_balanced	136	54	82	133	55	78	-4	34	33	0	0	301	301	8	8	2	2	4	0	0	0	0	0	0	0
9854075	1	mybot	136	95	41	140	86	54	13	34	35	13	11	301	301	8	8	2	2	3	0	20	17	0	0	0	0
9854076	0	resident	92	100	-8	96	108	-12	-4	23	24	25	27	146	185	16	16	2	2	4	3	0	0	0	0	0	0
9854076	0	gold_adaptive	120	50	70	116	77	39	-31	30	29	12	15	207	301	16	16	2	2	0	3	35	225	0	0	0	0
9854076	0	compact_gold	152	351	-199	148	347	-199	0	38	37	87	86	301	301	16	16	2	2	4	3	24	28	0	0	0	0
9854076	0	norx_native_three	156	102	54	160	63	97	43	39	40	4	2	301	301	16	16	2	2	3	0	18	4	0	0	0	0
9854076	0	legend_balanced	180	123	57	182	114	68	11	45	45	11	9	301	301	16	16	2	2	4	0	41	38	0	0	0	0
9854076	0	mybot	144	130	14	148	143	5	-9	36	37	22	26	301	301	16	16	2	2	5	0	35	24	0	0	0	0
9854076	1	resident	92	104	-12	96	96	0	12	23	24	26	24	160	170	16	16	2	2	3	0	0	0	0	0	0	0
9854076	1	gold_adaptive	124	80	44	120	73	47	3	31	30	16	14	218	301	16	16	2	2	5	0	30	25	0	0	0	0
9854076	1	compact_gold	152	363	-211	157	352	-195	16	38	39	90	87	301	301	16	16	2	2	9	0	16	16	0	0	0	0
9854076	1	norx_native_three	168	54	114	168	63	105	-9	42	42	3	3	301	301	16	16	2	2	3	0	5	15	0	0	0	0
9854076	1	legend_balanced	180	117	63	172	115	57	-6	45	43	8	11	301	301	16	16	2	2	3	0	25	25	0	0	0	0
9854076	1	mybot	160	138	22	146	141	5	-17	40	36	24	26	301	301	16	16	2	2	3	0	37	36	0	0	0	0
9854077	0	resident	176	172	4	148	160	-12	-16	44	37	43	40	230	245	19	19	2	2	0	0	0	0	0	0	0	0
9854077	0	gold_adaptive	200	167	33	186	266	-80	-113	50	44	41	66	292	301	19	19	2	2	3	3	141	139	0	0	0	0
9854077	0	compact_gold	226	315	-89	216	291	-75	14	55	52	77	71	301	301	19	19	2	2	3	3	30	34	0	0	0	0
9854077	0	norx_native_three	194	80	114	181	85	96	-18	47	43	3	3	301	301	19	19	2	2	8	0	2	0	0	0	0	0
9854077	0	legend_balanced	233	181	52	226	127	99	47	57	55	34	12	301	301	19	19	2	2	4	0	36	20	0	0	0	0
9854077	0	mybot	225	94	131	213	98	115	-16	55	51	15	18	301	301	19	19	2	2	3	3	75	56	0	0	0	0
9854077	1	resident	172	176	-4	184	192	-8	-4	43	46	44	48	230	260	19	19	2	2	4	3	0	0	0	0	0	0
9854077	1	gold_adaptive	203	96	107	206	168	38	-69	50	50	20	42	301	300	19	19	2	2	3	3	58	139	0	0	0	0
9854077	1	compact_gold	197	363	-166	189	339	-150	16	48	46	89	83	301	301	19	19	2	2	5	0	27	37	0	0	0	0
9854077	1	norx_native_three	190	85	105	194	80	114	9	46	47	1	1	301	301	19	19	2	2	5	0	0	1	0	0	0	0
9854077	1	legend_balanced	209	152	57	200	134	66	9	51	49	22	12	301	301	19	19	2	2	5	0	40	45	0	0	0	0
9854077	1	mybot	204	114	90	207	113	94	4	50	50	15	18	301	301	19	19	2	2	6	3	26	15	0	0	0	0
9854078	0	resident	184	204	-20	323	232	91	111	46	53	51	58	228	301	10	10	2	2	4	3	0	0	0	0	0	0
9854078	0	gold_adaptive	268	79	189	383	99	284	95	67	62	19	23	301	301	10	10	2	2	5	3	91	38	0	0	0	0
9854078	0	compact_gold	280	216	64	381	243	138	74	70	60	50	56	291	301	10	10	2	2	4	3	20	34	0	0	0	0
9854078	0	norx_native_three	288	82	206	387	67	320	114	70	60	2	1	301	301	10	10	2	2	8	3	75	1	0	0	0	0
9854078	0	legend_balanced	309	242	67	412	297	115	48	76	66	52	59	301	301	10	10	2	2	3	3	112	118	0	0	0	0
9854078	0	mybot	286	275	11	346	234	112	101	70	64	62	30	301	301	10	10	2	2	4	3	72	49	0	0	0	0
9854078	1	resident	204	184	20	325	240	85	65	51	55	46	60	228	301	10	10	2	2	0	3	0	0	0	0	0	0
9854078	1	gold_adaptive	264	98	166	384	81	303	137	66	60	24	19	295	301	10	10	2	2	0	3	100	23	0	0	0	0
9854078	1	compact_gold	240	191	49	398	302	96	47	60	63	43	72	267	301	10	10	2	2	3	3	10	21	0	0	0	0
9854078	1	norx_native_three	290	93	197	396	65	331	134	71	61	1	2	301	301	10	10	2	2	4	3	8	1	0	0	0	0
9854078	1	legend_balanced	310	234	76	416	276	140	64	76	67	51	62	301	301	10	10	2	2	3	3	181	113	0	0	0	0
9854078	1	mybot	278	270	8	347	258	89	81	68	63	62	42	301	301	10	10	2	2	5	3	100	46	0	0	0	0
9854079	0	resident	124	124	0	112	120	-8	-8	31	28	31	30	138	166	12	12	2	2	3	3	0	0	0	0	0	0
9854079	0	gold_adaptive	168	207	-39	200	235	-35	4	42	50	49	56	180	228	12	12	2	2	3	3	12	13	0	0	0	0
9854079	0	compact_gold	168	207	-39	200	235	-35	4	42	50	49	56	180	228	12	12	2	2	3	3	12	13	0	0	0	0
9854079	0	norx_native_three	257	74	183	281	112	169	-14	64	69	0	8	301	301	12	12	2	2	3	0	47	8	0	0	0	0
9854079	0	legend_balanced	274	128	146	280	119	161	15	68	69	12	13	301	301	12	12	2	2	5	3	42	40	0	0	0	0
