map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854018	0	gold_adaptive	133	12	121	232	13	219	98	32	22	0	0	301	301	8	8	2	2	4	3	1	3	0	0	0	0
9854018	0	compact_gold	161	281	-120	245	297	-52	68	39	25	69	73	301	301	8	8	2	2	6	3	18	16	0	0	0	0
9854018	0	norx_native_three	132	50	82	229	63	166	84	32	21	1	2	301	301	8	8	2	2	4	3	1	0	0	0	0	0
9854018	0	legend_balanced	149	50	99	237	63	174	75	36	23	0	0	301	301	8	8	2	2	9	3	0	0	0	0	0	0
9854018	0	mybot	144	106	38	217	120	97	59	35	22	15	9	301	301	8	8	2	2	4	3	6	5	0	0	0	0
9854018	1	resident	120	120	0	237	128	109	109	30	25	30	32	228	301	8	8	2	2	3	4	0	0	0	0	0	0
9854018	1	gold_adaptive	133	15	118	229	13	216	98	32	21	1	0	301	301	8	8	2	2	6	3	5	1	0	0	0	0
9854018	1	compact_gold	160	261	-101	245	285	-40	61	39	25	64	70	301	301	8	8	2	2	4	3	32	28	0	0	0	0
9854018	1	norx_native_three	129	52	77	224	69	155	78	31	20	0	1	301	301	8	8	2	2	4	3	27	16	0	0	0	0
9854018	1	legend_balanced	154	50	104	238	61	177	73	37	23	0	0	301	301	8	8	2	2	4	3	0	0	0	0	0	0
9854018	1	mybot	155	87	68	207	100	107	39	38	21	13	9	301	301	8	8	2	2	3	3	21	15	0	0	0	0
9854019	0	resident	112	116	-4	120	144	-24	-20	28	30	29	36	139	195	8	8	2	2	3	3	0	0	0	0	0	0
9854019	0	gold_adaptive	152	50	102	176	51	125	23	38	44	10	10	197	214	8	8	2	2	3	0	38	47	0	0	0	0
9854019	0	compact_gold	212	139	73	220	135	85	12	53	55	33	32	218	221	8	8	2	2	3	3	15	18	0	0	0	0
9854019	0	norx_native_three	240	38	202	216	62	154	-48	60	54	0	1	301	301	8	8	2	2	3	3	4	29	0	0	0	0
9854019	0	legend_balanced	311	67	244	335	74	261	17	77	83	10	10	301	301	8	8	2	2	4	0	30	18	0	0	0	0
9854019	0	mybot	299	134	165	270	129	141	-24	74	66	27	25	301	301	8	8	2	2	3	3	78	67	0	0	0	0
9854019	1	resident	116	112	4	109	108	1	-3	29	26	28	27	139	155	8	8	2	2	3	0	0	0	0	0	0	0
9854019	1	gold_adaptive	168	48	120	152	65	87	-33	42	38	9	14	196	188	8	8	2	2	6	0	14	57	0	0	0	0
9854019	1	compact_gold	148	115	33	160	107	53	20	37	40	27	25	172	167	8	8	2	2	4	3	11	23	0	0	0	0
9854019	1	norx_native_three	255	51	204	250	48	202	-2	63	62	1	1	301	301	8	8	2	2	6	0	1	0	0	0	0	0
9854019	1	legend_balanced	326	53	273	319	80	239	-34	81	79	7	14	301	301	8	8	2	2	3	3	11	31	0	0	0	0
9854019	1	mybot	208	86	122	208	82	126	4	52	52	18	17	289	252	8	8	2	2	3	3	14	16	0	0	0	0
9854020	0	resident	76	76	0	72	72	0	0	19	18	19	18	159	145	6	6	2	2	3	3	0	0	0	0	0	0
9854020	0	gold_adaptive	96	45	51	96	45	51	0	24	24	9	9	242	242	6	6	2	2	5	0	75	47	0	0	0	0
9854020	0	compact_gold	132	258	-126	128	246	-118	8	33	32	63	60	301	301	6	6	2	2	4	3	22	26	0	0	0	0
9854020	0	norx_native_three	36	87	-51	120	41	79	130	9	30	0	0	301	301	6	6	2	2	8	0	0	64	0	0	0	0
9854020	0	legend_balanced	129	36	93	122	36	86	-7	32	30	0	0	301	301	6	6	2	2	3	0	0	1	0	0	0	0
9854020	0	mybot	116	74	42	108	69	39	-3	29	27	13	10	301	301	6	6	2	2	4	0	103	123	0	0	0	0
9854020	1	resident	76	76	0	64	69	-5	-5	19	15	19	17	159	301	6	6	2	2	4	3	0	0	0	0	0	0
9854020	1	gold_adaptive	96	36	60	96	34	62	2	24	24	7	7	247	243	6	6	2	2	5	3	80	44	0	0	0	0
9854020	1	compact_gold	132	263	-131	128	240	-112	19	33	32	64	58	301	301	6	6	2	2	5	3	18	15	0	0	0	0
9854020	1	norx_native_three	116	77	39	120	39	81	42	29	30	0	1	301	301	6	6	2	2	8	0	12	20	0	0	0	0
9854020	1	legend_balanced	120	50	70	116	41	75	5	30	29	0	0	301	301	6	6	2	2	4	0	0	0	0	0	0	0
9854020	1	mybot	116	98	18	128	118	10	-8	29	32	19	22	301	301	6	6	2	2	4	3	19	16	0	0	0	0
9854021	0	resident	112	112	0	100	108	-8	-8	28	25	28	27	154	151	20	20	2	2	0	3	0	0	0	0	0	0
9854021	0	gold_adaptive	124	40	84	136	44	92	8	31	34	7	8	184	204	20	20	2	2	3	3	27	18	0	0	0	0
9854021	0	compact_gold	192	132	60	108	68	40	-20	48	27	31	15	235	174	20	20	2	2	4	3	15	8	0	0	0	0
9854021	0	norx_native_three	232	94	138	256	69	187	49	58	64	2	1	301	301	20	20	2	2	5	0	17	54	0	0	0	0
9854021	0	legend_balanced	293	257	36	332	102	230	194	73	83	63	17	301	301	20	20	2	2	4	3	72	14	0	0	0	0
9854021	0	mybot	196	92	104	220	88	132	28	49	55	19	18	301	301	20	20	2	2	5	3	82	88	0	0	0	0
9854021	1	resident	112	112	0	96	108	-12	-12	28	24	28	27	154	153	20	20	2	2	3	0	0	0	0	0	0	0
9854021	1	gold_adaptive	128	40	88	128	33	95	7	32	32	7	5	301	207	20	20	2	2	3	0	133	63	0	0	0	0
9854021	1	compact_gold	132	88	44	112	88	24	-20	33	28	20	20	184	180	20	20	2	2	4	3	9	10	0	0	0	0
9854021	1	norx_native_three	236	86	150	233	69	164	14	59	58	1	2	301	301	20	20	2	2	5	0	38	13	0	0	0	0
9854021	1	legend_balanced	285	89	196	296	80	216	20	71	74	14	8	301	301	20	20	2	2	6	3	29	34	0	0	0	0
9854021	1	mybot	244	105	139	241	112	129	-10	61	60	22	25	301	301	20	20	2	2	4	3	141	149	0	0	0	0
9854022	0	resident	225	226	-1	262	234	28	29	49	39	49	49	301	301	1	1	2	2	3	3	0	0	0	0	0	0
9854022	0	gold_adaptive	296	69	227	301	65	236	9	46	43	14	13	301	301	1	1	2	2	0	0	82	34	0	0	0	0
9854022	0	compact_gold	295	241	54	291	250	41	-13	45	42	57	59	300	301	1	1	2	2	0	3	22	27	0	0	0	0
9854022	0	norx_native_three	329	76	253	333	124	209	-44	45	46	0	12	301	301	1	1	2	2	0	0	49	12	0	0	0	0
9854022	0	legend_balanced	345	117	228	345	109	236	8	49	49	12	5	301	301	1	1	2	2	3	0	60	51	0	0	0	0
9854022	0	mybot	212	134	78	274	159	115	37	53	46	30	26	284	301	1	1	2	2	4	0	52	8	0	0	0	0
9854022	1	resident	226	225	1	260	225	35	34	49	39	49	47	301	301	1	1	2	2	0	3	0	0	0	0	0	0
9854022	1	gold_adaptive	302	54	248	313	46	267	19	44	44	10	8	297	301	1	1	2	2	0	0	109	104	0	0	0	0
9854022	1	compact_gold	320	348	-28	317	308	9	37	43	42	84	74	301	301	1	1	2	2	3	0	24	16	0	0	0	0
9854022	1	norx_native_three	328	183	145	332	152	180	35	45	46	6	1	301	301	1	1	2	2	0	0	7	46	0	0	0	0
9854022	1	legend_balanced	336	131	205	328	176	152	-53	47	45	8	1	301	301	1	1	2	2	0	0	30	4	0	0	0	0
9854022	1	mybot	216	155	61	277	196	81	20	54	45	34	38	301	301	1	1	2	2	4	0	1	1	0	0	0	0
9854023	0	resident	124	120	4	124	128	-4	-8	31	31	30	32	173	188	16	16	2	2	3	0	0	0	0	0	0	0
9854023	0	gold_adaptive	132	60	72	152	56	96	24	33	38	12	11	301	205	16	16	2	2	0	0	129	55	0	0	0	0
9854023	0	compact_gold	164	189	-25	160	177	-17	8	41	40	45	42	246	252	16	16	2	2	12	3	17	23	0	0	0	0
9854023	0	norx_native_three	221	42	179	231	56	175	-4	55	57	2	3	301	301	16	16	2	2	5	0	94	0	0	0	0	0
9854023	0	legend_balanced	236	103	133	216	90	126	-7	59	53	13	4	301	301	16	16	2	2	0	3	29	23	0	0	0	0
9854023	0	mybot	201	117	84	210	140	70	-14	50	52	25	27	301	301	16	16	2	2	4	3	25	28	0	0	0	0
9854023	1	resident	120	124	-4	112	124	-12	-8	30	28	31	31	173	269	16	16	2	2	0	3	0	0	0	0	0	0
9854023	1	gold_adaptive	136	56	80	124	51	73	-7	34	31	11	10	301	213	16	16	2	2	0	3	11	41	0	0	0	0
9854023	1	compact_gold	196	221	-25	195	241	-46	-21	49	48	53	58	279	301	16	16	2	2	4	3	14	28	0	0	0	0
9854023	1	norx_native_three	229	39	190	211	24	187	-3	57	52	3	0	301	301	16	16	2	2	4	3	43	121	0	0	0	0
9854023	1	legend_balanced	241	90	151	229	101	128	-23	60	57	8	7	301	301	16	16	2	2	3	0	38	26	0	0	0	0
9854023	1	mybot	184	104	80	176	102	74	-6	46	44	19	17	301	301	16	16	2	2	3	0	33	25	0	0	0	0
9854024	0	resident	116	112	4	116	132	-16	-20	29	29	28	33	212	218	1	1	2	2	3	3	0	0	0	0	0	0
9854024	0	gold_adaptive	156	98	58	148	88	60	2	39	37	20	19	278	300	1	1	2	2	3	0	14	61	0	0	0	0
9854024	0	compact_gold	172	371	-199	160	339	-179	20	43	40	92	84	301	301	1	1	2	2	3	3	17	23	0	0	0	0
9854024	0	norx_native_three	170	68	102	164	124	40	-62	42	41	2	3	301	301	1	1	2	2	3	0	16	20	0	0	0	0
9854024	0	legend_balanced	185	121	64	196	91	105	41	46	49	18	7	301	301	1	1	2	2	3	3	24	19	0	0	0	0
9854024	0	mybot	184	137	47	180	134	46	-1	46	45	27	25	301	301	1	1	2	2	3	3	28	25	0	0	0	0
9854024	1	resident	112	116	-4	140	144	-4	0	28	35	29	36	212	254	1	1	2	2	3	0	0	0	0	0	0	0
9854024	1	gold_adaptive	140	78	62	132	73	59	-3	35	33	16	15	297	245	1	1	2	2	3	0	39	4	0	0	0	0
9854024	1	compact_gold	168	323	-155	172	351	-179	-24	42	43	80	87	301	301	1	1	2	2	0	3	24	17	0	0	0	0
9854024	1	norx_native_three	168	61	107	156	74	82	-25	42	39	2	1	301	301	1	1	2	2	5	0	6	6	0	0	0	0
9854024	1	legend_balanced	176	102	74	184	102	82	8	44	46	10	6	301	301	1	1	2	2	3	0	43	22	0	0	0	0
9854024	1	mybot	180	119	61	180	116	64	3	45	45	21	15	301	301	1	1	2	2	3	3	214	148	0	0	0	0
9854025	0	resident	120	124	-4	112	104	8	12	30	28	31	26	159	146	24	24	2	2	4	3	0	0	0	0	0	0
9854025	0	gold_adaptive	144	61	83	124	61	63	-20	36	31	12	12	182	195	24	24	2	2	3	3	11	21	0	0	0	0
9854025	0	compact_gold	212	107	105	136	95	41	-64	53	34	25	22	215	301	24	24	2	2	4	3	15	144	0	0	0	0
9854025	0	norx_native_three	280	83	197	352	59	293	96	70	88	1	4	301	301	24	24	2	2	3	3	53	12	0	0	0	0
9854025	0	legend_balanced	268	63	205	292	52	240	35	67	73	12	8	301	301	24	24	2	2	5	3	17	37	0	0	0	0
9854025	0	mybot	208	78	130	224	83	141	11	52	56	16	18	279	275	24	24	2	2	3	0	73	76	0	0	0	0
9854025	1	resident	124	120	4	128	124	4	0	31	32	30	31	159	167	24	24	2	2	0	3	0	0	0	0	0	0
9854025	1	gold_adaptive	148	73	75	156	69	87	12	37	39	15	14	191	201	24	24	2	2	3	3	27	41	0	0	0	0
9854025	1	compact_gold	160	99	61	128	91	37	-24	40	32	23	21	180	164	24	24	2	2	4	3	12	11	0	0	0	0
9854025	1	norx_native_three	325	73	252	276	74	202	-50	81	69	6	3	301	301	24	24	2	2	5	3	15	21	0	0	0	0
9854025	1	legend_balanced	388	72	316	376	55	321	5	97	94	11	8	301	301	24	24	2	2	3	0	31	59	0	0	0	0
9854025	1	mybot	213	117	96	236	116	120	24	53	59	19	21	301	301	24	24	2	2	3	3	119	62	0	0	0	0
9854026	0	resident	120	124	-4	124	120	4	8	30	31	31	30	176	170	4	4	2	2	3	4	0	0	0	0	0	0
9854026	0	gold_adaptive	204	26	178	204	18	186	8	51	51	2	0	289	301	4	4	2	2	3	0	1	10	0	0	0	0
9854026	0	compact_gold	203	297	-94	196	223	-27	67	50	49	71	52	301	290	4	4	2	2	4	4	20	9	0	0	0	0
9854026	0	norx_native_three	221	38	183	225	38	187	4	55	55	1	1	301	301	4	4	2	2	3	3	106	106	0	0	0	0
9854026	0	legend_balanced	245	95	150	247	97	150	0	61	61	13	13	301	301	4	4	2	2	3	3	15	35	0	0	0	0
9854026	0	mybot	222	116	106	231	112	119	13	55	57	22	22	301	301	4	4	2	2	3	0	57	53	0	0	0	0
9854026	1	resident	124	120	4	124	124	0	-4	31	31	30	31	176	215	4	4	2	2	0	4	0	0	0	0	0	0
9854026	1	gold_adaptive	204	26	178	188	18	170	-8	51	47	2	0	301	301	4	4	2	2	3	0	5	4	0	0	0	0
9854026	1	compact_gold	200	277	-77	203	281	-78	-1	50	50	66	67	301	301	4	4	2	2	3	3	14	17	0	0	0	0
9854026	1	norx_native_three	227	35	192	231	50	181	-11	56	57	0	3	301	301	4	4	2	2	4	3	137	56	0	0	0	0
9854026	1	legend_balanced	214	118	96	215	112	103	7	53	53	17	11	301	301	4	4	2	2	5	0	53	43	0	0	0	0
9854026	1	mybot	206	138	68	206	132	74	6	51	51	21	19	301	301	4	4	2	2	0	3	25	15	0	0	0	0
9854027	0	resident	207	207	0	225	210	15	15	37	24	37	31	301	301	1	1	2	2	0	3	0	0	0	0	0	0
9854027	0	gold_adaptive	230	119	111	243	103	140	29	35	29	25	21	301	301	1	1	2	2	3	0	30	24	0	0	0	0
9854027	0	compact_gold	257	358	-101	255	325	-70	31	27	26	87	79	301	301	1	1	2	2	3	0	34	45	0	0	0	0
9854027	0	norx_native_three	248	67	181	262	66	196	15	30	28	5	5	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	0	legend_balanced	172	92	80	267	120	147	67	41	29	8	12	301	301	1	1	2	2	4	0	34	54	0	0	0	0
9854027	0	mybot	167	93	74	244	111	133	59	36	30	19	10	301	301	1	1	2	2	3	3	19	21	0	0	0	0
9854027	1	resident	207	207	0	225	210	15	15	37	24	37	31	301	301	1	1	2	2	0	3	0	0	0	0	0	0
9854027	1	gold_adaptive	213	58	155	238	118	120	-35	29	29	11	24	301	301	1	1	2	2	0	3	20	19	0	0	0	0
9854027	1	compact_gold	254	365	-111	255	369	-114	-3	26	26	89	90	301	301	1	1	2	2	3	0	22	18	0	0	0	0
9854027	1	norx_native_three	265	64	201	265	67	198	-3	29	29	4	5	301	301	1	1	2	2	0	0	1	0	0	0	0	0
9854027	1	legend_balanced	160	90	70	267	103	164	94	38	29	10	9	301	301	1	1	2	2	36	0	51	48	0	0	0	0
9854027	1	mybot	170	106	64	252	84	168	104	36	32	23	9	301	301	1	1	2	2	36	0	14	18	0	0	0	0
9854028	0	resident	124	120	4	116	117	-1	-5	31	29	30	29	165	160	6	6	2	2	3	3	0	0	0	0	0	0
9854028	0	gold_adaptive	175	14	161	175	14	161	0	43	43	0	0	301	301	6	6	2	2	24	0	89	93	0	0	0	0
9854028	0	compact_gold	190	343	-153	179	327	-148	5	47	44	84	80	301	301	6	6	2	2	45	0	40	44	0	0	0	0
9854028	0	norx_native_three	164	37	127	179	67	112	-15	40	44	0	2	301	301	6	6	2	2	33	0	121	0	0	0	0	0
9854028	0	legend_balanced	187	121	66	203	121	82	16	46	50	12	13	301	301	6	6	2	2	46	0	40	41	0	0	0	0
9854028	0	mybot	179	94	85	170	98	72	-13	44	42	16	16	301	301	6	6	2	2	33	3	16	28	0	0	0	0
9854028	1	resident	120	124	-4	108	124	-16	-12	30	27	31	31	165	196	6	6	2	2	49	3	0	0	0	0	0	0
9854028	1	gold_adaptive	190	14	176	185	18	167	-9	47	45	0	1	301	301	6	6	2	2	3	0	6	6	0	0	0	0
9854028	1	compact_gold	184	299	-115	184	279	-95	20	46	45	73	68	301	301	6	6	2	2	3	0	30	25	0	0	0	0
9854028	1	norx_native_three	185	62	123	183	62	121	-2	46	45	6	6	301	301	6	6	2	2	3	0	0	0	0	0	0	0
9854028	1	legend_balanced	196	65	131	194	63	131	0	49	48	0	0	301	301	6	6	2	2	3	0	0	0	0	0	0	0
9854028	1	mybot	192	97	95	182	125	57	-38	48	45	15	21	301	301	6	6	2	2	4	3	22	71	0	0	0	0
9854029	0	resident	54	54	0	94	99	-5	-5	13	22	13	24	301	301	6	6	2	2	244	3	0	0	0	0	0	0
9854029	0	gold_adaptive	164	40	124	164	44	120	-4	41	41	7	8	187	184	6	6	2	2	4	0	77	78	0	0	0	0
9854029	0	compact_gold	212	195	17	236	227	9	-8	53	59	46	54	232	266	6	6	2	2	6	3	21	22	0	0	0	0
9854029	0	norx_native_three	278	107	171	283	113	170	-1	69	70	4	4	301	301	6	6	2	2	4	3	17	10	0	0	0	0
9854029	0	legend_balanced	302	121	181	295	107	188	7	75	73	15	11	301	301	6	6	2	2	6	3	20	24	0	0	0	0
9854029	0	mybot	204	183	21	212	194	18	-3	51	53	42	40	245	265	6	6	2	2	4	3	23	18	0	0	0	0
9854029	1	resident	54	54	0	109	102	7	7	13	26	13	25	301	301	6	6	2	2	243	0	0	0	0	0	0	0
9854029	1	gold_adaptive	164	41	123	164	45	119	-4	41	41	7	8	205	178	6	6	2	2	10	0	59	51	0	0	0	0
9854029	1	compact_gold	200	179	21	220	203	17	-4	50	55	42	48	214	245	6	6	2	2	6	3	17	17	0	0	0	0
9854029	1	norx_native_three	241	55	186	323	99	224	38	60	80	0	4	301	301	6	6	2	2	5	0	307	38	0	0	0	0
9854029	1	legend_balanced	302	123	179	312	120	192	13	75	77	16	10	301	301	6	6	2	2	3	0	40	32	0	0	0	0
9854029	1	mybot	216	185	31	212	166	46	15	54	53	42	38	264	255	6	6	2	2	10	3	61	30	0	0	0	0
9854030	0	resident	172	176	-4	172	156	16	20	43	43	44	39	222	208	14	14	2	2	0	3	0	0	0	0	0	0
9854030	0	gold_adaptive	196	63	133	192	59	133	0	49	48	12	11	247	263	14	14	2	2	3	4	45	15	0	0	0	0
9854030	0	compact_gold	263	341	-78	279	345	-66	12	65	68	82	83	301	301	14	14	2	2	4	0	25	32	0	0	0	0
9854030	0	norx_native_three	255	82	173	260	107	153	-20	63	64	6	0	301	301	14	14	2	2	4	0	87	75	0	0	0	0
9854030	0	legend_balanced	256	102	154	264	116	148	-6	63	65	8	8	301	301	14	14	2	2	3	0	43	29	0	0	0	0
9854030	0	mybot	224	186	38	249	191	58	20	56	62	42	44	282	301	14	14	2	2	4	3	16	21	0	0	0	0
9854030	1	resident	176	172	4	164	160	4	0	44	41	43	40	222	207	14	14	2	2	8	3	0	0	0	0	0	0
9854030	1	gold_adaptive	200	85	115	180	75	105	-10	50	45	16	15	248	232	14	14	2	2	4	0	11	40	0	0	0	0
9854030	1	compact_gold	261	341	-80	281	305	-24	56	65	69	82	73	301	301	14	14	2	2	3	3	14	17	0	0	0	0
9854030	1	norx_native_three	265	139	126	275	134	141	15	65	67	4	3	301	301	14	14	2	2	4	3	23	40	0	0	0	0
9854030	1	legend_balanced	255	89	166	274	105	169	3	63	67	6	6	301	301	14	14	2	2	4	0	35	41	0	0	0	0
9854030	1	mybot	254	265	-11	256	202	54	65	63	64	62	47	301	301	14	14	2	2	3	0	23	30	0	0	0	0
9854031	0	resident	141	144	-3	129	140	-11	-8	35	32	36	35	300	301	20	22	2	2	10	3	0	0	0	0	0	0
9854031	0	gold_adaptive	155	73	82	160	89	71	-11	38	39	15	19	299	301	20	22	2	2	4	0	142	88	0	0	0	0
9854031	0	compact_gold	171	236	-65	172	220	-48	17	41	42	58	54	301	301	20	22	2	2	10	0	20	26	0	0	0	0
9854031	0	norx_native_three	140	61	79	144	65	79	0	34	35	5	0	301	301	20	22	2	2	10	0	1	35	0	0	0	0
9854031	0	legend_balanced	170	71	99	181	70	111	12	41	44	3	4	301	301	20	22	2	2	10	0	50	38	0	0	0	0
9854031	0	mybot	168	125	43	151	139	12	-31	41	36	29	33	301	301	20	22	2	2	4	0	82	73	0	0	0	0
9854031	1	resident	144	141	3	134	144	-10	-13	36	33	35	36	300	301	20	22	2	2	10	3	0	0	0	0	0	0
9854031	1	gold_adaptive	159	80	79	144	80	64	-15	39	35	17	17	301	301	20	22	2	2	10	3	110	70	0	0	0	0
9854031	1	compact_gold	175	284	-109	162	275	-113	-4	43	39	70	68	301	301	20	22	2	2	10	3	17	33	0	0	0	0
9854031	1	norx_native_three	155	54	101	125	106	19	-82	38	30	2	1	301	301	20	22	2	2	10	0	8	65	0	0	0	0
9854031	1	legend_balanced	170	71	99	171	77	94	-5	41	42	2	5	301	301	20	22	2	2	10	0	48	47	0	0	0	0
9854031	1	mybot	171	121	50	174	105	69	19	42	42	28	23	301	301	20	22	2	2	4	3	75	78	0	0	0	0
9854032	0	resident	128	128	0	121	120	1	1	32	30	32	30	149	151	14	14	2	2	30	3	0	0	0	0	0	0
9854032	0	gold_adaptive	200	61	139	208	57	151	12	50	52	12	11	253	294	14	14	2	2	3	0	95	142	0	0	0	0
9854032	0	compact_gold	204	176	28	208	170	38	10	51	52	42	40	244	281	14	14	2	2	3	0	26	33	0	0	0	0
9854032	0	norx_native_three	241	102	139	248	53	195	56	60	62	1	3	301	301	14	14	2	2	5	3	12	0	0	0	0	0
9854032	0	legend_balanced	308	83	225	297	104	193	-32	77	74	10	16	301	301	14	14	2	2	4	3	51	39	0	0	0	0
9854032	0	mybot	236	75	161	256	91	165	4	59	64	14	17	301	301	14	14	2	2	5	4	66	57	0	0	0	0
9854032	1	resident	128	128	0	128	128	0	0	32	32	32	32	149	154	14	14	2	2	4	0	0	1	0	0	0	0
9854032	1	gold_adaptive	184	69	115	192	65	127	12	46	48	14	13	301	226	14	14	2	2	116	0	13	25	0	0	0	0
9854032	1	compact_gold	200	173	27	268	259	9	-18	50	67	39	63	243	301	14	14	2	2	3	0	14	16	0	0	0	0
9854032	1	norx_native_three	252	89	163	223	52	171	8	63	55	0	0	301	301	14	14	2	2	8	0	115	78	0	0	0	0
9854032	1	legend_balanced	284	93	191	272	100	172	-19	71	68	11	6	301	301	14	14	2	2	4	0	62	58	0	0	0	0
9854032	1	mybot	256	100	156	248	108	140	-16	64	62	18	20	301	301	14	14	2	2	4	0	147	159	0	0	0	0
9854033	0	resident	160	156	4	148	164	-16	-20	40	37	39	41	201	223	1	1	2	2	4	3	0	0	0	0	0	0
9854033	0	gold_adaptive	204	74	130	208	71	137	7	51	52	15	17	301	265	1	1	2	2	4	3	88	53	0	0	0	0
9854033	0	compact_gold	244	232	12	230	264	-34	-46	61	56	56	64	301	301	1	1	2	2	4	3	32	34	0	0	0	0
9854033	0	norx_native_three	282	115	167	269	135	134	-33	69	66	1	1	301	301	1	1	2	2	40	3	40	46	0	0	0	0
9854033	0	legend_balanced	279	95	184	290	101	189	5	69	71	6	12	301	301	1	1	2	2	7	3	36	31	0	0	0	0
9854033	0	mybot	216	187	29	228	219	9	-20	54	57	42	48	301	301	1	1	2	2	84	3	14	28	0	0	0	0
9854033	1	resident	156	160	-4	180	180	0	4	39	45	40	45	201	235	1	1	2	2	4	3	0	1	0	0	0	0
9854033	1	gold_adaptive	196	64	132	220	64	156	24	49	55	13	13	301	301	1	1	2	2	7	0	72	88	0	0	0	0
9854033	1	compact_gold	263	228	35	296	183	113	78	65	74	55	43	301	292	1	1	2	2	5	3	29	24	0	0	0	0
9854033	1	norx_native_three	253	180	73	279	163	116	43	62	68	0	0	301	301	1	1	2	2	3	3	17	29	0	0	0	0
9854033	1	legend_balanced	233	99	134	262	87	175	41	57	64	9	3	301	301	1	1	2	2	7	3	85	49	0	0	0	0
9854033	1	mybot	228	190	38	224	199	25	-13	57	56	44	46	301	301	1	1	2	2	4	4	35	37	0	0	0	0
9854034	0	resident	220	232	-12	314	331	-17	-5	55	45	58	48	279	301	15	16	2	2	0	3	0	0	0	0	0	0
9854034	0	gold_adaptive	246	102	144	339	82	257	113	61	48	22	17	301	301	15	16	2	2	3	3	33	116	0	0	0	0
9854034	0	compact_gold	319	318	1	342	342	0	-1	52	49	76	82	301	301	15	16	2	2	3	3	51	41	0	0	0	0
9854034	0	norx_native_three	303	76	227	328	166	162	-65	47	45	3	2	301	301	15	16	2	2	8	3	387	105	0	0	0	0
9854034	0	legend_balanced	249	125	124	350	134	216	92	60	51	10	8	301	301	15	16	2	2	6	3	89	54	0	0	0	0
9854034	0	mybot	247	223	24	321	224	97	73	60	48	50	42	300	301	15	16	2	2	4	3	89	110	0	0	0	0
9854034	1	resident	232	220	12	318	228	90	78	58	49	55	57	279	301	15	15	2	2	4	3	0	0	0	0	0	0
9854034	1	gold_adaptive	342	78	264	343	82	261	-3	49	49	16	17	301	301	15	15	2	2	3	0	147	148	0	0	0	0
9854034	1	compact_gold	347	439	-92	343	439	-96	-4	50	49	106	106	301	301	15	15	2	2	3	0	15	9	0	0	0	0
9854034	1	norx_native_three	298	94	204	332	135	197	-7	46	46	16	0	301	301	15	15	2	2	3	0	430	153	0	0	0	0
9854034	1	legend_balanced	358	143	215	353	148	205	-10	53	51	10	8	301	301	15	15	2	2	3	0	49	28	0	0	0	0
9854034	1	mybot	268	242	26	305	225	80	54	61	48	50	42	301	301	15	15	2	2	3	3	37	8	0	0	0	0
9854035	0	resident	96	100	-4	96	112	-16	-12	24	24	25	28	144	223	1	1	2	2	13	0	0	0	0	0	0	0
9854035	0	gold_adaptive	144	33	111	140	33	107	-4	36	35	6	6	271	281	1	1	2	2	4	3	13	14	0	0	0	0
9854035	0	compact_gold	148	26	122	148	26	122	0	37	37	3	3	264	266	1	1	2	2	3	0	0	0	0	0	0	0
9854035	0	norx_native_three	154	37	117	155	52	103	-14	38	38	1	5	301	301	1	1	2	2	8	0	58	1	0	0	0	0
9854035	0	legend_balanced	174	45	129	190	42	148	19	43	47	0	0	301	301	1	1	2	2	6	3	0	1	0	0	0	0
9854035	0	mybot	191	91	100	184	95	89	-11	47	45	19	19	301	301	1	1	2	2	4	3	71	71	0	0	0	0
9854035	1	resident	100	96	4	112	108	4	0	25	28	24	27	144	172	1	1	2	2	3	0	0	0	0	0	0	0
9854035	1	gold_adaptive	144	30	114	144	33	111	-3	36	36	5	6	253	276	1	1	2	2	3	0	29	28	0	0	0	0
9854035	1	compact_gold	148	31	117	148	31	117	0	37	37	4	4	274	301	1	1	2	2	3	0	0	0	0	0	0	0
9854035	1	norx_native_three	151	29	122	150	39	111	-11	37	36	0	2	301	301	1	1	2	2	3	3	134	80	0	0	0	0
9854035	1	legend_balanced	171	43	128	160	44	116	-12	42	39	0	0	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854035	1	mybot	186	84	102	180	83	97	-5	46	44	16	14	301	301	1	1	2	2	3	4	68	25	0	0	0	0
9854036	0	resident	146	152	-6	148	156	-8	-2	35	35	37	38	298	301	26	26	2	2	0	3	0	0	0	0	0	0
9854036	0	gold_adaptive	139	78	61	151	78	73	12	32	35	16	16	301	301	26	26	2	2	5	3	104	162	0	0	0	0
9854036	0	compact_gold	150	340	-190	154	352	-198	-8	35	36	83	86	301	301	26	26	2	2	0	0	31	25	0	0	0	0
9854036	0	norx_native_three	149	75	74	151	72	79	5	35	35	3	2	301	301	26	26	2	2	4	0	0	0	0	0	0	0
9854036	0	legend_balanced	156	64	92	161	59	102	10	37	38	0	0	301	301	26	26	2	2	3	3	0	0	0	0	0	0
