cohort,agent_id,game_id,subject_seat,birth_turn,cell_x,cell_y,species,pre_turn_margin,final_margin,turns_remaining,distance_to_opponent_shack,subject_eta_at_birth,subject_eta_zero,subject_eta_le_one,subject_reachable_within_remaining,subject_first_contact_turn,subject_first_contact_verb,opponent_first_contact_turn,opponent_first_contact_verb,subject_harvest_actions,subject_fruit_gained,subject_chop_actions,subject_wood_gained,subject_extracted_score_equivalent,opponent_harvest_actions,opponent_fruit_gained,opponent_chop_actions,opponent_wood_gained,opponent_extracted_score_equivalent,observed_yield_swing_ceiling,missed_contact_swing_ceiling,death_turn,feller,survived_to_end,unique_plant_event,lineage_agreement
resident,6561795,896351520,0,290,14,1,PLUM,68,62,10,1,7,False,False,True,,,291,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,296,opponent,False,True,True
resident,6561795,896351520,0,298,13,2,PLUM,61,62,2,1,6,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896351520,0,299,14,1,PLUM,62,62,1,1,7,False,False,False,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896351539,0,251,11,4,BANANA,1,-35,49,2,1,False,True,True,,,275,CHOP,0,0,0,0,0,0,0,3,3,12,24,24,277,opponent,False,True,True
resident,6561795,896351539,0,253,10,4,BANANA,1,-35,47,3,2,False,False,True,,,283,CHOP,0,0,0,0,0,0,0,3,3,12,24,24,285,opponent,False,True,True
resident,6561795,896351694,0,253,12,7,BANANA,32,-23,47,1,4,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,256,opponent,False,True,True
resident,6561795,896351694,0,261,13,6,PLUM,15,-23,39,1,5,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,5,3,12,24,24,270,opponent,False,True,True
resident,6561795,896351758,1,253,5,7,LEMON,42,3,47,1,6,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,259,opponent,False,True,True
resident,6561795,896351758,1,262,5,7,LEMON,30,3,38,1,6,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
resident,6561795,896351758,1,264,6,8,LEMON,27,3,36,1,6,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,8,2,8,16,16,275,opponent,False,True,True
resident,6561795,896351758,1,271,5,7,LEMON,28,3,29,1,6,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,277,opponent,False,True,True
resident,6561795,896351758,1,271,6,6,APPLE,28,3,29,1,5,False,False,True,277,CHOP,272,CHOP,0,0,1,1,4,0,0,6,1,4,8,0,277,both,False,True,True
resident,6561795,896351758,1,278,6,8,LEMON,21,3,22,1,3,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,8,2,8,16,16,289,opponent,False,True,True
resident,6561795,896351758,1,279,6,6,APPLE,18,3,21,1,2,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,7,1,4,8,8,290,opponent,False,True,True
resident,6561795,896351758,1,280,5,7,LEMON,19,3,20,1,4,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,286,opponent,False,True,True
resident,6561795,896351758,1,289,5,7,LEMON,24,3,11,1,6,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,295,opponent,False,True,True
resident,6561795,896351758,1,292,6,8,LEMON,5,3,8,1,6,False,False,True,,,293,CHOP,0,0,0,0,0,0,0,5,0,0,0,0,,,True,True,True
resident,6561795,896351758,1,293,6,6,APPLE,6,3,7,1,5,False,False,True,,,294,CHOP,0,0,0,0,0,0,0,5,0,0,0,0,,,True,True,True
resident,6561795,896351758,1,298,5,7,LEMON,3,3,2,1,6,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896351773,0,254,9,3,LEMON,5,-12,39,2,3,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,260,opponent,False,True,True
resident,6561795,896351828,0,252,10,1,LEMON,98,119,48,3,1,False,True,True,,,269,CHOP,0,0,0,0,0,0,0,10,2,8,16,16,279,opponent,False,True,True
resident,6561795,896351828,0,261,11,5,APPLE,100,119,39,2,7,False,False,True,,,298,HARVEST,0,0,0,0,0,1,2,0,0,2,4,4,,,True,True,True
resident,6561795,896351828,0,272,9,6,APPLE,111,119,28,3,6,False,False,True,,,293,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
resident,6561795,896351828,0,283,9,5,APPLE,112,119,17,2,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351828,0,291,9,7,APPLE,119,119,9,4,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351828,0,291,11,3,APPLE,119,119,9,2,2,False,False,True,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896351842,0,255,12,2,BANANA,61,36,45,1,10,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,263,opponent,False,True,True
resident,6561795,896351842,0,265,12,0,LEMON,53,36,35,1,14,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,271,opponent,False,True,True
resident,6561795,896351842,0,271,12,2,LEMON,55,36,29,1,10,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,282,opponent,False,True,True
resident,6561795,896351842,0,274,12,0,PLUM,52,36,26,1,14,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,280,opponent,False,True,True
resident,6561795,896351842,0,283,12,0,LEMON,53,36,17,1,14,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,289,opponent,False,True,True
resident,6561795,896351842,0,292,12,0,LEMON,44,36,8,1,14,False,False,False,,,293,CHOP,0,0,0,0,0,0,0,6,1,4,0,0,298,opponent,False,True,True
resident,6561795,896351955,1,253,5,5,APPLE,12,20,47,1,3,False,False,True,,,270,HARVEST,0,0,0,0,0,16,16,0,0,16,32,32,,,True,True,True
resident,6561795,896352010,0,252,12,5,LEMON,72,91,48,1,1,False,True,True,,,282,CHOP,0,0,0,0,0,0,0,12,2,8,16,16,293,opponent,False,True,True
resident,6561795,896352010,0,257,13,5,LEMON,75,91,43,2,2,False,False,True,,,258,CHOP,0,0,0,0,0,2,2,9,2,10,20,20,279,opponent,False,True,True
resident,6561795,896352056,0,263,14,3,APPLE,45,58,37,1,10,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,277,opponent,False,True,True
resident,6561795,896352056,0,280,14,3,BANANA,52,58,20,1,10,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,283,opponent,False,True,True
resident,6561795,896352056,0,286,14,3,BANANA,55,58,14,1,10,False,False,True,,,287,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,289,opponent,False,True,True
resident,6561795,896352056,0,292,14,3,BANANA,58,58,8,1,10,False,False,False,,,293,CHOP,0,0,0,0,0,0,0,3,1,4,0,0,295,opponent,False,True,True
resident,6561795,896352056,0,298,14,3,BANANA,50,58,2,1,10,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896352075,1,251,10,7,BANANA,31,36,11,1,3,False,False,True,,,252,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,253,opponent,False,True,True
resident,6561795,896352075,1,252,9,8,BANANA,28,36,10,1,6,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,254,opponent,False,True,True
resident,6561795,896352273,1,253,3,6,BANANA,162,207,47,5,6,False,False,True,,,300,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
resident,6561795,896352273,1,255,1,1,BANANA,163,207,45,4,10,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,257,4,7,BANANA,163,207,43,5,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,260,1,0,BANANA,169,207,40,5,10,False,False,True,,,284,HARVEST,0,0,0,0,0,2,2,0,0,2,4,4,,,True,True,True
resident,6561795,896352273,1,265,8,1,BANANA,174,207,35,5,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,266,0,1,BANANA,174,207,34,5,10,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,273,1,6,BANANA,180,207,27,7,9,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,276,0,6,BANANA,182,207,24,8,10,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,282,7,4,BANANA,188,207,18,5,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,286,0,0,BANANA,193,207,14,6,11,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,286,9,2,BANANA,193,207,14,5,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,293,8,3,BANANA,199,207,7,5,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,297,2,7,BANANA,201,207,3,7,8,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352273,1,299,5,6,BANANA,202,207,1,5,6,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352418,0,254,14,7,BANANA,82,65,46,2,6,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,263,opponent,False,True,True
resident,6561795,896352418,0,259,12,8,BANANA,86,65,41,1,5,False,False,True,,,267,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,268,opponent,False,True,True
resident,6561795,896352418,0,263,11,7,LEMON,83,65,37,1,4,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,274,opponent,False,True,True
resident,6561795,896352418,0,269,13,7,PLUM,78,65,31,1,5,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,4,2,8,16,16,281,opponent,False,True,True
resident,6561795,896352418,0,273,12,6,PLUM,78,65,27,1,4,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,4,2,8,16,16,287,opponent,False,True,True
resident,6561795,896352418,0,279,12,8,LEMON,76,65,21,1,5,False,False,True,,,291,CHOP,0,0,0,0,0,0,0,4,2,8,16,16,294,opponent,False,True,True
resident,6561795,896352418,0,289,13,7,PLUM,66,65,11,1,5,False,False,True,,,298,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,300,opponent,False,True,True
resident,6561795,896352481,1,254,10,5,APPLE,72,68,41,2,2,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,268,opponent,False,True,True
resident,6561795,896352481,1,273,10,5,APPLE,72,68,22,2,2,False,False,True,279,CHOP,274,CHOP,0,0,3,1,4,0,0,8,1,4,8,0,281,both,False,True,True
resident,6561795,896352481,1,280,9,6,APPLE,68,68,15,2,2,False,False,True,285,CHOP,281,CHOP,0,0,4,1,4,0,0,8,1,4,8,0,288,both,False,True,True
resident,6561795,896352541,1,255,7,6,APPLE,42,14,45,1,2,False,False,True,,,256,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,261,opponent,False,True,True
resident,6561795,896352596,1,258,3,6,PLUM,4,22,42,1,9,False,False,True,,,259,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,264,opponent,False,True,True
resident,6561795,896352596,1,267,3,6,PLUM,14,22,33,1,9,False,False,True,,,268,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,273,opponent,False,True,True
resident,6561795,896352596,1,276,3,6,PLUM,8,22,24,1,9,False,False,True,,,277,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,282,opponent,False,True,True
resident,6561795,896352596,1,285,3,6,LEMON,11,22,15,1,9,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,291,opponent,False,True,True
resident,6561795,896352596,1,294,3,6,LEMON,14,22,6,1,9,False,False,False,,,295,CHOP,0,0,0,0,0,0,0,6,1,4,0,0,300,opponent,False,True,True
resident,6561795,896352625,1,256,9,3,LEMON,64,69,44,1,1,False,True,True,287,CHOP,,,0,0,12,1,4,0,0,0,0,0,0,0,298,subject,False,True,True
resident,6561795,896352625,1,263,6,3,LEMON,69,69,37,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352625,1,267,7,4,LEMON,67,69,33,2,2,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,7,1,4,8,8,279,opponent,False,True,True
resident,6561795,896352625,1,272,6,4,LEMON,69,69,28,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352625,1,278,7,1,LEMON,70,69,22,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352634,1,251,9,2,BANANA,119,87,49,1,1,False,True,True,,,289,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,294,opponent,False,True,True
resident,6561795,896352634,1,257,10,2,BANANA,129,87,43,2,3,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,6,2,8,16,16,286,opponent,False,True,True
resident,6561795,896352634,1,260,9,5,BANANA,127,87,40,2,1,False,True,True,,,266,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,267,opponent,False,True,True
resident,6561795,896352634,1,262,11,2,BANANA,127,87,38,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896352634,1,268,10,3,BANANA,128,87,32,1,2,False,False,True,,,271,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,273,opponent,False,True,True
resident,6561795,896352634,1,269,11,3,BANANA,128,87,31,2,3,False,False,True,,,276,CHOP,0,0,0,0,0,0,0,4,1,4,8,8,280,opponent,False,True,True
resident,6561795,896352634,1,271,9,5,BANANA,127,87,29,2,1,False,True,True,,,275,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,276,opponent,False,True,True
resident,6561795,896352634,1,299,11,3,APPLE,95,87,1,2,2,False,False,False,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896399089,0,265,12,4,BANANA,77,72,35,3,4,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,269,opponent,False,True,True
resident,6561795,896399089,0,270,14,1,PLUM,75,72,30,8,6,False,False,True,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896399089,0,274,12,4,BANANA,75,72,26,3,4,False,False,True,,,294,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,295,opponent,False,True,True
resident,6561795,896399089,0,283,15,6,PLUM,73,72,17,8,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896399089,0,290,9,5,PLUM,69,72,10,1,2,False,False,True,,,291,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896399089,0,290,14,7,PLUM,69,72,10,8,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896399089,0,297,15,5,PLUM,76,72,3,7,6,False,False,False,,,298,CHOP,0,0,0,0,0,0,0,3,1,4,0,0,300,opponent,False,True,True
resident,6561795,896409635,1,251,3,4,BANANA,39,69,49,1,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896409635,1,260,4,5,PLUM,48,69,40,1,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896421371,1,268,0,6,BANANA,59,57,32,4,5,False,False,True,,,269,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,271,opponent,False,True,True
resident,6561795,896421371,1,279,3,4,APPLE,48,57,21,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896421371,1,292,1,6,BANANA,56,57,8,3,5,False,False,True,,,299,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896421371,1,297,4,5,BANANA,47,57,3,3,4,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896422596,1,256,7,6,PLUM,84,113,44,1,2,False,False,True,,,289,HARVEST,0,0,0,0,0,2,2,0,0,2,4,4,,,True,True,True
resident,6561795,896422596,1,271,8,5,PLUM,88,113,29,1,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896422596,1,273,7,5,PLUM,92,113,27,2,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896422596,1,274,9,6,APPLE,97,113,26,1,1,False,True,True,294,HARVEST,,,1,1,0,0,1,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896422596,1,292,5,6,PLUM,108,113,8,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896422596,1,296,6,5,APPLE,112,113,4,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896484682,1,252,8,5,BANANA,100,122,48,1,2,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,255,opponent,False,True,True
resident,6561795,896484682,1,258,8,5,BANANA,92,122,42,1,1,False,True,True,,,259,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,261,opponent,False,True,True
resident,6561795,896484682,1,259,6,5,BANANA,92,122,41,1,3,False,False,True,,,260,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,261,opponent,False,True,True
resident,6561795,896484682,1,264,6,5,BANANA,97,122,36,1,3,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,266,opponent,False,True,True
resident,6561795,896484682,1,264,8,5,BANANA,97,122,36,1,2,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,267,opponent,False,True,True
resident,6561795,896484682,1,269,6,5,BANANA,96,122,31,1,3,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,271,opponent,False,True,True
resident,6561795,896484682,1,271,8,5,APPLE,99,122,29,1,2,False,False,True,286,CHOP,,,0,0,5,2,8,0,0,0,0,0,0,0,291,subject,False,True,True
resident,6561795,896484682,1,275,7,6,APPLE,99,122,25,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896484682,1,298,7,4,APPLE,122,122,2,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896525380,1,252,8,4,LEMON,23,-1,41,3,3,False,False,True,,,256,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,263,opponent,False,True,True
resident,6561795,896525380,1,253,8,3,LEMON,23,-1,40,2,3,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,259,opponent,False,True,True
resident,6561795,896525380,1,264,8,3,LEMON,15,-1,29,2,3,False,False,True,268,CHOP,265,CHOP,0,0,2,1,4,0,0,5,1,4,8,0,269,both,False,True,True
resident,6561795,896525380,1,268,9,2,LEMON,4,-1,25,2,1,False,True,True,277,CHOP,272,CHOP,0,0,2,1,4,0,0,6,1,4,8,0,278,both,False,True,True
resident,6561795,896526211,1,253,5,6,APPLE,5,-2,43,2,4,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,259,opponent,False,True,True
resident,6561795,896526211,1,263,6,5,APPLE,2,-2,33,2,5,False,False,True,270,CHOP,264,CHOP,0,0,2,1,4,0,0,8,1,4,8,0,271,both,False,True,True
resident,6561795,896526211,1,266,5,6,APPLE,3,-2,30,2,4,False,False,True,272,CHOP,267,CHOP,0,0,1,1,4,0,0,6,1,4,8,0,272,both,False,True,True
resident,6561795,896526595,1,268,13,8,LEMON,4,7,32,5,5,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,273,opponent,False,True,True
resident,6561795,896526595,1,269,11,9,LEMON,3,7,31,2,4,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,275,opponent,False,True,True
resident,6561795,896526595,1,280,13,9,PLUM,1,7,20,4,5,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,285,opponent,False,True,True
resident,6561795,896526595,1,282,11,9,PLUM,2,7,18,2,4,False,False,True,,,283,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,288,opponent,False,True,True
resident,6561795,896548198,0,251,9,2,APPLE,1,2,49,2,3,False,False,True,256,CHOP,252,CHOP,0,0,4,1,4,0,0,8,1,4,8,0,259,both,False,True,True
resident,6561795,896548356,1,255,10,1,LEMON,9,-20,45,2,4,False,False,True,,,257,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,260,opponent,False,True,True
resident,6561795,896548356,1,260,9,2,LEMON,6,-20,40,2,4,False,False,True,265,CHOP,261,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,265,both,False,True,True
resident,6561795,896588124,1,277,5,0,BANANA,2,-20,23,2,9,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,287,opponent,False,True,True
resident,6561795,896628425,0,254,8,1,APPLE,20,-12,27,2,5,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,268,opponent,False,True,True
resident,6561795,896628425,0,268,8,4,APPLE,4,-12,13,3,2,False,False,True,277,CHOP,269,CHOP,0,0,2,1,4,0,0,7,2,8,16,0,278,both,False,True,True
resident,6561795,896629488,0,252,11,6,APPLE,12,10,48,2,1,False,True,True,254,CHOP,253,CHOP,0,0,3,1,4,0,0,4,1,4,8,0,256,both,False,True,True
resident,6561795,896629488,0,261,12,7,APPLE,9,10,39,2,4,False,False,True,266,CHOP,262,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,266,both,False,True,True
resident,6561795,896629488,0,264,11,8,APPLE,10,10,36,2,1,False,True,True,276,CHOP,265,CHOP,0,0,2,1,4,0,0,12,1,4,8,0,277,both,False,True,True
resident,6561795,896629488,0,271,12,7,APPLE,11,10,29,2,4,False,False,True,276,CHOP,272,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,276,both,False,True,True
resident,6561795,896629488,0,281,12,7,APPLE,9,10,19,2,4,False,False,True,286,CHOP,282,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,286,both,False,True,True
resident,6561795,896629488,0,282,11,8,APPLE,13,10,18,2,3,False,False,True,,,283,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,296,opponent,False,True,True
resident,6561795,896629488,0,291,12,7,APPLE,14,10,9,2,4,False,False,True,,,292,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,297,opponent,False,True,True
resident,6561795,896648845,1,251,10,6,LEMON,15,13,49,2,7,False,False,True,,,252,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,257,opponent,False,True,True
resident,6561795,896648845,1,262,10,6,LEMON,7,13,38,2,4,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
resident,6561795,896648845,1,273,10,6,LEMON,12,13,27,2,4,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,279,opponent,False,True,True
resident,6561795,896648845,1,281,9,7,PLUM,14,13,19,2,6,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,292,opponent,False,True,True
resident,6561795,896648845,1,284,10,6,PLUM,14,13,16,2,4,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,290,opponent,False,True,True
resident,6561795,896648912,0,256,14,4,PLUM,45,26,44,2,4,False,False,True,261,CHOP,257,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,261,both,False,True,True
resident,6561795,896648912,0,259,15,3,APPLE,38,26,41,2,2,False,False,True,,,260,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,269,opponent,False,True,True
resident,6561795,896648912,0,266,14,4,APPLE,39,26,34,2,3,False,False,True,270,CHOP,267,CHOP,0,0,3,1,4,0,0,6,1,4,8,0,272,both,False,True,True
resident,6561795,896648912,0,274,15,3,APPLE,32,26,26,2,3,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,284,opponent,False,True,True
resident,6561795,896648912,0,277,14,4,APPLE,33,26,23,2,2,False,False,True,280,CHOP,278,CHOP,0,0,3,1,4,0,0,5,1,4,8,0,282,both,False,True,True
resident,6561795,896648912,0,289,14,4,APPLE,26,26,11,2,3,False,False,True,293,CHOP,290,CHOP,0,0,2,1,4,0,0,5,1,4,8,0,294,both,False,True,True
resident,6561795,896649146,0,261,11,8,LEMON,34,-1,28,2,6,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,267,opponent,False,True,True
resident,6561795,896649146,0,265,12,5,LEMON,23,-1,24,2,5,False,False,True,,,269,CHOP,0,0,0,0,0,0,0,4,3,12,24,24,273,opponent,False,True,True
resident,6561795,896649146,0,272,11,8,LEMON,31,-1,17,2,6,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,278,opponent,False,True,True
resident,6561795,896649146,0,278,12,5,LEMON,12,-1,11,2,5,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,4,3,12,24,24,286,opponent,False,True,True
resident,6561795,896649146,0,283,11,8,LEMON,13,-1,6,2,6,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,289,opponent,False,True,True
resident,6561795,896649188,1,251,8,6,LEMON,49,25,49,2,3,False,False,True,,,252,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,257,opponent,False,True,True
resident,6561795,896649188,1,262,8,6,LEMON,47,25,38,2,8,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
resident,6561795,896649188,1,273,8,6,LEMON,43,25,27,2,8,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,279,opponent,False,True,True
resident,6561795,896649188,1,284,8,6,PLUM,36,25,16,2,8,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,290,opponent,False,True,True
resident,6561795,896649188,1,286,5,4,PLUM,37,25,14,3,9,False,False,True,,,288,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,291,opponent,False,True,True
resident,6561795,897219063,1,261,8,0,APPLE,102,96,30,1,3,False,False,True,275,CHOP,262,CHOP,0,0,1,1,4,0,0,13,1,4,8,0,275,both,False,True,True
resident,6561795,897219257,0,255,12,4,APPLE,51,42,45,1,3,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,5,2,8,16,16,277,opponent,False,True,True
resident,6561795,897219257,0,269,13,3,APPLE,53,42,31,1,4,False,False,True,282,CHOP,280,CHOP,0,0,3,2,8,0,0,5,2,8,16,0,284,both,False,True,True
resident,6561795,897219257,0,272,14,3,APPLE,49,42,28,2,5,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,20,1,4,8,8,300,opponent,False,True,True
resident,6561795,897219257,0,277,15,3,APPLE,50,42,23,3,5,False,False,True,,,288,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,294,opponent,False,True,True
