map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854018	0	compact_gold	161	281	-120	161	281	-120	0	39	39	69	69	301	301	8	8	2	2	6	6	18	18	0	0	0	0
9854018	0	norx_native_three	132	50	82	132	50	82	0	32	32	1	1	301	301	8	8	2	2	4	4	1	1	0	0	0	0
9854018	0	legend_balanced	149	50	99	149	50	99	0	36	36	0	0	301	301	8	8	2	2	9	9	0	0	0	0	0	0
9854018	0	mybot	144	106	38	144	106	38	0	35	35	15	15	301	301	8	8	2	2	4	4	6	6	0	0	0	0
9854018	1	resident	120	120	0	120	120	0	0	30	30	30	30	228	228	8	8	2	2	3	3	0	0	0	0	0	0
9854018	1	gold_adaptive	133	15	118	133	15	118	0	32	32	1	1	301	301	8	8	2	2	6	6	5	5	0	0	0	0
9854018	1	compact_gold	160	261	-101	160	261	-101	0	39	39	64	64	301	301	8	8	2	2	4	4	32	32	0	0	0	0
9854018	1	norx_native_three	129	52	77	129	52	77	0	31	31	0	0	301	301	8	8	2	2	4	4	27	27	0	0	0	0
9854018	1	legend_balanced	154	50	104	154	50	104	0	37	37	0	0	301	301	8	8	2	2	4	4	0	0	0	0	0	0
9854018	1	mybot	155	87	68	155	87	68	0	38	38	13	13	301	301	8	8	2	2	3	3	21	21	0	0	0	0
9854019	0	resident	112	116	-4	112	116	-4	0	28	28	29	29	139	139	8	8	2	2	3	3	0	0	0	0	0	0
9854019	0	gold_adaptive	152	50	102	152	50	102	0	38	38	10	10	197	197	8	8	2	2	3	3	38	38	0	0	0	0
9854019	0	compact_gold	212	139	73	212	139	73	0	53	53	33	33	218	218	8	8	2	2	3	3	15	15	0	0	0	0
9854019	0	norx_native_three	240	38	202	240	38	202	0	60	60	0	0	301	301	8	8	2	2	3	3	4	4	0	0	0	0
9854019	0	legend_balanced	311	67	244	311	67	244	0	77	77	10	10	301	301	8	8	2	2	4	4	30	30	0	0	0	0
9854019	0	mybot	299	134	165	299	134	165	0	74	74	27	27	301	301	8	8	2	2	3	3	78	78	0	0	0	0
9854019	1	resident	116	112	4	116	112	4	0	29	29	28	28	139	139	8	8	2	2	3	3	0	0	0	0	0	0
9854019	1	gold_adaptive	168	48	120	168	48	120	0	42	42	9	9	196	196	8	8	2	2	6	6	14	14	0	0	0	0
9854019	1	compact_gold	148	115	33	148	115	33	0	37	37	27	27	172	172	8	8	2	2	4	4	11	11	0	0	0	0
9854019	1	norx_native_three	255	51	204	255	51	204	0	63	63	1	1	301	301	8	8	2	2	6	6	1	1	0	0	0	0
9854019	1	legend_balanced	326	53	273	326	53	273	0	81	81	7	7	301	301	8	8	2	2	3	3	11	11	0	0	0	0
9854019	1	mybot	208	86	122	208	86	122	0	52	52	18	18	289	289	8	8	2	2	3	3	14	14	0	0	0	0
9854020	0	resident	76	76	0	76	76	0	0	19	19	19	19	159	159	6	6	2	2	3	3	0	0	0	0	0	0
9854020	0	gold_adaptive	96	45	51	96	45	51	0	24	24	9	9	242	242	6	6	2	2	5	5	75	75	0	0	0	0
9854020	0	compact_gold	132	258	-126	132	258	-126	0	33	33	63	63	301	301	6	6	2	2	4	4	22	22	0	0	0	0
9854020	0	norx_native_three	36	87	-51	36	87	-51	0	9	9	0	0	301	301	6	6	2	2	8	8	0	0	0	0	0	0
9854020	0	legend_balanced	129	36	93	129	36	93	0	32	32	0	0	301	301	6	6	2	2	3	3	0	0	0	0	0	0
9854020	0	mybot	116	74	42	116	74	42	0	29	29	13	13	301	301	6	6	2	2	4	4	103	103	0	0	0	0
9854020	1	resident	76	76	0	76	76	0	0	19	19	19	19	159	159	6	6	2	2	4	4	0	0	0	0	0	0
9854020	1	gold_adaptive	96	36	60	96	36	60	0	24	24	7	7	247	247	6	6	2	2	5	5	80	80	0	0	0	0
9854020	1	compact_gold	132	263	-131	132	263	-131	0	33	33	64	64	301	301	6	6	2	2	5	5	18	18	0	0	0	0
9854020	1	norx_native_three	116	77	39	116	77	39	0	29	29	0	0	301	301	6	6	2	2	8	8	12	12	0	0	0	0
9854020	1	legend_balanced	120	50	70	120	50	70	0	30	30	0	0	301	301	6	6	2	2	4	4	0	0	0	0	0	0
9854020	1	mybot	116	98	18	116	98	18	0	29	29	19	19	301	301	6	6	2	2	4	4	19	19	0	0	0	0
9854021	0	resident	112	112	0	112	112	0	0	28	28	28	28	154	154	20	20	2	2	0	0	0	0	0	0	0	0
9854021	0	gold_adaptive	124	40	84	124	40	84	0	31	31	7	7	184	184	20	20	2	2	3	3	27	27	0	0	0	0
9854021	0	compact_gold	192	132	60	192	132	60	0	48	48	31	31	235	235	20	20	2	2	4	4	15	15	0	0	0	0
9854021	0	norx_native_three	232	94	138	232	94	138	0	58	58	2	2	301	301	20	20	2	2	5	5	17	17	0	0	0	0
9854021	0	legend_balanced	293	257	36	293	257	36	0	73	73	63	63	301	301	20	20	2	2	4	4	72	72	0	0	0	0
9854021	0	mybot	196	92	104	196	92	104	0	49	49	19	19	301	301	20	20	2	2	5	5	82	82	0	0	0	0
9854021	1	resident	112	112	0	112	112	0	0	28	28	28	28	154	154	20	20	2	2	3	3	0	0	0	0	0	0
9854021	1	gold_adaptive	128	40	88	128	40	88	0	32	32	7	7	301	301	20	20	2	2	3	3	133	133	0	0	0	0
9854021	1	compact_gold	132	88	44	132	88	44	0	33	33	20	20	184	184	20	20	2	2	4	4	9	9	0	0	0	0
9854021	1	norx_native_three	236	86	150	236	86	150	0	59	59	1	1	301	301	20	20	2	2	5	5	38	38	0	0	0	0
9854021	1	legend_balanced	285	89	196	285	89	196	0	71	71	14	14	301	301	20	20	2	2	6	6	29	29	0	0	0	0
9854021	1	mybot	244	105	139	244	105	139	0	61	61	22	22	301	301	20	20	2	2	4	4	141	141	0	0	0	0
9854022	0	resident	225	226	-1	225	226	-1	0	49	49	49	49	301	301	1	1	2	2	3	3	0	0	0	0	0	0
9854022	0	gold_adaptive	296	69	227	296	69	227	0	46	46	14	14	301	301	1	1	2	2	0	0	82	82	0	0	0	0
9854022	0	compact_gold	295	241	54	295	241	54	0	45	45	57	57	300	300	1	1	2	2	0	0	22	22	0	0	0	0
9854022	0	norx_native_three	329	76	253	329	76	253	0	45	45	0	0	301	301	1	1	2	2	0	0	49	49	0	0	0	0
9854022	0	legend_balanced	345	117	228	345	117	228	0	49	49	12	12	301	301	1	1	2	2	3	3	60	60	0	0	0	0
9854022	0	mybot	212	134	78	212	134	78	0	53	53	30	30	284	284	1	1	2	2	4	4	52	52	0	0	0	0
9854022	1	resident	226	225	1	226	225	1	0	49	49	49	49	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854022	1	gold_adaptive	302	54	248	302	54	248	0	44	44	10	10	297	297	1	1	2	2	0	0	109	109	0	0	0	0
9854022	1	compact_gold	320	348	-28	320	348	-28	0	43	43	84	84	301	301	1	1	2	2	3	3	24	24	0	0	0	0
9854022	1	norx_native_three	328	183	145	328	183	145	0	45	45	6	6	301	301	1	1	2	2	0	0	7	7	0	0	0	0
9854022	1	legend_balanced	336	131	205	336	131	205	0	47	47	8	8	301	301	1	1	2	2	0	0	30	30	0	0	0	0
9854022	1	mybot	216	155	61	216	155	61	0	54	54	34	34	301	301	1	1	2	2	4	4	1	1	0	0	0	0
9854023	0	resident	124	120	4	124	120	4	0	31	31	30	30	173	173	16	16	2	2	3	3	0	0	0	0	0	0
9854023	0	gold_adaptive	132	60	72	132	60	72	0	33	33	12	12	301	301	16	16	2	2	0	0	129	129	0	0	0	0
9854023	0	compact_gold	164	189	-25	164	189	-25	0	41	41	45	45	246	246	16	16	2	2	12	12	17	17	0	0	0	0
9854023	0	norx_native_three	221	42	179	221	42	179	0	55	55	2	2	301	301	16	16	2	2	5	5	94	94	0	0	0	0
9854023	0	legend_balanced	236	103	133	236	103	133	0	59	59	13	13	301	301	16	16	2	2	0	0	29	29	0	0	0	0
9854023	0	mybot	201	117	84	201	117	84	0	50	50	25	25	301	301	16	16	2	2	4	4	25	25	0	0	0	0
9854023	1	resident	120	124	-4	120	124	-4	0	30	30	31	31	173	173	16	16	2	2	0	0	0	0	0	0	0	0
9854023	1	gold_adaptive	136	56	80	136	56	80	0	34	34	11	11	301	301	16	16	2	2	0	0	11	11	0	0	0	0
9854023	1	compact_gold	196	221	-25	196	221	-25	0	49	49	53	53	279	279	16	16	2	2	4	4	14	14	0	0	0	0
9854023	1	norx_native_three	229	39	190	229	39	190	0	57	57	3	3	301	301	16	16	2	2	4	4	43	43	0	0	0	0
9854023	1	legend_balanced	241	90	151	241	90	151	0	60	60	8	8	301	301	16	16	2	2	3	3	38	38	0	0	0	0
9854023	1	mybot	184	104	80	184	104	80	0	46	46	19	19	301	301	16	16	2	2	3	3	33	33	0	0	0	0
9854024	0	resident	116	112	4	116	112	4	0	29	29	28	28	212	212	1	1	2	2	3	3	0	0	0	0	0	0
9854024	0	gold_adaptive	156	98	58	156	98	58	0	39	39	20	20	278	278	1	1	2	2	3	3	14	14	0	0	0	0
9854024	0	compact_gold	172	371	-199	172	371	-199	0	43	43	92	92	301	301	1	1	2	2	3	3	17	17	0	0	0	0
9854024	0	norx_native_three	170	68	102	170	68	102	0	42	42	2	2	301	301	1	1	2	2	3	3	16	16	0	0	0	0
9854024	0	legend_balanced	185	121	64	185	121	64	0	46	46	18	18	301	301	1	1	2	2	3	3	24	24	0	0	0	0
9854024	0	mybot	184	137	47	184	137	47	0	46	46	27	27	301	301	1	1	2	2	3	3	28	28	0	0	0	0
9854024	1	resident	112	116	-4	112	116	-4	0	28	28	29	29	212	212	1	1	2	2	3	3	0	0	0	0	0	0
9854024	1	gold_adaptive	140	78	62	140	78	62	0	35	35	16	16	297	297	1	1	2	2	3	3	39	39	0	0	0	0
9854024	1	compact_gold	168	323	-155	168	323	-155	0	42	42	80	80	301	301	1	1	2	2	0	0	24	24	0	0	0	0
9854024	1	norx_native_three	168	61	107	168	61	107	0	42	42	2	2	301	301	1	1	2	2	5	5	6	6	0	0	0	0
9854024	1	legend_balanced	176	102	74	176	102	74	0	44	44	10	10	301	301	1	1	2	2	3	3	43	43	0	0	0	0
9854024	1	mybot	180	119	61	180	119	61	0	45	45	21	21	301	301	1	1	2	2	3	3	214	214	0	0	0	0
9854025	0	resident	120	124	-4	120	124	-4	0	30	30	31	31	159	159	24	24	2	2	4	4	0	0	0	0	0	0
9854025	0	gold_adaptive	144	61	83	144	61	83	0	36	36	12	12	182	182	24	24	2	2	3	3	11	11	0	0	0	0
9854025	0	compact_gold	212	107	105	212	107	105	0	53	53	25	25	215	215	24	24	2	2	4	4	15	15	0	0	0	0
9854025	0	norx_native_three	280	83	197	280	83	197	0	70	70	1	1	301	301	24	24	2	2	3	3	53	53	0	0	0	0
9854025	0	legend_balanced	268	63	205	268	63	205	0	67	67	12	12	301	301	24	24	2	2	5	5	17	17	0	0	0	0
9854025	0	mybot	208	78	130	208	78	130	0	52	52	16	16	279	279	24	24	2	2	3	3	73	73	0	0	0	0
9854025	1	resident	124	120	4	124	120	4	0	31	31	30	30	159	159	24	24	2	2	0	0	0	0	0	0	0	0
9854025	1	gold_adaptive	148	73	75	148	73	75	0	37	37	15	15	191	191	24	24	2	2	3	3	27	27	0	0	0	0
9854025	1	compact_gold	160	99	61	160	99	61	0	40	40	23	23	180	180	24	24	2	2	4	4	12	12	0	0	0	0
9854025	1	norx_native_three	325	73	252	325	73	252	0	81	81	6	6	301	301	24	24	2	2	5	5	15	15	0	0	0	0
9854025	1	legend_balanced	388	72	316	388	72	316	0	97	97	11	11	301	301	24	24	2	2	3	3	31	31	0	0	0	0
9854025	1	mybot	213	117	96	213	117	96	0	53	53	19	19	301	301	24	24	2	2	3	3	119	119	0	0	0	0
9854026	0	resident	120	124	-4	120	124	-4	0	30	30	31	31	176	176	4	4	2	2	3	3	0	0	0	0	0	0
9854026	0	gold_adaptive	204	26	178	204	26	178	0	51	51	2	2	289	289	4	4	2	2	3	3	1	1	0	0	0	0
9854026	0	compact_gold	203	297	-94	203	297	-94	0	50	50	71	71	301	301	4	4	2	2	4	4	20	20	0	0	0	0
9854026	0	norx_native_three	221	38	183	221	38	183	0	55	55	1	1	301	301	4	4	2	2	3	3	106	106	0	0	0	0
9854026	0	legend_balanced	245	95	150	245	95	150	0	61	61	13	13	301	301	4	4	2	2	3	3	15	15	0	0	0	0
9854026	0	mybot	222	116	106	222	116	106	0	55	55	22	22	301	301	4	4	2	2	3	3	57	57	0	0	0	0
9854026	1	resident	124	120	4	124	120	4	0	31	31	30	30	176	176	4	4	2	2	0	0	0	0	0	0	0	0
9854026	1	gold_adaptive	204	26	178	204	26	178	0	51	51	2	2	301	301	4	4	2	2	3	3	5	5	0	0	0	0
9854026	1	compact_gold	200	277	-77	200	277	-77	0	50	50	66	66	301	301	4	4	2	2	3	3	14	14	0	0	0	0
9854026	1	norx_native_three	227	35	192	227	35	192	0	56	56	0	0	301	301	4	4	2	2	4	4	137	137	0	0	0	0
9854026	1	legend_balanced	214	118	96	214	118	96	0	53	53	17	17	301	301	4	4	2	2	5	5	53	53	0	0	0	0
9854026	1	mybot	206	138	68	206	138	68	0	51	51	21	21	301	301	4	4	2	2	0	0	25	25	0	0	0	0
9854027	0	resident	207	207	0	207	207	0	0	37	37	37	37	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	0	gold_adaptive	230	119	111	230	119	111	0	35	35	25	25	301	301	1	1	2	2	3	3	30	30	0	0	0	0
9854027	0	compact_gold	257	358	-101	257	358	-101	0	27	27	87	87	301	301	1	1	2	2	3	3	34	34	0	0	0	0
9854027	0	norx_native_three	248	67	181	248	67	181	0	30	30	5	5	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	0	legend_balanced	172	92	80	172	92	80	0	41	41	8	8	301	301	1	1	2	2	4	4	34	34	0	0	0	0
9854027	0	mybot	167	93	74	167	93	74	0	36	36	19	19	301	301	1	1	2	2	3	3	19	19	0	0	0	0
9854027	1	resident	207	207	0	207	207	0	0	37	37	37	37	301	301	1	1	2	2	0	0	0	0	0	0	0	0
9854027	1	gold_adaptive	213	58	155	213	58	155	0	29	29	11	11	301	301	1	1	2	2	0	0	20	20	0	0	0	0
9854027	1	compact_gold	254	365	-111	254	365	-111	0	26	26	89	89	301	301	1	1	2	2	3	3	22	22	0	0	0	0
9854027	1	norx_native_three	265	64	201	265	64	201	0	29	29	4	4	301	301	1	1	2	2	0	0	1	1	0	0	0	0
9854027	1	legend_balanced	160	90	70	160	90	70	0	38	38	10	10	301	301	1	1	2	2	36	36	51	51	0	0	0	0
9854027	1	mybot	170	106	64	170	106	64	0	36	36	23	23	301	301	1	1	2	2	36	36	14	14	0	0	0	0
9854028	0	resident	124	120	4	124	120	4	0	31	31	30	30	165	165	6	6	2	2	3	3	0	0	0	0	0	0
9854028	0	gold_adaptive	175	14	161	175	14	161	0	43	43	0	0	301	301	6	6	2	2	24	24	89	89	0	0	0	0
9854028	0	compact_gold	190	343	-153	190	343	-153	0	47	47	84	84	301	301	6	6	2	2	45	45	40	40	0	0	0	0
9854028	0	norx_native_three	164	37	127	164	37	127	0	40	40	0	0	301	301	6	6	2	2	33	33	121	121	0	0	0	0
9854028	0	legend_balanced	187	121	66	187	121	66	0	46	46	12	12	301	301	6	6	2	2	46	46	40	40	0	0	0	0
9854028	0	mybot	179	94	85	179	94	85	0	44	44	16	16	301	301	6	6	2	2	33	33	16	16	0	0	0	0
9854028	1	resident	120	124	-4	120	124	-4	0	30	30	31	31	165	165	6	6	2	2	49	49	0	0	0	0	0	0
9854028	1	gold_adaptive	190	14	176	190	14	176	0	47	47	0	0	301	301	6	6	2	2	3	3	6	6	0	0	0	0
9854028	1	compact_gold	184	299	-115	184	299	-115	0	46	46	73	73	301	301	6	6	2	2	3	3	30	30	0	0	0	0
9854028	1	norx_native_three	185	62	123	185	62	123	0	46	46	6	6	301	301	6	6	2	2	3	3	0	0	0	0	0	0
9854028	1	legend_balanced	196	65	131	196	65	131	0	49	49	0	0	301	301	6	6	2	2	3	3	0	0	0	0	0	0
9854028	1	mybot	192	97	95	192	97	95	0	48	48	15	15	301	301	6	6	2	2	4	4	22	22	0	0	0	0
9854029	0	resident	54	54	0	54	54	0	0	13	13	13	13	301	301	6	6	2	2	244	244	0	0	0	0	0	0
9854029	0	gold_adaptive	164	40	124	164	40	124	0	41	41	7	7	187	187	6	6	2	2	4	4	77	77	0	0	0	0
9854029	0	compact_gold	212	195	17	212	195	17	0	53	53	46	46	232	232	6	6	2	2	6	6	21	21	0	0	0	0
9854029	0	norx_native_three	278	107	171	278	107	171	0	69	69	4	4	301	301	6	6	2	2	4	4	17	17	0	0	0	0
9854029	0	legend_balanced	302	121	181	302	121	181	0	75	75	15	15	301	301	6	6	2	2	6	6	20	20	0	0	0	0
9854029	0	mybot	204	183	21	204	183	21	0	51	51	42	42	245	245	6	6	2	2	4	4	23	23	0	0	0	0
9854029	1	resident	54	54	0	54	54	0	0	13	13	13	13	301	301	6	6	2	2	243	243	0	0	0	0	0	0
9854029	1	gold_adaptive	164	41	123	164	41	123	0	41	41	7	7	205	205	6	6	2	2	10	10	59	59	0	0	0	0
9854029	1	compact_gold	200	179	21	200	179	21	0	50	50	42	42	214	214	6	6	2	2	6	6	17	17	0	0	0	0
9854029	1	norx_native_three	241	55	186	241	55	186	0	60	60	0	0	301	301	6	6	2	2	5	5	307	307	0	0	0	0
9854029	1	legend_balanced	302	123	179	302	123	179	0	75	75	16	16	301	301	6	6	2	2	3	3	40	40	0	0	0	0
9854029	1	mybot	216	185	31	216	185	31	0	54	54	42	42	264	264	6	6	2	2	10	10	61	61	0	0	0	0
9854030	0	resident	172	176	-4	172	176	-4	0	43	43	44	44	222	222	14	14	2	2	0	0	0	0	0	0	0	0
9854030	0	gold_adaptive	196	63	133	196	63	133	0	49	49	12	12	247	247	14	14	2	2	3	3	45	45	0	0	0	0
9854030	0	compact_gold	263	341	-78	263	341	-78	0	65	65	82	82	301	301	14	14	2	2	4	4	25	25	0	0	0	0
9854030	0	norx_native_three	255	82	173	255	82	173	0	63	63	6	6	301	301	14	14	2	2	4	4	87	87	0	0	0	0
9854030	0	legend_balanced	256	102	154	256	102	154	0	63	63	8	8	301	301	14	14	2	2	3	3	43	43	0	0	0	0
9854030	0	mybot	224	186	38	224	186	38	0	56	56	42	42	282	282	14	14	2	2	4	4	16	16	0	0	0	0
9854030	1	resident	176	172	4	176	172	4	0	44	44	43	43	222	222	14	14	2	2	8	8	0	0	0	0	0	0
9854030	1	gold_adaptive	200	85	115	200	85	115	0	50	50	16	16	248	248	14	14	2	2	4	4	11	11	0	0	0	0
9854030	1	compact_gold	261	341	-80	261	341	-80	0	65	65	82	82	301	301	14	14	2	2	3	3	14	14	0	0	0	0
9854030	1	norx_native_three	265	139	126	265	139	126	0	65	65	4	4	301	301	14	14	2	2	4	4	23	23	0	0	0	0
9854030	1	legend_balanced	255	89	166	255	89	166	0	63	63	6	6	301	301	14	14	2	2	4	4	35	35	0	0	0	0
9854030	1	mybot	254	265	-11	254	265	-11	0	63	63	62	62	301	301	14	14	2	2	3	3	23	23	0	0	0	0
9854031	0	resident	141	144	-3	141	144	-3	0	35	35	36	36	300	300	20	20	2	2	10	10	0	0	0	0	0	0
9854031	0	gold_adaptive	155	73	82	155	73	82	0	38	38	15	15	299	299	20	20	2	2	4	4	142	142	0	0	0	0
9854031	0	compact_gold	171	236	-65	171	236	-65	0	41	41	58	58	301	301	20	20	2	2	10	10	20	20	0	0	0	0
9854031	0	norx_native_three	140	61	79	140	61	79	0	34	34	5	5	301	301	20	20	2	2	10	10	1	1	0	0	0	0
9854031	0	legend_balanced	170	71	99	170	71	99	0	41	41	3	3	301	301	20	20	2	2	10	10	50	50	0	0	0	0
9854031	0	mybot	168	125	43	168	125	43	0	41	41	29	29	301	301	20	20	2	2	4	4	82	82	0	0	0	0
9854031	1	resident	144	141	3	144	141	3	0	36	36	35	35	300	300	20	20	2	2	10	10	0	0	0	0	0	0
9854031	1	gold_adaptive	159	80	79	159	80	79	0	39	39	17	17	301	301	20	20	2	2	10	10	110	110	0	0	0	0
9854031	1	compact_gold	175	284	-109	175	284	-109	0	43	43	70	70	301	301	20	20	2	2	10	10	17	17	0	0	0	0
9854031	1	norx_native_three	155	54	101	155	54	101	0	38	38	2	2	301	301	20	20	2	2	10	10	8	8	0	0	0	0
9854031	1	legend_balanced	170	71	99	170	71	99	0	41	41	2	2	301	301	20	20	2	2	10	10	48	48	0	0	0	0
9854031	1	mybot	171	121	50	171	121	50	0	42	42	28	28	301	301	20	20	2	2	4	4	75	75	0	0	0	0
9854032	0	resident	128	128	0	128	128	0	0	32	32	32	32	149	149	14	14	2	2	30	30	0	0	0	0	0	0
9854032	0	gold_adaptive	200	61	139	200	61	139	0	50	50	12	12	253	253	14	14	2	2	3	3	95	95	0	0	0	0
9854032	0	compact_gold	204	176	28	204	176	28	0	51	51	42	42	244	244	14	14	2	2	3	3	26	26	0	0	0	0
9854032	0	norx_native_three	241	102	139	241	102	139	0	60	60	1	1	301	301	14	14	2	2	5	5	12	12	0	0	0	0
9854032	0	legend_balanced	308	83	225	308	83	225	0	77	77	10	10	301	301	14	14	2	2	4	4	51	51	0	0	0	0
9854032	0	mybot	236	75	161	236	75	161	0	59	59	14	14	301	301	14	14	2	2	5	5	66	66	0	0	0	0
9854032	1	resident	128	128	0	128	128	0	0	32	32	32	32	149	149	14	14	2	2	4	4	0	0	0	0	0	0
9854032	1	gold_adaptive	184	69	115	184	69	115	0	46	46	14	14	301	301	14	14	2	2	116	116	13	13	0	0	0	0
9854032	1	compact_gold	200	173	27	200	173	27	0	50	50	39	39	243	243	14	14	2	2	3	3	14	14	0	0	0	0
9854032	1	norx_native_three	252	89	163	252	89	163	0	63	63	0	0	301	301	14	14	2	2	8	8	115	115	0	0	0	0
9854032	1	legend_balanced	284	93	191	284	93	191	0	71	71	11	11	301	301	14	14	2	2	4	4	62	62	0	0	0	0
9854032	1	mybot	256	100	156	256	100	156	0	64	64	18	18	301	301	14	14	2	2	4	4	147	147	0	0	0	0
9854033	0	resident	160	156	4	160	156	4	0	40	40	39	39	201	201	1	1	2	2	4	4	0	0	0	0	0	0
9854033	0	gold_adaptive	204	74	130	204	74	130	0	51	51	15	15	301	301	1	1	2	2	4	4	88	88	0	0	0	0
9854033	0	compact_gold	244	232	12	244	232	12	0	61	61	56	56	301	301	1	1	2	2	4	4	32	32	0	0	0	0
9854033	0	norx_native_three	282	115	167	282	115	167	0	69	69	1	1	301	301	1	1	2	2	40	40	40	40	0	0	0	0
9854033	0	legend_balanced	279	95	184	279	95	184	0	69	69	6	6	301	301	1	1	2	2	7	7	36	36	0	0	0	0
9854033	0	mybot	216	187	29	216	187	29	0	54	54	42	42	301	301	1	1	2	2	84	84	14	14	0	0	0	0
9854033	1	resident	156	160	-4	156	160	-4	0	39	39	40	40	201	201	1	1	2	2	4	4	0	0	0	0	0	0
9854033	1	gold_adaptive	196	64	132	196	64	132	0	49	49	13	13	301	301	1	1	2	2	7	7	72	72	0	0	0	0
9854033	1	compact_gold	263	228	35	263	228	35	0	65	65	55	55	301	301	1	1	2	2	5	5	29	29	0	0	0	0
9854033	1	norx_native_three	253	180	73	253	180	73	0	62	62	0	0	301	301	1	1	2	2	3	3	17	17	0	0	0	0
9854033	1	legend_balanced	233	99	134	233	99	134	0	57	57	9	9	301	301	1	1	2	2	7	7	85	85	0	0	0	0
9854033	1	mybot	228	190	38	228	190	38	0	57	57	44	44	301	301	1	1	2	2	4	4	35	35	0	0	0	0
9854034	0	resident	220	232	-12	220	232	-12	0	55	55	58	58	279	279	15	15	2	2	0	0	0	0	0	0	0	0
9854034	0	gold_adaptive	246	102	144	246	102	144	0	61	61	22	22	301	301	15	15	2	2	3	3	33	33	0	0	0	0
9854034	0	compact_gold	319	318	1	319	318	1	0	52	52	76	76	301	301	15	15	2	2	3	3	51	51	0	0	0	0
9854034	0	norx_native_three	303	76	227	303	76	227	0	47	47	3	3	301	301	15	15	2	2	8	8	387	387	0	0	0	0
9854034	0	legend_balanced	249	125	124	249	125	124	0	60	60	10	10	301	301	15	15	2	2	6	6	89	89	0	0	0	0
9854034	0	mybot	247	223	24	247	223	24	0	60	60	50	50	300	300	15	15	2	2	4	4	89	89	0	0	0	0
9854034	1	resident	232	220	12	232	220	12	0	58	58	55	55	279	279	15	15	2	2	4	4	0	0	0	0	0	0
9854034	1	gold_adaptive	342	78	264	342	78	264	0	49	49	16	16	301	301	15	15	2	2	3	3	147	147	0	0	0	0
9854034	1	compact_gold	347	439	-92	347	439	-92	0	50	50	106	106	301	301	15	15	2	2	3	3	15	15	0	0	0	0
9854034	1	norx_native_three	298	94	204	298	94	204	0	46	46	16	16	301	301	15	15	2	2	3	3	430	430	0	0	0	0
9854034	1	legend_balanced	358	143	215	358	143	215	0	53	53	10	10	301	301	15	15	2	2	3	3	49	49	0	0	0	0
9854034	1	mybot	268	242	26	268	242	26	0	61	61	50	50	301	301	15	15	2	2	3	3	37	37	0	0	0	0
9854035	0	resident	96	100	-4	96	100	-4	0	24	24	25	25	144	144	1	1	2	2	13	13	0	0	0	0	0	0
9854035	0	gold_adaptive	144	33	111	144	33	111	0	36	36	6	6	271	271	1	1	2	2	4	4	13	13	0	0	0	0
9854035	0	compact_gold	148	26	122	148	26	122	0	37	37	3	3	264	264	1	1	2	2	3	3	0	0	0	0	0	0
9854035	0	norx_native_three	154	37	117	154	37	117	0	38	38	1	1	301	301	1	1	2	2	8	8	58	58	0	0	0	0
9854035	0	legend_balanced	174	45	129	174	45	129	0	43	43	0	0	301	301	1	1	2	2	6	6	0	0	0	0	0	0
9854035	0	mybot	191	91	100	191	91	100	0	47	47	19	19	301	301	1	1	2	2	4	4	71	71	0	0	0	0
9854035	1	resident	100	96	4	100	96	4	0	25	25	24	24	144	144	1	1	2	2	3	3	0	0	0	0	0	0
9854035	1	gold_adaptive	144	30	114	144	30	114	0	36	36	5	5	253	253	1	1	2	2	3	3	29	29	0	0	0	0
9854035	1	compact_gold	148	31	117	148	31	117	0	37	37	4	4	274	274	1	1	2	2	3	3	0	0	0	0	0	0
9854035	1	norx_native_three	151	29	122	151	29	122	0	37	37	0	0	301	301	1	1	2	2	3	3	134	134	0	0	0	0
9854035	1	legend_balanced	171	43	128	171	43	128	0	42	42	0	0	301	301	1	1	2	2	4	4	0	0	0	0	0	0
9854035	1	mybot	186	84	102	186	84	102	0	46	46	16	16	301	301	1	1	2	2	3	3	68	68	0	0	0	0
9854036	0	resident	146	152	-6	146	152	-6	0	35	35	37	37	298	298	26	26	2	2	0	0	0	0	0	0	0	0
9854036	0	gold_adaptive	139	78	61	139	78	61	0	32	32	16	16	301	301	26	26	2	2	5	5	104	104	0	0	0	0
9854036	0	compact_gold	150	340	-190	150	340	-190	0	35	35	83	83	301	301	26	26	2	2	0	0	31	31	0	0	0	0
9854036	0	norx_native_three	149	75	74	149	75	74	0	35	35	3	3	301	301	26	26	2	2	4	4	0	0	0	0	0	0
9854036	0	legend_balanced	156	64	92	156	64	92	0	37	37	0	0	301	301	26	26	2	2	3	3	0	0	0	0	0	0
9854036	0	mybot	152	126	26	152	126	26	0	36	36	17	17	301	301	26	26	2	2	3	3	47	47	0	0	0	0
9854036	1	resident	152	146	6	152	146	6	0	37	37	35	35	298	298	26	26	2	2	5	5	0	0	0	0	0	0
