age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,62.138609652777774,6481254,1779788959.639,2026-05-26T09:49:19.639000Z,,,edkeskin,278.0,13.56,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113891.512,2026-07-27T00:58:11.512000Z,7162917,0
ge_14d,62.138605983796296,6481255,1779788959.956,2026-05-26T09:49:19.956000Z,,,Antash,378.0,11.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785027678.756,2026-07-26T01:01:18.756000Z,4060102,0
ge_14d,62.138594212962964,6481258,1779788960.973,2026-05-26T09:49:20.973000Z,,,boblours,196.0,16.06,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785138445.323,2026-07-27T07:47:25.323000Z,6435139,0
ge_14d,62.13859042824075,6481259,1779788961.3,2026-05-26T09:49:21.300000Z,,,Magurd,346.0,12.18,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785110797.093,2026-07-27T00:06:37.093000Z,3994892,0
ge_14d,62.138587731481486,6481260,1779788961.533,2026-05-26T09:49:21.533000Z,,,Mateuszrze,298.0,13.43,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143012.874,2026-07-27T09:03:32.874000Z,3744758,0
ge_14d,62.13857782407407,6481263,1779788962.389,2026-05-26T09:49:22.389000Z,,,skrzypl1,435.0,10.31,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785105112.288,2026-07-26T22:31:52.288000Z,3583629,0
ge_14d,62.1385753587963,6481264,1779788962.602,2026-05-26T09:49:22.602000Z,,,GoodLLM,305.0,11.96,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784479719.271,2026-07-19T16:48:39.271000Z,6489304,0
ge_14d,62.13857296296296,6481265,1779788962.809,2026-05-26T09:49:22.809000Z,,,Quentin18,61.0,20.22,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784773455.884,2026-07-23T02:24:15.884000Z,3938395,0
ge_14d,62.138567152777775,6481267,1779788963.311,2026-05-26T09:49:23.311000Z,,,McThaiz,359.0,11.87,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113186.839,2026-07-27T00:46:26.839000Z,7295947,0
ge_14d,62.13855471064815,6481269,1779788964.386,2026-05-26T09:49:24.386000Z,,,AndreMarasca,74.0,19.21,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784750468.678,2026-07-22T20:01:08.678000Z,4027771,0
ge_14d,62.13854946759259,6481270,1779788964.839,2026-05-26T09:49:24.839000Z,,,zasmu,28.0,23.44,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784750963.029,2026-07-22T20:09:23.029000Z,880353,0
ge_14d,62.138545451388886,6481272,1779788965.186,2026-05-26T09:49:25.186000Z,,,boyyg,116.0,18.49,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785112645.173,2026-07-27T00:37:25.173000Z,7289395,0
ge_14d,62.138540821759264,6481273,1779788965.586,2026-05-26T09:49:25.586000Z,,,Kh42z,432.0,10.41,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064118.318,2026-07-26T11:08:38.318000Z,1144135,0
ge_14d,62.13853509259259,6481274,1779788966.081,2026-05-26T09:49:26.081000Z,,,eon704,474.0,9.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785088088.915,2026-07-26T17:48:08.915000Z,1737837,0
ge_14d,62.13853212962963,6481275,1779788966.337,2026-05-26T09:49:26.337000Z,,,elfagrouch_42,486.0,9.46,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785070010.452,2026-07-26T12:46:50.452000Z,5928751,0
ge_14d,62.13852353009259,6481277,1779788967.08,2026-05-26T09:49:27.080000Z,,,nicardoza,501.0,7.92,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785063665.076,2026-07-26T11:01:05.076000Z,4640566,0
ge_14d,62.13851635416667,6481278,1779788967.7,2026-05-26T09:49:27.700000Z,,,OctoGeneral,123.0,18.07,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143868.914,2026-07-27T09:17:48.914000Z,3674162,0
ge_14d,62.138510868055555,6481280,1779788968.174,2026-05-26T09:49:28.174000Z,,,ne39,182.0,16.3,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785142449.631,2026-07-27T08:54:09.631000Z,7280023,0
ge_14d,62.13849200231481,6481282,1779788969.804,2026-05-26T09:49:29.804000Z,,,brokenelevator,213.0,15.37,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143384.176,2026-07-27T09:09:44.176000Z,4494200,0
ge_14d,62.13848410879629,6481285,1779788970.486,2026-05-26T09:49:30.486000Z,,,Haseir,125.0,18.02,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785141741.882,2026-07-27T08:42:21.882000Z,4915809,0
ge_14d,62.13846922453704,6481286,1779788971.772,2026-05-26T09:49:31.772000Z,,,tipstar0125,177.0,16.33,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785144902.852,2026-07-27T09:35:02.852000Z,5703670,0
ge_14d,62.13846446759259,6481287,1779788972.183,2026-05-26T09:49:32.183000Z,,,nbb22,497.0,8.36,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785071141.969,2026-07-26T13:05:41.969000Z,5249611,0
ge_14d,62.13845591435185,6481288,1779788972.922,2026-05-26T09:49:32.922000Z,,,mart36j,352.0,11.93,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785103004.258,2026-07-26T21:56:44.258000Z,936129,0
ge_14d,62.1384493287037,6481291,1779788973.491,2026-05-26T09:49:33.491000Z,,,galthaus,146.0,14.72,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784880497.536,2026-07-24T08:08:17.536000Z,1368122,0
ge_14d,62.138447604166664,6481292,1779788973.64,2026-05-26T09:49:33.640000Z,,,mthan,469.0,9.87,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785003293.27,2026-07-25T18:14:53.270000Z,7163022,0
ge_14d,62.138444791666664,6481293,1779788973.883,2026-05-26T09:49:33.883000Z,,,poppu,284.0,13.53,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785105107.346,2026-07-26T22:31:47.346000Z,862730,0
ge_14d,62.13844287037037,6481294,1779788974.049,2026-05-26T09:49:34.049000Z,,,AndreasHuber,492.0,9.13,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785087996.895,2026-07-26T17:46:36.895000Z,5354517,0
ge_14d,62.138439212962965,6481296,1779788974.365,2026-05-26T09:49:34.365000Z,,,Piemert,355.0,11.91,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064965.473,2026-07-26T11:22:45.473000Z,3413276,0
ge_14d,62.13843619212963,6481297,1779788974.626,2026-05-26T09:49:34.626000Z,,,ZanakaJeanPaul,229.0,14.48,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143367.027,2026-07-27T09:09:27.027000Z,6095592,0
ge_14d,62.13842938657407,6481299,1779788975.214,2026-05-26T09:49:35.214000Z,,,Civion,78.0,20.03,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785079011.681,2026-07-26T15:16:51.681000Z,3965356,0
ge_14d,62.13842635416666,6481300,1779788975.476,2026-05-26T09:49:35.476000Z,,,Psinosis,362.0,11.11,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1783969062.421,2026-07-13T18:57:42.421000Z,5151396,0
ge_14d,62.13841938657407,6481304,1779788976.078,2026-05-26T09:49:36.078000Z,,,Xanrum,384.0,11.11,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064274.897,2026-07-26T11:11:14.897000Z,2792530,0
ge_14d,62.138415601851854,6481306,1779788976.405,2026-05-26T09:49:36.405000Z,,,kazukun1311,388.0,11.04,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785102799.59,2026-07-26T21:53:19.590000Z,4060764,0
ge_14d,62.13841056712963,6481309,1779788976.84,2026-05-26T09:49:36.840000Z,,,jkrs_2,436.0,10.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065617.029,2026-07-26T11:33:37.029000Z,5675601,0
ge_14d,62.13840434027777,6481312,1779788977.378,2026-05-26T09:49:37.378000Z,,,GatB,130.0,17.55,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143780.928,2026-07-27T09:16:20.928000Z,6166017,0
ge_14d,62.13839626157407,6481315,1779788978.076,2026-05-26T09:49:38.076000Z,,,Karst_FR,199.0,15.97,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143469.233,2026-07-27T09:11:09.233000Z,5844758,0
ge_14d,62.1383933449074,6481317,1779788978.328,2026-05-26T09:49:38.328000Z,,,samy_msa,173.0,16.35,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785144798.865,2026-07-27T09:33:18.865000Z,4859426,0
ge_14d,62.138386886574075,6481319,1779788978.886,2026-05-26T09:49:38.886000Z,,,DevKirill,247.0,14.2,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785114186.99,2026-07-27T01:03:06.990000Z,481988,0
ge_14d,62.13838506944444,6481320,1779788979.043,2026-05-26T09:49:39.043000Z,,,Beretta_Vexee,380.0,11.17,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116368.828,2026-07-27T01:39:28.828000Z,3814292,0
ge_14d,62.13838185185185,6481321,1779788979.321,2026-05-26T09:49:39.321000Z,,,Guybrush59,219.0,14.71,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143224.092,2026-07-27T09:07:04.092000Z,7175381,0
ge_14d,62.13837924768519,6481322,1779788979.546,2026-05-26T09:49:39.546000Z,,,Anastaszor,92.0,19.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785078785.672,2026-07-26T15:13:05.672000Z,5785444,0
ge_14d,62.13837649305556,6481323,1779788979.784,2026-05-26T09:49:39.784000Z,,,gfredes-,218.0,14.83,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785117337.051,2026-07-27T01:55:37.051000Z,5501903,0
ge_14d,62.1383667013889,6481326,1779788980.63,2026-05-26T09:49:40.630000Z,,,BlueGhost31,401.0,10.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113129.459,2026-07-27T00:45:29.459000Z,1757536,0
ge_14d,62.1383562962963,6481331,1779788981.529,2026-05-26T09:49:41.529000Z,,,ahelman,219.0,13.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784626106.28,2026-07-21T09:28:26.280000Z,7299604,0
ge_14d,62.13835417824074,6481332,1779788981.712,2026-05-26T09:49:41.712000Z,,,Online13,409.0,10.66,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785107977.881,2026-07-26T23:19:37.881000Z,4234201,0
ge_14d,62.13834863425926,6481333,1779788982.191,2026-05-26T09:49:42.191000Z,,,Edu13,480.0,9.6,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785068865.712,2026-07-26T12:27:45.712000Z,7282310,0
ge_14d,62.13834472222222,6481334,1779788982.529,2026-05-26T09:49:42.529000Z,,,Minigugus,320.0,13.36,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785110652.103,2026-07-27T00:04:12.103000Z,2468953,0
ge_14d,62.138343275462965,6481335,1779788982.654,2026-05-26T09:49:42.654000Z,,,littleBot,218.0,13.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784880176.153,2026-07-24T08:02:56.153000Z,5934578,0
ge_14d,62.13833576388889,6481338,1779788983.303,2026-05-26T09:49:43.303000Z,,,Largorate,248.0,12.92,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784407920.64,2026-07-18T20:52:00.640000Z,3959605,0
ge_14d,62.138329212962965,6481340,1779788983.869,2026-05-26T09:49:43.869000Z,,,Alex126,386.0,11.09,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116438.805,2026-07-27T01:40:38.805000Z,3498957,0
ge_14d,62.13832091435185,6481343,1779788984.586,2026-05-26T09:49:44.586000Z,,,Manu-,130.0,14.91,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784711060.932,2026-07-22T09:04:20.932000Z,2971703,0
ge_14d,62.13830974537037,6481346,1779788985.551,2026-05-26T09:49:45.551000Z,,,FrostAlex,79.0,16.05,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784900323.783,2026-07-24T13:38:43.783000Z,5424360,0
ge_14d,62.138307627314816,6481347,1779788985.734,2026-05-26T09:49:45.734000Z,,,Mykolasd,7.0,21.74,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785078173.838,2026-07-26T15:02:53.838000Z,6325054,0
ge_14d,62.13830336805556,6481349,1779788986.102,2026-05-26T09:49:46.102000Z,,,Grudo,201.0,13.54,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784893322.879,2026-07-24T11:42:02.879000Z,3755678,0
ge_14d,62.13829989583333,6481351,1779788986.402,2026-05-26T09:49:46.402000Z,,,stybla,393.0,10.85,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784999993.833,2026-07-25T17:19:53.833000Z,4074476,0
ge_14d,62.138294039351855,6481354,1779788986.908,2026-05-26T09:49:46.908000Z,,,Derreck,247.0,12.92,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784202066.589,2026-07-16T11:41:06.589000Z,4915006,0
ge_14d,62.138284606481484,6481356,1779788987.723,2026-05-26T09:49:47.723000Z,,,eldoria,168.0,16.36,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785098205.152,2026-07-26T20:36:45.152000Z,3523992,0
ge_14d,62.13828018518518,6481358,1779788988.105,2026-05-26T09:49:48.105000Z,,,valrakot,382.0,11.13,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116251.01,2026-07-27T01:37:31.010000Z,7184148,0
ge_14d,62.138275740740745,6481359,1779788988.489,2026-05-26T09:49:48.489000Z,,,Jerhyn,483.0,9.53,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785069865.54,2026-07-26T12:44:25.540000Z,935802,0
ge_14d,62.138272476851846,6481360,1779788988.771,2026-05-26T09:49:48.771000Z,,,BAANI,151.0,16.76,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785145070.192,2026-07-27T09:37:50.192000Z,5258054,0
ge_14d,62.138265555555556,6481361,1779788989.369,2026-05-26T09:49:49.369000Z,,,Cyrano2,273.0,13.6,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785136586.644,2026-07-27T07:16:26.644000Z,799457,0
ge_14d,62.13826292824074,6481362,1779788989.596,2026-05-26T09:49:49.596000Z,,,Qpupier,49.0,20.79,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080132.707,2026-07-26T15:35:32.707000Z,3500364,0
ge_14d,62.13825828703703,6481364,1779788989.997,2026-05-26T09:49:49.997000Z,,,Rom1MM,452.0,10.17,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785016871.385,2026-07-25T22:01:11.385000Z,7260678,0
ge_14d,62.138251562499995,6481367,1779788990.578,2026-05-26T09:49:50.578000Z,,,aasdfff,389.0,11.03,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785136590.246,2026-07-27T07:16:30.246000Z,5624097,0
ge_14d,62.13824997685186,6481368,1779788990.715,2026-05-26T09:49:50.715000Z,,,adhian,446.0,10.21,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785074748.285,2026-07-26T14:05:48.285000Z,6246644,0
ge_14d,62.13824782407407,6481369,1779788990.901,2026-05-26T09:49:50.901000Z,,,fran-odc,394.0,10.84,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785102742.841,2026-07-26T21:52:22.841000Z,7139870,0
ge_14d,62.138244652777786,6481370,1779788991.175,2026-05-26T09:49:51.175000Z,,,CyberOne,512.0,6.2,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143001.485,2026-07-27T09:03:21.485000Z,6440133,0
ge_14d,62.138242546296304,6481371,1779788991.357,2026-05-26T09:49:51.357000Z,,,Skoll42,496.0,8.4,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785069166.34,2026-07-26T12:32:46.340000Z,6346026,0
ge_14d,62.13824034722222,6481372,1779788991.547,2026-05-26T09:49:51.547000Z,,,Boogeyman42,281.0,13.54,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116513.713,2026-07-27T01:41:53.713000Z,1952325,0
ge_14d,62.138238611111106,6481373,1779788991.697,2026-05-26T09:49:51.697000Z,,,dimkadimon,445.0,10.22,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064352.923,2026-07-26T11:12:32.923000Z,718159,0
ge_14d,62.138234733796295,6481374,1779788992.032,2026-05-26T09:49:52.032000Z,,,VXT22,307.0,13.4,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785070342.528,2026-07-26T12:52:22.528000Z,3752591,0
ge_14d,62.13822835648148,6481376,1779788992.583,2026-05-26T09:49:52.583000Z,,,Nikoumouk,241.0,14.28,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785114282.073,2026-07-27T01:04:42.073000Z,2664852,0
ge_14d,62.138226736111115,6481377,1779788992.723,2026-05-26T09:49:52.723000Z,,,ImanolSaga,434.0,10.36,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785136575.702,2026-07-27T07:16:15.702000Z,1460836,0
ge_14d,62.138225219907405,6481378,1779788992.854,2026-05-26T09:49:52.854000Z,,,Exhilarin,31.0,21.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785071142.168,2026-07-26T13:05:42.168000Z,7181232,0
ge_14d,62.13821974537037,6481380,1779788993.327,2026-05-26T09:49:53.327000Z,,,LeMasSon,36.0,21.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785068774.631,2026-07-26T12:26:14.631000Z,5573671,0
ge_14d,62.13821449074074,6481383,1779788993.781,2026-05-26T09:49:53.781000Z,,,SticknStones,258.0,12.79,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784626162.166,2026-07-21T09:29:22.166000Z,1630796,0
ge_14d,62.13821087962963,6481385,1779788994.093,2026-05-26T09:49:54.093000Z,,,MirabileFuturum,379.0,11.24,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065697.697,2026-07-26T11:34:57.697000Z,4564296,0
ge_14d,62.13819922453703,6481389,1779788995.1,2026-05-26T09:49:55.100000Z,,,MotiveForce,367.0,11.67,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785108005.345,2026-07-26T23:20:05.345000Z,6134175,0
ge_14d,62.138195949074074,6481390,1779788995.383,2026-05-26T09:49:55.383000Z,,,Cosmoser,61.0,20.41,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080489.03,2026-07-26T15:41:29.030000Z,6324090,0
ge_14d,62.13818825231481,6481393,1779788996.048,2026-05-26T09:49:56.048000Z,,,Jason_Down,338.0,11.47,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784479561.075,2026-07-19T16:46:01.075000Z,935759,0
ge_14d,62.13818651620371,6481394,1779788996.198,2026-05-26T09:49:56.198000Z,,,Anonymous__7,231.0,13.1,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784479818.77,2026-07-19T16:50:18.770000Z,6550449,0
ge_14d,62.13818497685185,6481395,1779788996.331,2026-05-26T09:49:56.331000Z,,,Corrosif,257.0,13.97,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785114162.635,2026-07-27T01:02:42.635000Z,508169,0
ge_14d,62.1381822337963,6481396,1779788996.568,2026-05-26T09:49:56.568000Z,,,Avatar256,156.0,16.6,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785144759.154,2026-07-27T09:32:39.154000Z,1416686,0
ge_14d,62.13818045138889,6481397,1779788996.722,2026-05-26T09:49:56.722000Z,,,gaha,5.0,26.98,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784768272.713,2026-07-23T00:57:52.713000Z,3015376,137
ge_14d,62.09148710648147,6481447,1779793031.027,2026-05-26T10:57:11.027000Z,,,poInT,70.0,20.14,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785068779.149,2026-07-26T12:26:19.149000Z,1876721,0
ge_14d,62.08449633101852,6481452,1779793635.03,2026-05-26T11:07:15.030000Z,,,lD,126.0,17.97,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143900.047,2026-07-27T09:18:20.047000Z,558770,0
ge_14d,62.06241454861111,6481504,1779795542.896,2026-05-26T11:39:02.896000Z,,,viewlagoon,4.0,27.19,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785078889.934,2026-07-26T15:14:49.934000Z,4063805,141
ge_14d,62.04244416666667,6481547,1779797268.337,2026-05-26T12:07:48.337000Z,,,bl4sterino,22.0,23.91,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785077108.56,2026-07-26T14:45:08.560000Z,814862,0
ge_14d,61.99138149305555,6481664,1779801680.152,2026-05-26T13:21:20.152000Z,,,Raizel_,283.0,13.53,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785136620.018,2026-07-27T07:17:00.018000Z,899805,0
ge_14d,61.962496064814815,6481751,1779804175.853,2026-05-26T14:02:55.853000Z,,,ra5anchor,64.0,20.34,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080184.469,2026-07-26T15:36:24.469000Z,5563211,0
ge_14d,61.889622789351854,6481904,1779810472.104,2026-05-26T15:47:52.104000Z,,,elderlybeginner,264.0,13.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113452.486,2026-07-27T00:50:52.486000Z,3657937,0
ge_14d,61.83960315972223,6481950,1779814793.8,2026-05-26T16:59:53.800000Z,,,derjack,279.0,13.56,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785103395.092,2026-07-26T22:03:15.092000Z,3569066,0
ge_14d,61.819176793981484,6481970,1779816558.638,2026-05-26T17:29:18.638000Z,,,jrl86,86.0,19.88,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785028504.811,2026-07-26T01:15:04.811000Z,5485744,0
ge_14d,61.81837712962963,6481971,1779816627.729,2026-05-26T17:30:27.729000Z,,,Adler3D,105.0,15.65,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080455.839,2026-07-26T15:40:55.839000Z,2955371,0
ge_14d,61.799395902777775,6482016,1779818267.707,2026-05-26T17:57:47.707000Z,,,DoubtinGiyov,35.0,22.57,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784775258.569,2026-07-23T02:54:18.569000Z,1881651,0
ge_14d,61.79742415509259,6482020,1779818438.066,2026-05-26T18:00:38.066000Z,,,Buk.,199.0,13.56,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784892170.862,2026-07-24T11:22:50.862000Z,4073854,0
ge_14d,61.75421586805556,6482040,1779822171.262,2026-05-26T19:02:51.262000Z,,,T.rex,2.0,20.64,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784896529.685,2026-07-24T12:35:29.685000Z,5070301,0
ge_14d,61.742002175925926,6482053,1779823226.525,2026-05-26T19:20:26.525000Z,,,zrdon,143.0,17.38,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785138252.375,2026-07-27T07:44:12.375000Z,1477622,0
ge_14d,61.73734822916667,6482055,1779823628.626,2026-05-26T19:27:08.626000Z,,,laconic_pixel,9.0,25.59,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784753183.867,2026-07-22T20:46:23.867000Z,4741922,142
ge_14d,61.73640875,6482056,1779823709.797,2026-05-26T19:28:29.797000Z,,,ndc,150.0,16.8,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785145044.457,2026-07-27T09:37:24.457000Z,1515891,0
ge_14d,61.709691122685186,6482069,1779826018.2,2026-05-26T20:06:58.200000Z,,,AntonSqlDev,303.0,11.97,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784372022.752,2026-07-18T10:53:42.752000Z,4694923,0
ge_14d,61.70567626157407,6482074,1779826365.084,2026-05-26T20:12:45.084000Z,,,DrMeyss,377.0,11.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785102628.013,2026-07-26T21:50:28.013000Z,4897832,0
ge_14d,61.68133457175926,6482098,1779828468.206,2026-05-26T20:47:48.206000Z,,,MigKuc,46.0,20.99,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785079314.701,2026-07-26T15:21:54.701000Z,5771165,0
ge_14d,61.56704670138889,6482161,1779838342.678,2026-05-26T23:32:22.678000Z,,,hello_me_world,78.0,19.0,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784773362.057,2026-07-23T02:22:42.057000Z,7301586,0
ge_14d,61.553617858796294,6482167,1779839502.93,2026-05-26T23:51:42.930000Z,,,Astrobytes,13.0,24.76,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784751158.769,2026-07-22T20:12:38.769000Z,862919,136
ge_14d,61.55169113425926,6482168,1779839669.399,2026-05-26T23:54:29.399000Z,,,trlr1990,110.0,-7.24,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080216.536,2026-07-26T15:36:56.536000Z,7179480,0
ge_14d,61.533934189814815,6482198,1779841203.599,2026-05-27T00:20:03.599000Z,,,FlyingRaccoon,309.0,13.39,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785062970.948,2026-07-26T10:49:30.948000Z,1337609,0
ge_14d,61.40146760416667,6482656,1779852648.712,2026-05-27T03:30:48.712000Z,,,LeifTerry,95.0,19.66,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785078820.626,2026-07-26T15:13:40.626000Z,3446555,0
